Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
177	G-177	9835.88	47455.62	24196.39	27697.61	6747.35	48721.45	47155.98	11827.19	42637.57	33422.08
178	G-178	28883.94	31071.49	29007.85	13237.9	8858.84	36043.63	38003.21	35827.33	45690.05	43608.13
179	G-179	22687.27	8591.95	20110.59	42924.34	49862.19	29292.21	31688.46	49399.84	15963.01	48015.48
180	G-180	23876.2	21114.79	1859.43	48614.08	41743.8	31253.7	19003.21	48303.17	36261.98	49370.43
181	G-181	18055.54	28978.82	13520.43	37146.45	22506.25	10968.35	48126.25	26584.07	35543.29	5999.12
182	G-182	8434.05	15640.05	29614.75	32449.54	9649.32	49044.03	44313.18	28458.63	18846.55	17515.9
183	G-183	19444.25	28173.59	43618.41	3198.23	42991.31	9211.04	17387.24	34481.46	16458.85	7484.32
184	G-184	2800.18	38216.71	20033.61	12038.54	11212.72	24443.66	14101.62	3350.02	962.76	27458.72
185	G-185	29246.35	42773.83	920.5	32256.17	14263.28	2577.08	35425.55	41434.42	17980.74	18302.39
186	G-186	39880.94	44432.75	32638.05	35240.0	21647.59	34690.88	32311.52	16797.67	17251.59	26269.88
187	G-187	38597.2	9215.98	35444.11	45324.15	38269.58	43357.28	31627.6	18027.89	23840.44	1852.06
188	G-188	40092.48	37635.17	12774.07	14720.63	6773.46	8515.68	13677.97	25800.06	18532.69	35480.97
189	G-189	24564.45	45029.7	26305.22	45050.6	29518.02	44067.37	41140.15	10970.34	3706.33	19669.79
190	G-190	49537.85	5100.66	37448.99	20928.99	12252.52	42714.09	4109.47	23319.17	15798.43	35813.31
191	G-191	4234.18	17059.58	21677.68	22421.29	31118.53	4550.8	39594.73	11918.74	33761.35	39614.09
192	G-192	16429.52	7043.6	29646.44	660.41	11882.47	47783.01	13892.27	48573.85	4515.34	720.72
193	G-193	3503.03	20289.59	1893.34	30058.13	18834.47	34615.47	16781.1	39451.21	13404.05	17198.56
194	G-194	25585.1	33264.0	34239.88	28424.1	21786.65	12222.25	6399.53	10229.18	17757.26	19044.82
195	G-195	9327.75	26682.13	26263.35	7528.3	16582.12	37445.94	40205.69	17932.59	17089.53	27079.67
196	G-196	10046.7	45499.79	23823.07	30841.32	22691.67	11849.84	28309.31	5669.26	22061.48	3869.74
197	G-197	43132.34	28715.8	44166.73	955.76	22953.27	40093.75	17810.94	48119.23	25706.95	31351.34
198	G-198	42455.26	37275.15	4698.28	11546.86	3904.71	26958.08	48666.7	6879.46	3274.05	10882.3
199	G-199	13926.43	33039.22	34263.72	49948.66	34499.47	29311.98	26627.55	412.4	3933.34	24689.19
200	G-200	48051.74	19067.16	18740.61	1920.49	27484.28	39705.65	7972.54	45020.24	13739.54	40659.09
201	G-201	44542.6	6729.79	38581.79	46198.73	43439.47	4372.81	2457.65	2005.92	10267.22	30510.95
202	G-202	32486.3	34081.09	40406.88	43859.23	13531.04	47312.86	44138.16	42531.22	2613.98	27094.01
203	G-203	25635.47	27769.65	22214.68	5601.12	28848.93	9349.44	32398.01	28606.96	23044.31	28125.45
204	G-204	17246.9	17738.25	36707.76	35609.94	11678.16	44360.74	19000.2	45758.15	7239.57	7318.69
205	G-205	19488.02	36927.0	15837.19	298.89	48686.39	9612.98	32826.92	16777.68	17734.69	22539.13
206	G-206	41884.56	26646.27	3105.4	33346.32	19354.48	31009.5	17499.75	32506.97	49125.92	44980.32
207	G-207	14161.57	4052.75	37842.51	8092.97	46284.71	6915.46	40230.69	3341.41	46946.08	23968.79
208	G-208	46470.76	24221.98	7580.98	43288.2	7643.79	7865.5	15287.88	420.3	11259.96	23306.01
209	G-209	8805.26	32573.18	27235.63	14391.87	33459.87	31428.52	12121.41	48091.19	5583.67	45569.01
210	G-210	22491.94	2056.84	40712.07	15805.45	21440.54	25071.04	20208.45	21137.21	12946.94	30913.87
211	G-211	25613.66	2542.07	312.21	40465.78	41163.01	23379.43	22836.58	48725.43	20268.94	16358.31
212	G-212	32006.76	13171.42	26118.2	44867.72	17181.1	5220.01	25989.24	46653.39	34336.22	45512.84
213	G-213	36819.93	22445.26	10242.92	17983.77	35887.0	32566.42	20397.16	41073.31	26617.5	48014.47
214	G-214	44311.07	43500.26	2448.76	39310.0	13704.3	10960.96	31390.76	4568.1	28386.35	6664.47
215	G-215	40149.33	2877.84	11306.33	44419.33	21817.39	19558.78	3374.05	29131.41	49770.88	33096.15
216	G-216	28105.4	6744.79	17633.78	29990.83	12108.25	47291.33	3263.21	43465.97	41987.89	17732.42
217	G-217	24729.51	43111.4	18383.9	14969.75	35632.8	19957.5	46984.92	7745.1	36285.68	9834.94
218	G-218	19599.74	12786.62	5899.92	33997.45	4633.69	4050.74	10884.65	24124.9	38209.93	4194.54
219	G-219	22063.47	568.0	60.58	1992.11	31228.94	25397.23	28659.7	7603.69	24635.38	40627.79
220	G-220	9164.48	7852.53	25072.06	13137.34	2627.95	1661.54	45057.81	18490.25	6958.9	39969.32
221	G-221	9944.32	32484.44	39192.34	28116.83	19068.85	8525.76	15031.76	41837.49	4229.0	26882.83
222	G-222	23885.99	43338.44	20347.62	33796.96	22808.8	41320.49	7566.41	25840.2	14433.89	27213.83
223	G-223	41030.49	31981.59	7002.77	28642.81	5360.45	30761.33	49597.09	33594.11	48646.45	20977.52
224	G-224	27582.16	38982.86	2060.02	6285.82	26344.45	4468.54	11847.77	45622.65	10958.26	10915.71
225	G-225	45170.18	2738.49	1003.83	277.23	4549.51	7420.81	25065.2	37176.08	24433.26	45226.47
226	G-226	9597.89	31026.17	23357.9	9477.08	49668.36	24845.52	624.21	49698.22	10680.08	45245.0
227	G-227	7962.55	40586.5	3458.52	40343.88	9570.7	4488.09	3492.77	40922.77	17923.04	49704.15
228	G-228	17165.89	45728.05	44961.84	46783.17	21638.82	31732.6	5461.61	26295.06	46296.14	41776.57
229	G-229	25977.73	6782.37	6063.75	43249.92	42959.09	20354.03	13688.98	40149.23	15199.64	18884.38
230	G-230	43788.68	23925.49	47341.52	17331.59	34218.25	30523.19	43543.41	20797.24	47095.13	47607.77
231	G-231	5256.41	36164.72	42913.92	3452.99	42589.18	11766.49	32273.67	31353.17	22140.34	388.02
232	G-232	7202.22	30572.53	4558.62	1445.77	12483.58	10608.9	28160.88	29587.9	5283.6	42685.99
233	G-233	40602.13	44319.27	15175.71	3984.18	5139.62	6304.05	3933.97	49205.57	713.99	4161.67
234	G-234	45276.86	180.67	29798.29	15326.79	13253.37	46408.98	12703.21	29494.68	1759.81	31264.27
235	G-235	23410.67	7059.71	17344.97	6031.73	9903.87	27834.61	29568.32	33173.21	48335.99	43629.98
236	G-236	37877.52	34109.15	28764.18	11274.65	819.66	49264.57	11609.92	28551.39	3736.43	15421.45
237	G-237	19899.38	28004.72	9936.42	8426.72	11521.27	4251.89	13197.47	2758.92	35114.05	5026.83
238	G-238	5658.36	17647.52	34947.19	18878.93	38524.88	43211.95	43007.29	9651.51	32435.15	2259.75
239	G-239	45128.97	14009.82	17523.15	28757.7	10742.45	26752.65	37595.96	45916.96	16811.38	36584.46
240	G-240	40351.28	43836.35	48423.24	42539.35	47701.3	43533.56	15815.28	26344.71	46282.63	46613.3
241	G-241	24828.63	28591.52	4468.94	28872.12	36251.3	4156.54	20596.26	17607.19	20971.79	16035.63
242	G-242	3222.82	19253.21	21251.68	43277.83	2218.69	18838.47	2614.95	6663.26	35994.38	39620.92
243	G-243	2721.9	40164.76	15237.72	48905.48	16962.39	19920.14	10063.55	15736.29	2209.11	47395.98
244	G-244	49722.19	12880.53	9664.88	35882.84	29171.88	25385.18	23746.14	44378.33	44708.73	320.16
245	G-245	13072.12	45946.46	32949.65	48499.47	18147.85	28500.41	39986.19	28874.87	44947.01	4716.86
246	G-246	41635.52	44354.45	15654.14	79.59	14774.84	20461.32	1404.23	18432.01	40683.08	2535.85
247	G-247	16252.35	22699.32	35467.54	23188.12	36831.43	8236.15	18263.95	27842.96	49838.28	10230.81
248	G-248	20042.54	41675.85	11563.83	43033.04	2914.14	22870.71	2273.99	10147.87	105.01	15962.65
249	G-249	48602.74	1180.23	38620.15	44555.74	37029.2	3417.67	4170.84	20125.12	13499.47	1685.11
250	G-250	6954.09	45950.91	37883.03	9742.82	5032.39	27196.81	28670.06	36122.27	19378.04	24601.83
251	G-251	5799.88	4418.36	46980.62	37425.03	6205.66	44388.89	488.73	47146.7	3759.29	27445.57
252	G-252	34509.3	46128.06	32508.58	38647.13	4627.6	46335.78	19326.83	40999.14	8517.28	37122.59
253	G-253	27976.53	20720.86	3379.14	1253.74	28993.31	46855.59	45653.04	46861.33	33306.79	13494.44
254	G-254	1355.82	39286.84	32872.97	16040.73	33349.71	7321.52	43326.7	7737.97	47656.16	42078.42
255	G-255	24875.99	37902.99	9245.85	39908.02	1755.67	20750.95	22431.19	44428.42	6769.39	1027.07
256	G-256	34913.67	2681.92	48623.21	39877.29	27886.53	21108.35	13566.01	47148.63	13996.67	7435.43
257	G-257	25574.52	31548.44	34625.62	3489.74	47805.41	28409.25	37979.87	41502.13	30581.83	16405.03
258	G-258	16609.59	3023.0	15479.46	44624.38	1700.5	737.99	16590.03	49958.26	19864.47	44410.76
259	G-259	18675.93	38029.68	20718.37	8327.22	35638.88	48230.75	30869.6	45082.85	37125.05	43199.86
260	G-260	8728.04	31372.87	42526.27	244.77	34153.58	39335.58	43449.62	26307.39	19693.66	19584.08
261	G-261	41475.93	25991.48	36451.77	46259.73	34158.15	34128.7	21411.87	28327.32	8775.8	43866.89
262	G-262	24121.03	28121.82	19418.93	1049.87	9238.24	4002.34	32606.83	40799.9	11461.27	14357.43
263	G-263	11894.62	27423.46	41323.23	19637.88	24459.82	43895.82	15794.12	13503.57	30749.7	16464.22
264	G-264	15414.09	45091.41	4661.53	2414.56	13108.15	35454.98	14813.48	26167.61	27066.54	6094.94
265	G-265	47225.69	25725.75	21230.75	29420.53	1789.83	31282.59	33228.88	27323.31	10024.48	33861.26
266	G-266	28966.54	37091.9	33504.18	15599.77	35444.48	26267.15	20760.61	5821.67	14194.48	7880.42
267	G-267	27563.76	44202.48	5689.14	5983.19	13069.21	31905.52	4080.7	14350.08	37236.24	31076.02
268	G-268	16915.62	12856.94	22574.94	48139.79	11455.12	18708.56	14963.74	28919.34	35786.62	44107.74
269	G-269	15486.86	29523.32	45612.1	19848.45	28397.47	3338.91	27926.11	40091.54	48708.81	33678.33
270	G-270	39919.28	25408.73	49336.44	36088.28	7239.79	27422.87	119.7	21706.62	32110.65	30557.38
271	G-271	29943.31	7073.92	31962.96	37391.68	8059.48	31766.69	13147.07	40814.22	48757.98	49132.27
272	G-272	10985.0	10194.88	43591.46	16412.92	48479.8	9882.01	28000.08	10793.06	4453.87	31907.75
273	G-273	10441.07	34162.22	30590.27	40581.11	37839.36	33550.8	7980.98	14551.49	794.96	43580.08
274	G-274	35840.5	7959.05	22042.22	1585.49	41744.64	21278.06	34089.48	31279.8	27619.23	10399.37
275	G-275	22911.85	44102.83	46961.38	247.25	27746.71	39507.77	35021.1	24477.96	34723.84	39858.69
276	G-276	23820.6	37050.5	29646.66	12805.52	34215.2	45731.02	9601.08	41486.38	10958.4	32487.7
277	G-277	47204.1	32940.74	36551.47	7354.41	19422.26	39936.66	28332.52	36335.43	30562.54	23075.97
278	G-278	1635.11	9801.02	30586.31	32797.04	26457.1	5077.21	6379.62	49571.15	47255.7	48016.38
279	G-279	20191.24	36033.58	11240.26	30280.28	32902.39	45551.44	39978.36	22572.19	8943.93	35706.37
280	G-280	20327.25	39306.46	24254.36	12564.74	33288.41	45798.31	7139.4	6621.01	36826.95	7670.06
281	G-281	49015.29	31529.67	38995.48	49616.88	32776.78	10729.14	31295.42	16834.08	15783.54	18171.0
282	G-282	14560.7	11456.09	4378.7	20683.86	18494.65	1499.02	22347.64	36394.24	20400.3	31960.61
283	G-283	45666.58	48367.46	393.58	27213.89	33074.19	45198.48	29616.0	1638.57	22902.69	22187.45
284	G-284	25125.26	35189.0	27180.35	4684.95	37929.28	30960.12	27181.09	11559.58	49067.21	16734.5
285	G-285	18871.69	30076.67	32493.5	39516.87	41304.23	43478.5	44767.97	32719.46	2669.25	38742.27
286	G-286	5532.42	18131.21	4379.23	13982.24	10917.41	22761.63	40930.03	14795.49	22043.17	26645.73
287	G-287	3754.15	13933.06	10597.15	41126.53	25611.03	6079.91	29450.49	3596.8	4008.44	11726.12
288	G-288	11256.16	16484.38	22814.05	37836.72	24360.32	25080.87	46735.7	11777.16	34089.72	10084.1
289	G-289	25978.7	39323.64	27607.27	41841.34	1109.52	16461.87	13711.07	9624.34	30843.87	21222.01
290	G-290	45827.56	16349.58	1442.36	44392.97	9875.32	14411.15	22349.78	21079.55	1255.01	34982.04
291	G-291	46583.91	18876.99	8551.56	44338.48	32235.04	45634.03	280.89	28471.34	39929.6	8226.15
292	G-292	7958.61	24327.38	49606.62	3436.14	44735.82	3365.65	12836.92	12275.31	47071.23	35433.43
293	G-293	46964.66	12853.47	9088.16	44649.01	30577.75	5661.59	10595.9	13501.11	15222.37	34429.2
294	G-294	6610.51	20195.81	42806.11	30433.45	43415.24	11060.85	8315.23	10718.66	31692.03	3382.51
295	G-295	44306.04	34328.57	25138.73	27705.01	29542.31	43638.24	1444.6	15896.67	19606.31	44002.44
296	G-296	5426.4	44231.03	17788.21	48502.04	10599.0	37690.96	46448.54	48234.9	49541.47	28901.78
297	G-297	22549.64	8247.99	46360.8	688.1	25075.39	2977.92	478.6	45661.9	19269.49	45819.08
298	G-298	37637.1	30882.79	45135.57	445.04	43344.11	43781.34	18241.93	22650.1	27558.35	2001.45
299	G-299	684.88	20320.93	27257.45	15318.87	14319.69	20785.76	37401.01	32160.29	6685.47	37896.27
300	G-300	34640.12	23110.89	26152.19	22389.82	12613.2	21202.78	27032.09	40315.89	16397.64	6137.63
301	G-301	19513.44	5571.31	19250.53	15913.03	33565.59	18922.33	8818.69	32017.8	35263.75	35857.09
302	G-302	35558.87	5664.14	25528.22	25851.13	8913.49	3172.33	45266.32	32521.33	36564.56	38889.61
303	G-303	20237.01	35436.93	9675.19	1367.2	13064.64	26092.11	22074.93	2660.13	15292.02	34554.9
304	G-304	47254.88	12588.19	5049.11	1786.23	12340.71	11157.82	41316.46	39365.34	36218.22	23755.06
305	G-305	9312.47	38692.54	7889.53	4587.44	44783.31	24564.1	49264.47	31783.26	1726.06	8598.61
306	G-306	19151.12	5195.74	45273.39	5786.16	14944.76	32418.05	39525.19	33886.92	3729.83	22612.27
307	G-307	43681.43	31312.7	29617.03	1657.61	42986.34	15173.4	15645.48	20957.08	12465.66	196.03
308	G-308	46728.92	8746.21	10825.8	37383.07	18091.86	46953.94	41775.06	44060.66	7997.54	1678.45
309	G-309	19307.58	3101.15	47605.0	14278.69	14743.29	43854.37	30229.03	43756.39	8044.28	37817.66
310	G-310	62.23	27501.12	46895.52	49515.39	43098.92	2019.52	28440.92	7289.59	6009.96	2641.31
311	G-311	30277.88	35312.47	26789.5	19751.79	30580.84	49375.6	3170.57	28375.29	11531.1	33425.41
312	G-312	48907.86	31745.66	37325.73	43068.19	1571.52	11745.77	9930.28	48113.65	8281.57	34675.83
313	G-313	14140.49	3678.39	29810.24	27632.79	33230.04	38075.5	10031.08	28545.71	10669.36	17629.04
314	G-314	42088.24	10206.44	44102.67	14125.26	47670.88	40612.86	40976.5	32612.3	12181.02	18022.42
315	G-315	35581.98	15242.63	29516.28	6024.49	45335.32	49669.58	6646.09	6842.01	26012.75	14154.32
316	G-316	27748.96	19685.24	13.41	31792.4	21865.04	39499.87	41117.03	14310.57	35492.55	25089.19
317	G-317	9895.33	36776.66	5107.88	48364.61	46851.66	40989.91	12907.7	48580.01	33636.64	22492.63
318	G-318	15948.69	49641.57	32403.85	25761.17	13938.12	46471.83	48375.79	38437.75	44457.62	40626.02
319	G-319	7148.72	11302.61	11956.52	28807.09	48150.62	47815.04	48796.68	2965.35	12433.18	34707.39
320	G-320	45729.97	24837.25	17155.66	34692.36	14605.25	9562.4	44055.76	30996.44	32533.93	47828.9
321	G-321	22234.53	36120.01	44662.77	34617.45	43426.46	4132.79	33007.6	7877.9	44522.6	34917.34
322	G-322	34949.24	40464.37	47867.68	13849.99	26918.18	48688.82	31681.31	34078.33	6256.17	48071.61
323	G-323	44951.3	46344.61	25885.79	17361.47	23789.76	41177.39	16261.67	39407.84	37356.17	25984.96
324	G-324	16180.47	38227.97	44357.56	8701.18	49753.46	25193.03	18910.32	39517.99	44947.49	17175.97
325	G-325	38632.4	39914.17	959.72	28832.81	6492.97	25663.64	47188.05	12282.09	18741.54	40430.76
326	G-326	36638.77	12996.85	29512.15	48132.34	11096.4	43353.89	15954.31	49807.85	27366.58	4262.91
327	G-327	33928.88	44805.69	12012.89	32093.99	6460.11	7726.48	30247.65	7747.04	25445.27	11394.92
328	G-328	26918.11	15458.29	18289.66	10009.82	952.39	6216.17	20655.9	18416.68	2057.4	17.57
329	G-329	8771.45	10138.42	287.31	26980.89	889.66	9115.48	6612.9	5551.57	44773.78	31776.12
330	G-330	26995.15	3546.68	21921.82	9221.73	716.9	21998.06	20366.12	1991.68	36314.7	29442.73
331	G-331	26681.33	20472.34	41883.61	13214.19	33947.23	35797.36	14912.67	45821.7	27334.76	35277.59
332	G-332	32733.39	21325.94	32907.51	6815.71	49996.86	41860.52	45451.4	6788.41	4797.6	6978.11
333	G-333	29003.42	12390.78	40772.39	27460.85	47965.34	38742.32	4915.36	29619.65	24935.12	2404.86
334	G-334	30076.46	37508.4	30709.85	47354.22	18873.15	31752.92	15048.51	49514.01	33342.82	45185.3
335	G-335	39867.71	21700.19	7845.21	39007.9	19870.07	47285.82	25641.36	22975.66	34552.12	26017.62
336	G-336	2332.72	490.09	20619.1	24259.74	37011.06	21979.65	19254.08	32958.53	21020.81	25783.31
337	G-337	20168.88	35329.44	3321.27	45752.42	10313.72	21750.95	8043.77	23391.39	40542.27	5898.58
338	G-338	13187.08	17423.9	1104.87	32867.58	20855.0	25377.33	38365.24	9692.07	11894.45	7986.69
339	G-339	7825.92	793.94	38111.19	15674.9	74.21	19035.54	14320.99	30673.13	23564.07	42920.43
340	G-340	1829.93	48184.72	18252.8	41985.37	6398.8	5555.71	27554.49	45619.92	41066.73	49739.44
341	G-341	6102.73	35762.58	24620.54	47273.87	37745.46	4851.74	5174.89	18322.1	48742.27	39659.22
342	G-342	9219.02	15136.43	17135.47	26062.69	44761.28	38373.7	49006.92	38820.55	11507.11	44226.75
343	G-343	16742.21	45779.66	34723.54	39381.47	40468.83	29715.62	34008.79	22463.49	31548.16	21845.02
344	G-344	48608.0	27929.12	15293.87	2513.96	13100.51	1365.8	38827.15	8228.28	37211.81	18106.93
345	G-345	12501.57	26267.97	12831.83	13899.96	10837.38	45008.42	21453.74	9126.37	41338.12	35646.06
346	G-346	7345.77	37653.83	14879.35	39826.34	36030.91	45851.06	29846.09	34653.78	6253.53	39225.69
347	G-347	34064.77	49763.51	4321.02	33389.55	36784.1	41728.98	43710.55	48898.63	13325.01	26659.07
348	G-348	6165.72	7444.27	37468.61	2500.21	25978.96	14531.66	41318.45	42646.26	5915.43	45741.9
349	G-349	39741.99	12063.14	6437.38	21704.72	26370.91	21015.14	34934.36	20520.27	19695.46	49831.05
350	G-350	34588.22	39346.69	32245.64	29309.87	3265.04	10816.99	40850.38	10428.33	39143.52	46186.98
351	G-351	33087.83	13052.9	28917.98	41140.04	6300.94	15049.75	47355.81	42445.86	8818.11	33419.34
352	G-352	11148.77	29251.22	8760.55	33114.31	32689.46	36365.81	14212.54	38118.7	22246.21	22339.74
353	G-353	28282.14	46487.84	7775.59	7365.83	37665.0	32589.91	35283.54	13367.24	36635.62	23400.48
354	G-354	2833.92	44748.22	35467.95	43553.69	29791.15	30205.55	26540.79	29014.12	27109.38	37502.42
355	G-355	42951.41	26266.41	11880.34	26789.0	29959.95	14564.32	31304.08	21310.39	15462.54	34560.48
356	G-356	19764.68	20967.2	38478.95	13803.41	26179.21	22305.84	33037.38	15186.29	20666.06	22695.77
357	G-357	8118.63	26795.7	442.49	19598.72	9284.49	12050.08	12219.87	39491.7	14780.18	30398.29
358	G-358	20285.55	13474.78	29377.25	29774.88	19812.35	48765.67	38078.86	24961.42	11793.23	26073.12
359	G-359	7289.26	46329.37	8896.26	39317.06	47146.56	15519.44	795.59	38271.93	45988.69	25310.83
360	G-360	35852.92	46842.54	5633.26	668.53	3500.82	1723.62	2740.76	24405.07	41001.77	3657.05
361	G-361	37077.9	4880.46	3420.64	15813.48	35757.37	6831.81	26249.78	7243.67	27087.14	35977.04
362	G-362	31302.56	20083.6	18333.43	9942.76	46900.16	13221.46	9023.55	26259.27	15040.45	30434.25
363	G-363	1655.89	49481.01	34184.11	11875.47	19225.48	49466.59	3396.97	47206.04	3115.79	2345.42
364	G-364	48851.78	18673.25	42564.59	16235.8	49722.04	3934.76	49166.08	46648.33	41417.52	14852.8
365	G-365	20754.36	29518.12	29840.88	7079.95	36810.67	6966.8	36889.69	11319.33	47509.67	47460.5
366	G-366	34166.44	28727.06	40373.61	42096.72	49288.21	38252.52	26076.91	46292.17	25177.32	48598.49
367	G-367	16928.64	22425.18	47091.38	43380.74	29774.8	8676.11	13857.91	16603.06	6955.43	33023.33
368	G-368	1659.54	18104.48	30423.12	40161.99	47745.84	7915.84	16607.71	20160.36	41299.57	10590.74
369	G-369	24619.15	38804.97	9344.97	18613.04	23980.92	19823.79	26982.08	15359.6	18882.1	21552.75
370	G-370	20665.82	36593.9	47949.26	14191.62	49823.05	25402.55	24464.23	2877.08	20245.0	43167.49
371	G-371	4714.94	14289.44	44205.72	44651.67	13145.86	28140.77	20919.2	23948.62	10058.94	10216.94
372	G-372	23751.57	8604.42	30927.11	49026.33	19670.99	8484.57	48348.37	21544.72	48375.17	9175.97
373	G-373	23626.68	16279.32	16040.87	7706.58	35282.54	47320.64	34918.77	34736.67	5245.02	31260.42
374	G-374	7557.11	313.55	15469.43	30712.52	15267.28	13560.56	23407.52	29986.74	16604.37	30399.49
375	G-375	6793.69	24272.6	29154.14	18158.5	13485.58	28948.74	6769.5	10821.03	10693.36	19457.17
376	G-376	30751.7	47815.8	35505.37	40572.47	15384.6	23778.48	47325.85	32619.67	16789.69	29843.95
377	G-377	42138.77	38863.76	13330.4	11379.81	30339.28	964.79	37666.28	14254.06	37368.22	10521.09
378	G-378	9778.98	34809.61	14194.57	47587.04	26392.74	29184.6	24858.28	6607.86	40011.98	44703.92
379	G-379	25501.52	43001.52	41171.07	38086.79	34976.28	3033.86	46555.63	36753.88	36244.46	45139.67
380	G-380	48656.07	36892.92	6145.7	1560.22	22831.64	43412.99	31447.07	1358.45	38344.38	48077.1
381	G-381	23052.95	23288.46	36020.05	12830.8	28663.44	43504.31	35532.65	20893.48	1962.67	1159.41
382	G-382	7529.8	20111.08	48742.32	25976.64	20112.92	28726.89	22423.74	40631.35	22220.51	11681.07
383	G-383	46219.62	33318.71	40567.99	18817.14	26492.68	25887.53	40932.76	43461.75	30306.38	4968.92
384	G-384	7027.11	49030.16	18969.02	38008.98	24741.33	29526.25	39002.66	44447.38	22289.11	31520.25
385	G-385	10013.25	37347.2	29448.95	9932.38	39646.67	24669.14	36369.45	42020.89	2909.96	45305.63
386	G-386	30880.94	45682.12	26314.13	13622.85	35524.33	22332.69	42564.24	21338.85	30268.18	25061.59
387	G-387	39862.44	48014.4	24373.11	8202.56	25661.69	12692.45	12451.27	36648.15	20223.5	23490.19
388	G-388	36660.12	39075.58	48856.23	35363.05	45613.55	45908.27	43476.46	36099.98	44442.36	38780.95
389	G-389	32136.65	38191.01	7951.47	4652.82	14133.6	43007.52	30056.86	4482.32	47114.19	18968.01
390	G-390	30985.45	17631.83	751.47	5998.5	45251.31	23893.15	819.4	30682.59	15883.41	6421.46
391	G-391	21845.67	18041.32	31521.24	27117.82	1374.81	18473.18	40305.8	3003.32	26307.8	24723.95
392	G-392	508.76	27081.64	16863.13	34338.05	19557.6	32279.44	9900.28	15110.97	24790.51	43798.35
393	G-393	37403.29	34410.83	40982.69	35827.31	44237.27	44562.2	32288.1	41789.91	40026.07	308.81
394	G-394	1413.68	16436.55	43501.9	48670.8	8945.6	49957.07	10118.22	8203.82	5078.92	7603.38
395	G-395	21706.5	20609.88	9083.36	40020.93	27796.69	37459.9	28276.86	18329.01	33501.1	32996.66
396	G-396	16097.95	15768.48	2102.05	39934.35	5910.76	7588.66	28337.05	25465.06	8066.82	27882.62
397	G-397	30602.75	25216.82	47597.13	21486.69	37222.99	26254.63	47135.47	26997.86	26349.41	22507.05
398	G-398	29235.15	17989.04	28152.15	29453.51	34270.81	25601.34	46637.02	31630.5	21172.62	5499.8
399	G-399	2112.53	8437.39	30188.13	30525.87	24958.11	4744.44	453.23	33682.53	39063.36	42098.24
400	G-400	31310.69	36980.97	25232.83	27111.27	17261.95	16254.84	24413.77	44274.33	48294.35	32402.13
401	G-401	13650.38	29251.32	25746.12	8804.47	37624.89	28591.36	660.73	13210.96	5233.03	32656.91
402	G-402	48522.68	18612.48	47346.11	12004.67	10083.93	41757.01	31149.77	16493.47	28375.66	13400.33
403	G-403	25701.92	42042.46	6915.74	48923.36	16236.31	15084.86	47848.04	13075.17	15862.31	27672.42
404	G-404	42008.36	19847.19	21401.62	1852.43	1382.21	22985.73	48558.75	3149.64	718.64	4602.28
405	G-405	47929.39	41033.28	26801.9	34568.16	21871.14	19618.34	17339.54	24313.27	27075.46	10957.6
406	G-406	11946.46	12113.44	31941.54	28324.6	2437.71	14287.73	15065.45	37796.79	19568.29	107.87
407	G-407	5474.33	22010.55	21051.08	3911.04	8924.57	15875.46	32443.88	43937.98	47195.99	42016.28
408	G-408	43615.99	1403.32	31328.76	21640.56	15303.01	43806.56	13485.66	35712.42	19290.52	18787.84
409	G-409	18397.63	32081.69	22350.18	40386.21	20757.19	19691.44	47666.39	30343.09	7962.45	29560.36
410	G-410	9148.47	22077.66	35844.87	42440.22	19515.86	41417.4	27593.76	37951.48	47459.83	49904.62
411	G-411	19891.71	32206.22	12629.35	1954.85	14284.83	31548.76	7321.13	13175.83	40155.63	33830.21
412	G-412	35838.85	365.36	10052.24	9558.49	25520.23	18565.24	35757.56	20567.76	7549.39	25009.4
413	G-413	18291.48	29855.76	31027.68	30799.02	38699.83	37957.65	28284.25	45015.72	12482.91	3343.35
414	G-414	6274.73	14742.32	32920.71	33332.44	36635.39	4261.97	16823.34	3084.31	9416.54	20920.05
415	G-415	39731.71	30197.6	45574.78	27330.15	34263.2	7332.42	40223.04	17805.42	43449.33	18398.85
416	G-416	7630.77	32675.68	43197.86	24239.04	29814.38	4317.01	24285.69	49494.43	11474.95	30163.28
417	G-417	2064.3	19029.87	24420.06	3356.05	32394.35	40395.56	27617.93	13874.51	13436.54	20200.55
418	G-418	8932.05	14497.56	27914.05	1549.31	17367.84	34460.25	760.62	2671.85	3656.6	35282.72
419	G-419	18377.91	9280.33	1381.3	2370.76	36031.58	1805.79	13720.23	48383.81	5751.95	26025.95
420	G-420	8507.44	16159.8	31290.89	11909.67	4101.96	42801.27	9504.13	31657.2	22721.56	23770.32
421	G-421	24084.1	38219.0	18122.73	29170.46	31273.96	37950.93	23544.68	40737.56	48304.34	4772.22
422	G-422	2822.34	41422.71	7291.41	25552.21	30504.87	36750.2	6398.17	38512.85	19670.11	2.97
423	G-423	5122.47	48612.28	35112.15	30007.27	43790.68	44294.94	16895.16	27919.28	45878.72	25897.09
424	G-424	45835.5	38467.9	36757.88	2751.39	43266.58	38114.76	41381.3	25081.64	24874.4	11456.19
425	G-425	913.72	34292.87	44599.61	34463.42	15152.79	1429.29	46447.55	15902.94	46931.09	18874.14
