EXP	RFLAG 	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n70		YGR156W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR156W%22>SGD</a>	979	322	657	913	221	692	931	225	706	  0.95	  1.05	  0.93	  1.07	  1.00	  1.00	  0.91	  0.95	25	E	4	0	2550	928	137	937	146	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR157W	ORF	CHO2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CHO2%22>SGD</a>	4860	381	4479	3892	314	3578	3972	320	3652	  1.25	  0.80	  1.23	  0.82	  1.18	  0.85	  1.20	  0.90	25	E	5	0	615	485	135	494	144	0		PHOSPHATIDYLETHANOLAMINE N-METHYLTRANSFERASE	7	
y744n70		YGR158C	ORF	MTR3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MTR3%22>SGD</a>	1538	324	1214	1469	248	1221	1499	253	1246	  0.99	  1.01	  0.97	  1.03	  1.00	  1.00	  0.90	  0.93	25	E	6	0	2551	938	137	947	146	0		NUCLEOLAR PROTEIN	7	
y744n70		YGR159C	ORF	NSR1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22NSR1%22>SGD</a>	6413	367	6046	13539	266	13273	13819	271	13548	  0.46	  2.20	  0.45	  2.24	  0.45	  2.20	  0.42	  0.90	25	E	7	0	616	495	136	504	145	0		NUCLEAR LOCALIZATION SEQUENCE BINDING PROTEIN	7	
y744n70		YGR160W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR160W%22>SGD</a>	3600	366	3234	7645	269	7376	7803	274	7529	  0.44	  2.28	  0.43	  2.33	  0.44	  2.25	  0.42	  0.96	25	E	8	0	2552	948	137	957	146	0		QUESTIONABLE ORF	7	
y744n70		YGR161C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR161C%22>SGD</a>	1446	387	1059	1117	272	845	1140	277	863	  1.25	  0.80	  1.23	  0.81	  1.04	  0.96	  1.22	  0.94	25	E	9	0	617	64	143	73	152	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR162W	ORF	TIF4631	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TIF4631%22>SGD</a>	4366	329	4037	6060	240	5820	6185	244	5941	  0.69	  1.44	  0.68	  1.47	  0.70	  1.42	  0.67	  0.95	25	E	10	0	2553	516	145	525	154	2		" MRNA CAP-BINDING PROTEIN (EIF4F), 150K SUBUNIT"""	7	
y744n70		YGR163W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR163W%22>SGD</a>	2054	407	1647	1903	274	1629	1942	279	1663	  1.01	  0.99	  0.99	  1.01	  1.00	  1.00	  0.87	  0.92	25	E	11	0	618	74	143	83	152	0		WEAK SIMILARITY TO HUMAN RAGA PROTEIN	7	
y744n70		YGR164W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR164W%22>SGD</a>	804	324	480	677	214	463	691	218	473	  1.04	  0.96	  1.01	  0.99	  1.00	  1.00	  1.01	  0.95	25	E	12	0	2554	526	145	535	154	0		QUESTIONABLE ORF	7	
y744n70		YGR165W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR165W%22>SGD</a>	2147	317	1830	1907	229	1678	1946	233	1713	  1.09	  0.92	  1.07	  0.94	  1.00	  1.00	  1.01	  0.96	25	F	1	0	4485	453	583	462	592	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR166W	ORF	KRE11	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22KRE11%22>SGD</a>	1880	344	1536	1571	261	1310	1603	266	1337	  1.17	  0.85	  1.15	  0.87	  1.03	  0.97	  1.13	  0.95	25	F	2	0	6421	917	587	926	596	0		BETA-GLUCAN SYNTHESIS-ASSOCIATED PROTEIN	7	
y744n70		YGR167W	ORF	CLC1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CLC1%22>SGD</a>	4061	318	3743	2951	214	2737	3012	218	2794	  1.37	  0.73	  1.34	  0.75	  1.28	  0.78	  1.34	  0.96	25	F	3	0	4486	463	584	472	593	0	CLA	CLATHRIN LIGHT CHAIN	7	
y744n70		YGR168C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR168C%22>SGD</a>	1196	380	816	901	273	628	919	278	641	  1.30	  0.77	  1.27	  0.79	  1.03	  0.97	  1.24	  0.96	25	F	4	0	6422	927	587	936	596	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR169C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR169C%22>SGD</a>	1117	333	784	847	225	622	864	229	635	  1.26	  0.79	  1.23	  0.81	  1.00	  1.00	  1.25	  0.95	25	F	5	0	4487	473	584	482	593	0		WEAK SIMILARITY TO RIB2P	7	
y744n70		YGR170W	ORF	PSD2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PSD2%22>SGD</a>	1703	359	1344	1579	276	1303	1611	281	1330	  1.03	  0.97	  1.01	  0.99	  1.00	  1.00	  0.93	  0.92	25	F	6	0	6423	937	587	946	596	0		PHOSPHATIDYLSERINE DECARBOXYLASE 2	7	
y744n70		YGR171C	ORF	MSM1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MSM1%22>SGD</a>	1892	333	1559	1454	235	1219	1484	239	1245	  1.28	  0.78	  1.25	  0.80	  1.12	  0.89	  1.19	  0.95	25	F	7	0	4488	483	584	492	593	0	TRS	METHIONYL-TRNA SYNTHETASE	7	
y744n70		YGR172C	ORF	YIP1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YIP1%22>SGD</a>	1564	362	1202	1252	226	1026	1277	230	1047	  1.17	  0.85	  1.15	  0.87	  1.00	  1.00	  1.13	  0.95	25	F	8	0	6424	947	587	956	596	0		PROTEIN OF UNKNOWN FUNCTION	7	
y744n70		YGR173W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR173W%22>SGD</a>	2277	376	1901	2754	221	2533	2811	225	2586	  0.75	  1.33	  0.74	  1.36	  0.79	  1.27	  0.71	  0.96	25	F	9	0	4489	51	591	60	600	0		HOMOLOGY TO HUMAN GTP-BINDING PROTEIN	7	
y744n70		YGR174C	ORF	CBP4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CBP4%22>SGD</a>	2327	329	1998	1640	236	1404	1673	240	1433	  1.42	  0.70	  1.39	  0.72	  1.27	  0.79	  1.40	  0.96	25	F	10	0	6425	515	595	524	604	0		UBIQUINOL-CYTOCHROME C REDUCTASE ASSEMBLY FACTOR	7	
y744n70		YGR175C	ORF	ERG1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ERG1%22>SGD</a>	5572	351	5221	7625	247	7378	7783	252	7531	  0.71	  1.41	  0.69	  1.44	  0.71	  1.41	  0.69	  0.96	25	F	11	0	4490	61	591	70	600	0	ERG	SQUALENE MONOOXYGENASE	7	
y744n70		YGR176W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR176W%22>SGD</a>	650	316	334	572	210	362	583	214	369	  0.92	  1.08	  0.91	  1.10	  1.00	  1.00	  0.83	  0.94	25	F	12	0	6426	525	595	534	604	0		QUESTIONABLE ORF	7	
y744n70		YGR177C	ORF	ATF2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ATF2%22>SGD</a>	1049	350	699	967	252	715	987	257	730	  0.98	  1.02	  0.96	  1.04	  1.00	  1.00	  0.91	  0.93	25	G	1	0	619	84	143	93	152	0		ALCOHOL O-ACETYLTRANSFERASE	7	
y744n70		YGR178C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR178C%22>SGD</a>	3556	329	3227	3023	226	2797	3085	230	2855	  1.15	  0.87	  1.13	  0.88	  1.07	  0.93	  1.15	  0.96	25	G	2	0	2555	536	145	545	154	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR179C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR179C%22>SGD</a>	1103	359	744	985	239	746	1005	243	762	  1.00	  1.00	  0.98	  1.02	  1.00	  1.00	  0.91	  0.93	25	G	3	0	620	94	143	103	152	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR180C	ORF	RNR4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RNR4%22>SGD</a>	5104	321	4783	4763	258	4505	4861	263	4598	  1.06	  0.94	  1.04	  0.96	  1.01	  0.99	  1.05	  0.97	25	G	4	0	2556	547	145	556	154	0		RIBONUCLEOTIDE REDUCTASE SMALL SUBUNIT	7	
y744n70		YGR181W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR181W%22>SGD</a>	2315	402	1913	2667	310	2357	2722	316	2406	  0.81	  1.23	  0.80	  1.26	  0.86	  1.17	  0.78	  0.95	25	G	5	0	621	104	143	113	152	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR182C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR182C%22>SGD</a>	5951	343	5608	5274	248	5026	5383	253	5130	  1.12	  0.90	  1.09	  0.91	  1.06	  0.94	  1.06	  0.96	25	G	6	0	2557	557	145	566	154	0		QUESTIONABLE ORF	7	
y744n70		YGR183C	ORF	QCR9	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22QCR9%22>SGD</a>	3349	378	2971	3462	290	3172	3533	296	3237	  0.94	  1.07	  0.92	  1.09	  0.97	  1.04	  0.90	  0.94	25	G	7	0	622	114	143	123	152	0	CCC	UBIQUINOL CYTOCHROME-C REDUCTASE SUBUNIT 9 (7.3 KDA PROTEIN)	7	
y744n70		YGR184C	ORF	UBR1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22UBR1%22>SGD</a>	772	321	451	547	216	331	558	220	338	  1.36	  0.73	  1.33	  0.75	  1.00	  1.00	  1.38	  0.94	25	G	8	0	2558	567	145	576	154	1	UBR	UBIQUITIN-PROTEIN LIGASE	7	
y744n70		YGR185C	ORF	TYS1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TYS1%22>SGD</a>	5260	388	4872	8618	327	8291	8796	333	8463	  0.59	  1.70	  0.58	  1.74	  0.59	  1.69	  0.47	  0.91	25	G	9	0	623	124	143	133	152	0		TYROSYL-TRNA SYNTHETASE	7	
y744n70		YGR186W	ORF	TFG1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TFG1%22>SGD</a>	1374	318	1056	1292	238	1054	1318	242	1076	  1.00	  1.00	  0.98	  1.02	  1.00	  1.00	  0.96	  0.95	25	G	10	0	2559	577	145	586	154	0	RPL	" RNA POLYMERASE TRANSCRIPTION INITIATION FACTOR TFIIF, 105 KD SUBUNIT"""	7	
y744n70		YGR187C	ORF	HGH1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HGH1%22>SGD</a>	1849	371	1478	2765	324	2441	2822	330	2492	  0.61	  1.65	  0.59	  1.69	  0.65	  1.55	  0.55	  0.93	25	G	11	0	624	134	143	143	152	0		SIMILARITY TO HUMAN HMG1P AND HMG2P	7	
y744n70		YGR188C	ORF	BUB1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22BUB1%22>SGD</a>	767	335	432	654	227	427	667	231	436	  1.01	  0.99	  0.99	  1.01	  1.00	  1.00	  0.99	  0.94	25	G	12	0	2560	587	145	596	154	0	PKI	SER/THR PROTEIN KINASE	7	
y744n70		YGR189C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR189C%22>SGD</a>	3483	340	3143	3590	229	3361	3664	233	3431	  0.94	  1.07	  0.92	  1.09	  0.96	  1.04	  0.83	  0.94	25	H	1	0	4491	71	591	80	600	0		SIMILARITY TO UTR2P	7	
y744n70		YGR190C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR190C%22>SGD</a>	2273	325	1948	2396	252	2144	2445	257	2188	  0.91	  1.10	  0.89	  1.12	  0.96	  1.04	  0.84	  0.96	25	H	2	0	6427	535	595	544	604	0		QUESTIONABLE ORF	7	
y744n70		YGR191W	ORF	HIP1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HIP1%22>SGD</a>	3011	367	2644	3071	254	2817	3134	259	2875	  0.94	  1.07	  0.92	  1.09	  0.97	  1.03	  0.86	  0.94	25	H	3	0	4492	82	591	91	600	0	AAP	HISTIDINE PERMEASE	7	
y744n70		YGR192C	ORF	TDH3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TDH3%22>SGD</a>	9123	323	8800	12953	262	12691	13221	267	12954	  0.69	  1.44	  0.68	  1.47	  0.69	  1.45	  0.68	  0.97	25	H	4	0	6428	546	595	555	604	0	GLM	GLYCERALDEHYDE-3-PHOSPHATE DEHYDROGENASE 3	7	
y744n70		YGR193C	ORF	PDX1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PDX1%22>SGD</a>	3217	340	2877	2244	237	2007	2290	241	2049	  1.43	  0.70	  1.40	  0.71	  1.32	  0.76	  1.39	  0.96	25	H	5	0	4493	92	591	101	600	0		PYRUVATE DEHYDROGENASE COMPLEX PROTEIN X	7	
y744n70		YGR194C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR194C%22>SGD</a>	2228	341	1887	1259	241	1018	1285	245	1040	  1.85	  0.54	  1.81	  0.55	  1.62	  0.62	  1.70	  0.93	25	H	6	0	6429	556	595	565	604	0		SIMILARITY TO UNKNOWN C.ELEGANS PROTEIN	7	
y744n70		YGR195W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR195W%22>SGD</a>	1604	346	1258	1888	222	1666	1927	226	1701	  0.76	  1.32	  0.74	  1.35	  0.82	  1.21	  0.71	  0.96	25	H	7	0	4494	102	591	111	600	0		SIMILARITY TO E.COLI RIBONUCLEASE	7	
y744n70		YGR196C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR196C%22>SGD</a>	1937	343	1594	1611	227	1384	1644	231	1413	  1.15	  0.87	  1.13	  0.89	  1.02	  0.98	  1.14	  0.96	25	H	8	0	6430	566	595	575	604	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR197C	ORF	SNG1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SNG1%22>SGD</a>	2361	326	2035	1957	257	1700	1997	262	1735	  1.20	  0.84	  1.17	  0.85	  1.08	  0.93	  1.05	  0.95	25	H	9	0	4495	112	591	121	600	0		PUTATIVE TRANSPORT PROTEIN	7	
y744n70		YGR198W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR198W%22>SGD</a>	1820	314	1506	1535	230	1305	1566	234	1332	  1.15	  0.87	  1.13	  0.88	  1.01	  0.99	  1.18	  0.97	25	H	10	0	6431	576	595	585	604	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR199W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR199W%22>SGD</a>	1999	329	1670	1544	219	1325	1576	223	1353	  1.26	  0.79	  1.23	  0.81	  1.11	  0.90	  1.16	  0.95	25	H	11	0	4496	122	591	131	600	0		HOMOLOGY TO PMT3P	7	
y744n70		YGR200C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR200C%22>SGD</a>	1948	287	1661	2072	228	1844	2114	232	1882	  0.90	  1.11	  0.88	  1.13	  0.96	  1.04	  0.90	  0.96	25	H	12	0	6432	586	595	595	604	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR201C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR201C%22>SGD</a>	1724	389	1335	1406	271	1135	1435	276	1159	  1.18	  0.85	  1.15	  0.87	  1.02	  0.98	  1.06	  0.93	26	A	1	0	625	144	143	153	152	0		SIMILARITY TO TEF3P AND TEF4P	7	
y744n70		YGR202C	ORF	PCT1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PCT1%22>SGD</a>	1402	334	1068	1234	232	1002	1259	236	1023	  1.07	  0.94	  1.04	  0.96	  1.00	  1.00	  1.06	  0.95	26	A	2	0	2561	597	145	606	154	0		CHOLINEPHOSPHATE CYTIDYLYLTRANSFERASE	7	
y744n70		YGR203W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR203W%22>SGD</a>	1453	349	1104	1423	272	1151	1452	277	1175	  0.96	  1.04	  0.94	  1.06	  1.00	  1.00	  0.79	  0.88	26	A	3	0	626	154	143	163	152	0		SIMILARITY TO HYPOTHETICAL PROTEIN YGR203W	7	
y744n70		YGR204W	ORF	ADE3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ADE3%22>SGD</a>	3638	308	3330	3229	231	2998	3295	235	3060	  1.11	  0.90	  1.09	  0.92	  1.04	  0.97	  1.06	  0.94	26	A	4	0	2562	607	146	616	155	0	OCM	C1-TETRAHYDROFOLATE SYNTHASE (TRIFUNCTIONAL ENZYME)	7	
y744n70		YGR205W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR205W%22>SGD</a>	2172	346	1826	1142	301	841	1165	307	858	  2.17	  0.46	  2.13	  0.47	  1.87	  0.53	  2.01	  0.93	26	A	5	0	627	164	143	173	152	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR206W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR206W%22>SGD</a>	1048	318	730	767	212	555	782	216	566	  1.32	  0.76	  1.29	  0.78	  1.01	  0.99	  1.27	  0.96	26	A	6	0	2563	617	146	626	155	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR207C	ORF	ETF-BETA	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ETF-BETA%22>SGD</a>	2327	364	1963	1904	290	1614	1943	296	1647	  1.22	  0.82	  1.19	  0.84	  1.09	  0.92	  1.10	  0.92	26	A	7	0	628	174	143	183	152	0		" ELECTRON-TRANSFERRING FLAVOPROTEIN, BETA CHAIN"""	7	
y744n70		YGR208W	ORF	SER2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SER2%22>SGD</a>	1318	310	1008	1180	240	940	1204	244	960	  1.07	  0.93	  1.05	  0.95	  1.00	  1.00	  0.92	  0.94	26	A	8	0	2564	627	146	636	155	0	OCM	PHOSPHOSERINE PHOSPHATASE	7	
y744n70		YGR209C	ORF	TRX2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TRX2%22>SGD</a>	4117	407	3710	4064	310	3754	4148	316	3832	  0.99	  1.01	  0.97	  1.03	  1.00	  1.00	  0.80	  0.88	26	A	9	0	629	184	143	193	152	0		THIOREDOXIN II	7	
y744n70		YGR210C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR210C%22>SGD</a>	1670	347	1323	1849	224	1625	1887	228	1659	  0.81	  1.23	  0.80	  1.25	  0.89	  1.13	  0.71	  0.93	26	A	10	0	2565	637	146	646	155	0		SIMILARITY TO M.CAPRICOLUM HYPOTHETICAL PROTEIN SGC3	7	
y744n70		YGR211W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR211W%22>SGD</a>	2679	398	2281	4371	320	4051	4461	326	4135	  0.56	  1.78	  0.55	  1.81	  0.58	  1.72	  0.62	  0.90	26	A	11	0	630	194	143	203	152	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR212W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR212W%22>SGD</a>	953	304	649	772	213	559	788	217	571	  1.16	  0.86	  1.14	  0.88	  1.00	  1.00	  1.08	  0.95	26	A	12	0	2566	647	146	656	155	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR213C	ORF	RTA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RTA1%22>SGD</a>	1309	341	968	1435	225	1210	1464	229	1235	  0.80	  1.25	  0.78	  1.28	  0.90	  1.11	  0.75	  0.96	26	B	1	0	4497	132	591	141	600	0		INVOLVED IN 7-AMINOCHOLESTEROL RESISTANCE	7	
y744n70		YGR214W	ORF	NAB1A	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22NAB1A%22>SGD</a>	4599	322	4277	5554	253	5301	5669	258	5411	  0.81	  1.24	  0.79	  1.27	  0.82	  1.22	  0.79	  0.97	26	B	2	0	6433	596	595	605	604	0	RBP	40S RIBOSOMAL PROTEIN P40 HOMOLOG A	7	
y744n70		YGR215W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR215W%22>SGD</a>	2078	337	1741	1574	233	1341	1606	237	1369	  1.30	  0.77	  1.27	  0.79	  1.15	  0.87	  1.21	  0.95	26	B	3	0	4498	142	591	151	600	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR216C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR216C%22>SGD</a>	1415	313	1102	1168	216	952	1192	220	972	  1.16	  0.86	  1.13	  0.88	  1.00	  1.00	  1.19	  0.96	26	B	4	0	6434	606	596	615	605	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR217W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR217W%22>SGD</a>	1848	331	1517	1440	226	1214	1469	230	1239	  1.25	  0.80	  1.22	  0.82	  1.09	  0.92	  1.21	  0.96	26	B	5	0	4499	152	591	161	600	1		PUTATIVE CALCIUM CHANNEL	7	
y744n70		YGR218W	ORF	CRM1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CRM1%22>SGD</a>	1412	323	1089	995	222	773	1015	226	789	  1.41	  0.71	  1.38	  0.72	  1.17	  0.86	  1.45	  0.97	26	B	6	0	6435	616	596	625	605	0		CHROMOSOME REGION MAINTENANCE PROTEIN	7	
y744n70		YGR219W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR219W%22>SGD</a>	1864	352	1512	1489	227	1262	1519	231	1288	  1.20	  0.83	  1.17	  0.85	  1.05	  0.95	  1.14	  0.96	26	B	7	0	4500	162	592	171	601	0		QUESTIONABLE ORF	7	
y744n70		YGR220C	ORF	MRPL9	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MRPL9%22>SGD</a>	2213	325	1888	1732	234	1498	1767	238	1529	  1.26	  0.79	  1.23	  0.81	  1.13	  0.89	  1.17	  0.93	26	B	8	0	6436	626	596	635	605	0	MBP	MITOCHONDRIAL RIBOSOMAL PROTEIN OF THE LARGE SUBUNIT	7	
y744n70		YGR221C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR221C%22>SGD</a>	1193	326	867	941	216	725	960	220	740	  1.20	  0.84	  1.17	  0.85	  1.00	  1.00	  1.21	  0.96	26	B	9	0	4501	172	592	181	601	0		SIMILARITY TO HYPOTHETICAL PROTEIN YHR149C	7	
y744n70		YGR222W	ORF	PET54	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PET54%22>SGD</a>	1589	316	1273	1270	214	1056	1296	218	1078	  1.21	  0.83	  1.18	  0.85	  1.03	  0.97	  1.16	  0.95	26	B	10	0	6437	636	596	645	605	0	PET	MITOCHONDRIAL SPLICING PROTEIN AND TRANSLATIONAL ACTIVATOR	7	
y744n70		YGR223C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR223C%22>SGD</a>	1877	327	1550	1520	220	1300	1551	224	1327	  1.19	  0.84	  1.17	  0.86	  1.05	  0.95	  1.13	  0.94	26	B	11	0	4502	182	592	191	601	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR224W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR224W%22>SGD</a>	960	317	643	734	214	520	749	218	531	  1.24	  0.81	  1.21	  0.83	  1.00	  1.00	  1.22	  0.96	26	B	12	0	6438	646	596	655	605	0		HOMOLOGY TO SGE1 DRUG RESISTANCE PROTEIN	7	
y744n70		YGR225W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR225W%22>SGD</a>	1074	372	702	760	284	476	775	289	486	  1.47	  0.68	  1.44	  0.69	  1.11	  0.90	  1.22	  0.87	26	C	1	0	631	204	143	213	152	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR226C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR226C%22>SGD</a>	737	340	397	543	228	315	554	232	322	  1.26	  0.79	  1.23	  0.81	  1.00	  1.00	  1.21	  0.94	26	C	2	0	2567	657	146	666	155	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR227W	ORF	DIE2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22DIE2%22>SGD</a>	1627	364	1263	1335	270	1065	1362	275	1087	  1.19	  0.84	  1.16	  0.86	  1.02	  0.98	  1.17	  0.94	26	C	3	0	632	214	144	223	153	1		ITR1 EXPRESSION PROMOTING PROTEIN	7	
y744n70		YGR228W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR228W%22>SGD</a>	3179	328	2851	3271	235	3036	3338	239	3099	  0.94	  1.06	  0.92	  1.09	  0.97	  1.03	  0.93	  0.96	26	C	4	0	2568	667	146	676	155	0		QUESTIONABLE ORF	7	
