EXP	RFLAG 	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n76		YER178W	ORF	PDA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PDA1%22>SGD</a>	10403	402	10001	10056	291	9765	9944	287	9657	  1.02	  0.98	  1.04	  0.97	  1.01	  0.99	  1.00	  0.96	19	F	8	0	6280	804	557	813	566	0	GLM	PYRUVATE DEHYDROGENASE (LIPOAMIDE) ALPHA CHAIN PRECURSOR	5	
y744n76		YER179W	ORF	DMC1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22DMC1%22>SGD</a>	1111	372	739	909	232	677	898	229	669	  1.09	  0.92	  1.10	  0.91	  1.00	  1.00	  1.06	  0.95	19	F	9	0	4345	350	554	359	563	0	MEI	MEIOSIS-SPECIFIC PROTEIN	5	
y744n76		YER180C	ORF	ISC10	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ISC10%22>SGD</a>	2093	381	1712	1888	270	1618	1867	267	1600	  1.06	  0.95	  1.07	  0.93	  1.00	  1.00	  0.98	  0.96	19	F	10	0	6281	814	557	823	566	0	MEI	MEIOSIS-SPECIFIC PROTEIN	5	
y744n76		YER181C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER181C%22>SGD</a>	975	353	622	777	249	528	768	246	522	  1.18	  0.85	  1.19	  0.84	  1.00	  1.00	  1.08	  0.97	19	F	11	0	4346	360	554	369	563	0		QUESTIONABLE ORF	5	
y744n76		YER182W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER182W%22>SGD</a>	3858	375	3483	2860	274	2586	2828	270	2558	  1.35	  0.74	  1.36	  0.73	  1.26	  0.79	  1.26	  0.95	19	F	12	0	6282	824	557	833	566	0		HYPOTHETICAL PROTEIN	5	
y744n76		YER183C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER183C%22>SGD</a>	720	433	287	656	414	242	648	409	239	  1.19	  0.84	  1.20	  0.83	  1.00	  1.00	  0.82	  0.56	19	G	1	0	475	381	106	390	115	1		SIMILARITY TO FORMYLTETRAHYDROFOLATE CYCLO-LIGASE	5	
y744n76		YER184C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER184C%22>SGD</a>	1467	420	1047	1408	540	868	1392	534	858	  1.21	  0.83	  1.22	  0.82	  1.00	  1.00	  1.27	  0.89	19	G	2	0	2411	834	107	843	116	0	TRF	PUTATIVE TRANSCRIPTION FACTOR	5	
y744n76		YER185W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER185W%22>SGD</a>	1048	465	583	1041	517	524	1029	511	518	  1.11	  0.90	  1.13	  0.89	  1.00	  1.00	  0.88	  0.79	19	G	3	0	476	391	106	400	115	0		HOMOLOGY TO RTM1P	5	
y744n76		YER186C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER186C%22>SGD</a>	3060	412	2648	3405	481	2924	3367	475	2892	  0.91	  1.10	  0.92	  1.09	  0.99	  1.01	  0.85	  0.92	19	G	4	0	2412	844	107	853	116	0		SIMILARITY TO HYPOTHETICAL PROTEIN YMR316W	5	
y744n76		YER187W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER187W%22>SGD</a>	1330	527	803	1451	689	762	1434	681	753	  1.05	  0.95	  1.07	  0.94	  1.00	  1.00	  0.90	  0.83	19	G	5	0	477	401	106	410	115	0		SIMILARITY TO KILLER TOXIN KHS PRECURSOR	5	
y744n76		YER188W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER188W%22>SGD</a>	1358	430	928	1241	442	799	1227	437	790	  1.16	  0.86	  1.17	  0.85	  1.00	  1.00	  1.16	  0.90	19	G	6	0	2413	854	107	863	116	0		HYPOTHETICAL PROTEIN	5	
y744n76		YER189W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER189W%22>SGD</a>	3695	464	3231	5325	595	4730	5265	588	4677	  0.68	  1.46	  0.69	  1.45	  0.73	  1.37	  0.59	  0.86	19	G	7	0	478	411	106	420	115	0		HOMOLOGY TO OTHER SUBTELOMERIC ENCODED PROTEINS	5	
y744n76		YER190W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER190W%22>SGD</a>	4640	412	4228	5687	389	5298	5623	384	5239	  0.80	  1.25	  0.81	  1.24	  0.84	  1.19	  0.72	  0.91	19	G	8	0	2414	864	107	873	116	0		HOMOLOGY TO OTHER SUBTELOMERIC ENCODED PROTEINS	5	
y744n76		YFL-TYA	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL-TYA%22>SGD</a>	7192	609	6583	8593	718	7875	8497	710	7787	  0.84	  1.20	  0.85	  1.18	  0.87	  1.15	  0.68	  0.84	19	G	9	0	479	421	106	430	115	1			6	
y744n76		YFL-TYB	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL-TYB%22>SGD</a>	8108	395	7713	6901	430	6471	6824	425	6399	  1.19	  0.84	  1.21	  0.83	  1.17	  0.86	  1.15	  0.93	19	G	10	0	2415	874	107	883	116	0			6	
y744n76		YFL001W	ORF	DEG1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22DEG1%22>SGD</a>	5999	592	5407	7440	653	6787	7357	645	6712	  0.80	  1.26	  0.81	  1.24	  0.83	  1.20	  0.64	  0.80	19	G	11	0	480	431	106	440	115	1		DEPRESSED GROWTH-RATE PROTEIN	6	
y744n76		YFL002C	ORF	SPB4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SPB4%22>SGD</a>	3319	420	2899	4140	385	3755	4094	380	3714	  0.77	  1.30	  0.78	  1.28	  0.83	  1.20	  0.70	  0.90	19	G	12	0	2416	884	107	893	116	0	RNH	PUTATIVE ATP-DEPENDENT RNA HELICASE OF DEAH BOX FAMILY	6	
y744n76		YFL003C	ORF	MSH4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MSH4%22>SGD</a>	673	364	309	441	216	225	436	213	223	  1.37	  0.73	  1.39	  0.72	  1.00	  1.00	  1.37	  0.91	19	H	1	0	4347	370	554	379	563	0	MEI	MEIOSIS SPECIFIC PROTEIN	6	
y744n76		YFL004W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL004W%22>SGD</a>	6131	398	5733	4833	243	4590	4779	240	4539	  1.25	  0.80	  1.26	  0.79	  1.21	  0.83	  1.26	  0.96	19	H	2	0	6283	834	557	843	566	0		HOMOLOGY TO HYPOTHETICAL PROTEIN YFL004W	6	
y744n76		YFL005W	ORF	SEC4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SEC4%22>SGD</a>	1877	375	1502	1966	243	1723	1944	240	1704	  0.87	  1.15	  0.88	  1.13	  1.00	  1.00	  0.81	  0.93	19	H	3	0	4348	380	554	389	563	0	GTP	GTP-BINDING PROTEIN OF THE RAS SUPERFAMILY	6	
y744n76		YFL006W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL006W%22>SGD</a>	5000	397	4603	3670	234	3436	3629	231	3398	  1.34	  0.75	  1.35	  0.74	  1.28	  0.78	  1.33	  0.95	19	H	4	0	6284	844	557	853	566	0		HYPOTHETICAL PROTEIN	6	
y744n76		YFL007W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL007W%22>SGD</a>	3483	347	3136	3045	250	2795	3011	247	2764	  1.12	  0.89	  1.13	  0.88	  1.05	  0.95	  0.94	  0.93	19	H	5	0	4349	390	555	399	564	1		HYPOTHETICAL PROTEIN	6	
y744n76		YFL008W	ORF	SMC1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SMC1%22>SGD</a>	2984	377	2607	2748	244	2504	2717	241	2476	  1.04	  0.96	  1.05	  0.95	  1.00	  1.00	  0.97	  0.95	19	H	6	0	6285	854	557	863	566	0		CHROMOSOME SEGREGATION PROTEIN	6	
y744n76		YFL009W	ORF	CDC4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CDC4%22>SGD</a>	1786	364	1422	1431	263	1168	1415	260	1155	  1.22	  0.82	  1.23	  0.81	  1.04	  0.96	  1.17	  0.93	19	H	7	0	4350	400	555	409	564	0	CDC	CELL DIVISION CONTROL PROTEIN	6	
y744n76		YFL010BW	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL010BW%22>SGD</a>	3889	406	3483	3155	285	2870	3119	281	2838	  1.21	  0.82	  1.23	  0.81	  1.14	  0.87	  1.20	  0.95	19	H	8	0	6286	864	557	873	566	0			6	
y744n76		YFL010C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL010C%22>SGD</a>	1819	366	1453	1575	210	1365	1557	207	1350	  1.06	  0.94	  1.08	  0.93	  1.00	  1.00	  1.06	  0.92	19	H	9	0	4351	410	555	419	564	0		QUESTIONABLE ORF	6	
y744n76		YFL011W	ORF	HXT10	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HXT10%22>SGD</a>	1420	399	1021	804	262	542	795	259	536	  1.88	  0.53	  1.90	  0.52	  1.39	  0.72	  1.88	  0.94	19	H	10	0	6287	874	557	883	566	0	HXT	HEXOSE TRANSPORTER	6	
y744n76		YFL012W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL012W%22>SGD</a>	921	379	542	707	236	471	699	233	466	  1.15	  0.87	  1.16	  0.86	  1.00	  1.00	  1.12	  0.95	19	H	11	0	4352	420	555	429	564	0		HYPOTHETICAL PROTEIN	6	
y744n76		YFL013C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL013C%22>SGD</a>	1697	409	1288	1246	245	1001	1232	242	990	  1.29	  0.78	  1.30	  0.77	  1.07	  0.93	  1.25	  0.92	19	H	12	0	6288	884	557	893	566	0		HYPOTHETICAL PROTEIN	6	
y744n76		YFL014W	ORF	HSP12	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HSP12%22>SGD</a>	22582	814	21768	17308	735	16573	17115	726	16389	  1.31	  0.76	  1.33	  0.75	  1.31	  0.76	  0.98	  0.80	20	A	1	0	481	441	106	450	115	0	HSP	HEAT SHOCK PROTEIN	6	
y744n76		YFL015C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL015C%22>SGD</a>	981	379	602	743	298	445	734	294	440	  1.35	  0.74	  1.37	  0.73	  1.00	  1.00	  1.32	  0.94	20	A	2	0	2417	894	107	903	116	0		HYPOTHETICAL PROTEIN	6	
y744n76		YFL016C	ORF	MDJ1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MDJ1%22>SGD</a>	4404	587	3817	3881	534	3347	3837	528	3309	  1.14	  0.88	  1.15	  0.87	  1.08	  0.92	  0.89	  0.82	20	A	3	0	482	451	106	460	115	0	HSP	HEAT SHOCK PROTEIN	6	
y744n76		YFL017C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL017C%22>SGD</a>	2300	398	1902	2227	357	1870	2202	353	1849	  1.02	  0.98	  1.03	  0.97	  1.00	  1.00	  0.99	  0.92	20	A	4	0	2418	904	107	913	116	0		HYPOTHETICAL PROTEIN	6	
y744n76		YFL018C	ORF	LPD1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22LPD1%22>SGD</a>	8712	602	8110	8918	589	8329	8819	582	8237	  0.97	  1.03	  0.98	  1.02	  1.00	  1.00	  0.75	  0.81	20	A	5	0	483	461	106	470	115	0		DIHYDROLIPOAMIDE DEHYDROGENASE PRECURSOR	6	
y744n76		YFL019C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL019C%22>SGD</a>	741	387	354	630	324	306	623	320	303	  1.16	  0.86	  1.17	  0.86	  1.00	  1.00	  1.04	  0.89	20	A	6	0	2419	914	107	923	116	1		HYPOTHETICAL PROTEIN	6	
y744n76		YFL020C	ORF	PAU5	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PAU5%22>SGD</a>	2802	457	2345	2834	466	2368	2802	460	2342	  0.99	  1.01	  1.00	  1.00	  1.00	  1.00	  0.78	  0.81	20	A	7	0	484	472	106	481	115	0	SRP	HOMOLOGY TO MEMBERS OF THE TIR1P/TIP1P (PAU1) FAMILY	6	
y744n76		YFL021W	ORF	GAT1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22GAT1%22>SGD</a>	3345	404	2941	2538	307	2231	2509	303	2206	  1.32	  0.76	  1.33	  0.75	  1.22	  0.82	  1.25	  0.90	20	A	8	0	2420	925	107	934	116	0	TRF	TRANSCRIPTION FACTOR FOR NITROGEN REGULATION	6	
y744n76		YFL022C	ORF	FRS2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FRS2%22>SGD</a>	1704	424	1280	1963	442	1521	1941	437	1504	  0.84	  1.19	  0.85	  1.18	  0.99	  1.01	  0.73	  0.88	20	A	9	0	485	40	115	49	124	0	TRS	CYTOSOLIC PHENYLALANINE--TRNA LIGASE BETA CHAIN	6	
y744n76		YFL023W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL023W%22>SGD</a>	1983	405	1578	2180	282	1898	2155	278	1877	  0.83	  1.20	  0.84	  1.19	  0.95	  1.05	  0.81	  0.91	20	A	10	0	2421	493	116	502	125	0		HYPOTHETICAL PROTEIN	6	
y744n76		YFL024C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL024C%22>SGD</a>	699	400	299	622	362	260	615	357	258	  1.15	  0.87	  1.16	  0.86	  1.00	  1.00	  1.05	  0.80	20	A	11	0	486	49	115	58	124	1		HYPOTHETICAL PROTEIN	6	
y744n76		YFL025C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL025C%22>SGD</a>	1206	342	864	1040	301	739	1028	297	731	  1.17	  0.86	  1.18	  0.85	  1.00	  1.00	  1.06	  0.91	20	A	12	0	2422	502	116	511	125	0		HYPOTHETICAL PROTEIN	6	
y744n76		YFL026W	ORF	STE2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22STE2%22>SGD</a>	3354	408	2946	4122	221	3901	4076	218	3858	  0.76	  1.32	  0.76	  1.31	  0.81	  1.23	  0.69	  0.88	20	B	1	0	4353	430	555	439	564	0	MAT	PHEROMONE ALPHA-FACTOR RECEPTOR	6	
y744n76		YFL027C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL027C%22>SGD</a>	1677	373	1304	1142	244	898	1129	241	888	  1.45	  0.69	  1.47	  0.68	  1.19	  0.84	  1.40	  0.93	20	B	2	0	6289	894	557	903	566	0		HYPOTHETICAL PROTEIN	6	
y744n76		YFL028C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL028C%22>SGD</a>	1202	367	835	1030	248	782	1018	245	773	  1.07	  0.94	  1.08	  0.93	  1.00	  1.00	  1.02	  0.90	20	B	3	0	4354	440	555	449	564	0		SIMILARITY TO TRANSLOCATORS	6	
y744n76		YFL029C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL029C%22>SGD</a>	680	348	332	416	218	198	411	215	196	  1.68	  0.60	  1.69	  0.59	  1.00	  1.00	  1.62	  0.92	20	B	4	0	6290	904	557	913	566	1		PUTATIVE SER/THR PROTEIN KINASE	6	
y744n76		YFL030W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL030W%22>SGD</a>	6636	401	6235	5839	269	5570	5774	266	5508	  1.12	  0.89	  1.13	  0.88	  1.09	  0.92	  1.07	  0.94	20	B	5	0	4355	450	555	459	564	0		SIMILARITY TO SEVERAL TRANSAMINASES	6	
y744n76		YFL031W	ORF	HAC1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HAC1%22>SGD</a>	7217	425	6792	7076	239	6837	6997	236	6761	  0.99	  1.01	  1.00	  1.00	  1.00	  1.00	  0.97	  0.95	20	B	6	0	6291	914	557	923	566	0	TRF	PROTEIN WITH BZIP DOMAIN THAT BINDS TO CRE MOTIF	6	
y744n76		YFL032W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL032W%22>SGD</a>	1970	376	1594	1674	260	1414	1655	257	1398	  1.13	  0.89	  1.14	  0.88	  1.00	  1.00	  1.10	  0.94	20	B	7	0	4356	461	555	470	564	0		QUESTIONABLE ORF	6	
y744n76		YFL033C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL033C%22>SGD</a>	1662	362	1300	990	220	770	979	217	762	  1.69	  0.59	  1.71	  0.59	  1.35	  0.74	  1.70	  0.96	20	B	8	0	6292	925	558	934	567	1		SIMILARITY WITH TO S.POMBE CEK1 SERINE/THREONINE PROTEIN KINASE	6	
y744n76		YFL034W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL034W%22>SGD</a>	1496	364	1132	1356	272	1084	1340	268	1072	  1.04	  0.96	  1.06	  0.95	  1.00	  1.00	  0.96	  0.90	20	B	9	0	4357	29	563	38	572	0		HYPOTHETICAL PROTEIN	6	
y744n76		YFL035C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL035C%22>SGD</a>	1462	369	1093	1184	246	938	1170	243	927	  1.17	  0.86	  1.18	  0.85	  1.00	  1.00	  1.12	  0.96	20	B	10	0	6293	493	565	502	574	0			6	
y744n76		YFL036W	ORF	RPO41	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RPO41%22>SGD</a>	1500	352	1148	1428	258	1170	1412	255	1157	  0.98	  1.02	  0.99	  1.01	  1.00	  1.00	  0.97	  0.93	20	B	11	0	4358	38	563	47	572	0	MGM	MITOCHONDRIAL DNA-DIRECTED RNA POLYMERASE	6	
y744n76		YFL037W	ORF	TUB2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TUB2%22>SGD</a>	4174	427	3747	3461	280	3181	3422	276	3146	  1.18	  0.85	  1.19	  0.84	  1.12	  0.90	  1.09	  0.96	20	B	12	0	6294	502	565	511	574	0	ACT	TUBULIN BETA CHAIN	6	
y744n76		YFL038C	ORF	YPT1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPT1%22>SGD</a>	3804	439	3365	4294	440	3854	4246	435	3811	  0.87	  1.15	  0.88	  1.13	  0.94	  1.07	  0.75	  0.91	20	C	1	0	487	59	115	68	124	0	GTP	GTP-BINDING PROTEIN OF THE RAB FAMILY	6	
y744n76		YFL039C	ORF	ACT1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ACT1%22>SGD</a>	3913	395	3518	3478	313	3165	3439	309	3130	  1.11	  0.90	  1.12	  0.89	  1.05	  0.95	  1.04	  0.92	20	C	2	0	2423	512	116	521	125	0	ACT	YEAST ACTIN	6	
y744n76		YFL040W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL040W%22>SGD</a>	845	406	439	692	376	316	684	371	313	  1.39	  0.72	  1.40	  0.71	  1.00	  1.00	  1.13	  0.84	20	C	3	0	488	69	115	78	124	0		SIMILARITY TO YEAST GLUCOSE TRANSPORT PROTEINS	6	
y744n76		YFL041W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL041W%22>SGD</a>	3072	398	2674	2729	271	2458	2698	267	2431	  1.09	  0.92	  1.10	  0.91	  1.01	  0.99	  0.95	  0.87	20	C	4	0	2424	522	116	531	125	0		HOMOLOGY TO CELL SURFACE FERROXIDASE PRECURSOR FET3P	6	
y744n76		YFL042C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL042C%22>SGD</a>	1912	427	1485	1709	442	1267	1690	437	1253	  1.17	  0.85	  1.19	  0.84	  1.01	  0.99	  0.95	  0.87	20	C	5	0	489	79	115	88	124	0		" SIMILARITY TO HYPOTHETICAL PROTEINS YHR080C, YDR326C AND YLR072W"""	6	
y744n76		YFL043C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL043C%22>SGD</a>	1509	382	1127	1303	301	1002	1288	297	991	  1.12	  0.89	  1.14	  0.88	  1.00	  1.00	  1.08	  0.93	20	C	6	0	2425	532	116	541	125	0		SIMILARITY TO HYPOTHETICAL PROTEIN YLR072W	6	
y744n76		YFL044C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL044C%22>SGD</a>	1979	426	1553	1928	390	1538	1906	385	1521	  1.01	  0.99	  1.02	  0.98	  1.00	  1.00	  0.91	  0.91	20	C	7	0	490	90	115	99	124	0		PUTATIVE ZINC FINGER PROTEIN	6	
y744n76		YFL045C	ORF	SEC53	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SEC53%22>SGD</a>	3883	398	3485	6221	316	5905	6151	312	5839	  0.59	  1.69	  0.60	  1.68	  0.62	  1.60	  0.57	  0.93	20	C	8	0	2426	543	116	552	125	0		PHOSPHOMANNOMUTASE	6	
y744n76		YFL046W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL046W%22>SGD</a>	1744	438	1306	2087	439	1648	2063	434	1629	  0.79	  1.26	  0.80	  1.25	  0.93	  1.08	  0.67	  0.89	20	C	9	0	491	100	115	109	124	0		WEAK SIMILARITY TO MYOSIN HEAVY CHAIN A	6	
y744n76		YFL047W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL047W%22>SGD</a>	1606	387	1219	1508	312	1196	1491	308	1183	  1.02	  0.98	  1.03	  0.97	  1.00	  1.00	  0.93	  0.90	20	C	10	0	2427	553	116	562	125	0		WEAK SIMILARITY TO S.POMBE HYPOTHETICAL PROTEIN SPAC2F7.18C	6	
y744n76		YFL048C	ORF	EMP47	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22EMP47%22>SGD</a>	2710	448	2262	2634	418	2216	2604	413	2191	  1.02	  0.98	  1.03	  0.97	  1.00	  1.00	  0.89	  0.87	20	C	11	0	492	110	115	119	124	0		GOLGI MEMBRANE PROTEIN	6	
y744n76		YFL049W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL049W%22>SGD</a>	1812	387	1425	1462	304	1158	1445	300	1145	  1.23	  0.81	  1.24	  0.80	  1.05	  0.95	  1.06	  0.88	20	C	12	0	2428	563	116	572	125	0		WEAK SIMILARITY TO NPL6P	6	
y744n76		YFL050C	ORF	ALR2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ALR2%22>SGD</a>	1003	374	629	1012	251	761	1000	248	752	  0.83	  1.21	  0.84	  1.20	  1.00	  1.00	  0.76	  0.94	20	D	1	0	4359	48	563	57	572	0		ALUMINUM RESISTANCE PROTEIN	6	
y744n76		YFL051C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL051C%22>SGD</a>	1292	404	888	1011	241	770	999	238	761	  1.15	  0.87	  1.17	  0.86	  1.00	  1.00	  1.11	  0.96	20	D	2	0	6295	512	565	521	574	0		HOMOLOGY TO FLOCCULATION FLO1P/PUTATIVE PSEUDOGENE	6	
y744n76		YFL052W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL052W%22>SGD</a>	1455	369	1086	1282	272	1010	1267	268	999	  1.08	  0.93	  1.09	  0.92	  1.00	  1.00	  1.03	  0.96	20	D	3	0	4360	58	563	67	572	0		" HOMOLOGY TO MAL63P, MAL23P AND MAL33P"""	6	
y744n76		YFL053W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL053W%22>SGD</a>	614	343	271	453	241	212	447	238	209	  1.28	  0.78	  1.30	  0.77	  1.00	  1.00	  1.07	  0.86	20	D	4	0	6296	522	565	531	574	0		SIMILARITY TO C.FREUNDII DIHYDROXYACETONE KINASE	6	
y744n76		YFL054C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL054C%22>SGD</a>	707	368	339	566	233	333	559	230	329	  1.02	  0.98	  1.03	  0.97	  1.00	  1.00	  0.96	  0.93	20	D	5	0	4361	68	563	77	572	1		SIMILARITY TO CHANNEL PROTEINS	6	
y744n76		YFL055W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL055W%22>SGD</a>	1328	386	942	863	237	626	853	234	619	  1.50	  0.66	  1.52	  0.66	  1.14	  0.88	  1.50	  0.94	20	D	6	0	6297	532	565	541	574	0	AAP	SIMILARITY TO GAP1P AND OTHER AMINO ACID PERMEASES	6	
y744n76		YFL056C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL056C%22>SGD</a>	1684	348	1336	1718	239	1479	1698	236	1462	  0.90	  1.11	  0.91	  1.09	  1.00	  1.00	  0.88	  0.97	20	D	7	0	4362	79	563	88	572	0		HOMOLOGY TO ARYL-ALCOHOL DEHYDROGENASES	6	
y744n76		YFL057C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL057C%22>SGD</a>	673	377	296	475	242	233	469	239	230	  1.27	  0.79	  1.29	  0.78	  1.00	  1.00	  1.27	  0.94	20	D	8	0	6298	543	565	552	574	1		HOMOLOGY TO ARYL-ALCOHOL DEHYDROGENASES	6	
y744n76		YFL058W	ORF	THI5	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22THI5%22>SGD</a>	1112	370	742	767	234	533	758	231	527	  1.39	  0.72	  1.41	  0.71	  1.00	  1.00	  1.34	  0.95	20	D	9	0	4363	89	563	98	572	0	VIT	PYRIMIDINE BIOSYNTHESIS PROTEIN	6	
