EXP	RFLAG 	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n60		YER144C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER144C%22>SGD</a>	1697	386	1311	1336	275	1061	1515	311	1204	  1.24	  0.81	  1.09	  0.92	  1.00	  1.00	  1.05	  0.96	19	C	10	0	2403	771	112	780	121	0			5	
y744n60		YER145C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER145C%22>SGD</a>	10304	577	9727	16238	644	15594	18417	730	17687	  0.62	  1.60	  0.55	  1.82	  0.56	  1.79	  0.51	  0.95	19	C	11	0	468	328	103	337	112	0		SIMILARITY TO YBR207P	5	
y744n60		YER146W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER146W%22>SGD</a>	1788	414	1374	1411	270	1141	1600	306	1294	  1.20	  0.83	  1.06	  0.94	  1.00	  1.00	  1.05	  0.96	19	C	12	0	2404	781	112	790	121	0		PUTATIVE SNRNA-ASSOCIATED PROTEIN	5	
y744n60		YER147C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER147C%22>SGD</a>	916	349	567	675	244	431	765	276	489	  1.32	  0.76	  1.16	  0.86	  1.00	  1.00	  0.99	  0.91	19	D	1	0	4335	268	561	277	570	0		HYPOTHETICAL PROTEIN	5	
y744n60		YER148W	ORF	SPT15	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SPT15%22>SGD</a>	841	368	473	609	236	373	690	267	423	  1.27	  0.79	  1.12	  0.89	  1.00	  1.00	  0.94	  0.89	19	D	2	0	6271	732	561	741	570	0	TRF	GENERAL TRANSCRIPTION INITIATION FACTOR TFIID SUBUNIT	5	
y744n60		YER149C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER149C%22>SGD</a>	708	347	361	479	221	258	543	250	293	  1.40	  0.71	  1.23	  0.81	  1.00	  1.00	  1.14	  0.91	19	D	3	0	4336	278	561	287	570	0		SIMILARITY TO MYOSIN HEAVY CHAINS	5	
y744n60		YER150W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER150W%22>SGD</a>	842	376	466	639	237	402	724	268	456	  1.16	  0.86	  1.02	  0.98	  1.00	  1.00	  0.82	  0.88	19	D	4	0	6272	742	561	751	570	0		SIMILARITY TO PUTATIVE CELL SURFACE GLYCOPROTEIN SED1P	5	
y744n60		YER151C	ORF	UBP3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22UBP3%22>SGD</a>	934	345	589	672	226	446	762	256	506	  1.32	  0.76	  1.16	  0.86	  1.00	  1.00	  1.04	  0.87	19	D	5	0	4337	288	561	297	570	0	UBP	UBIQUITIN-SPECIFIC PROTEINASE	5	
y744n60		YER152C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER152C%22>SGD</a>	766	357	409	542	213	329	614	241	373	  1.24	  0.80	  1.10	  0.91	  1.00	  1.00	  0.83	  0.78	19	D	6	0	6273	752	561	761	570	0		WEAK SIMILARITY TO E.COLI HYPOTHETICAL PROTEIN F470	5	
y744n60		YER153C	ORF	PET122	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PET122%22>SGD</a>	685	361	324	516	226	290	585	256	329	  1.12	  0.90	  0.98	  1.02	  1.00	  1.00	  0.87	  0.90	19	D	7	0	4338	298	561	307	570	0	CCC	TRANSLATIONAL ACTIVATOR OF CYTOCHROME C OXIDASE SUBUNIT III	5	
y744n60		YER154W	ORF	OXA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22OXA1%22>SGD</a>	887	306	581	621	202	419	704	229	475	  1.39	  0.72	  1.22	  0.82	  1.00	  1.00	  1.06	  0.93	19	D	8	0	6274	762	561	771	570	0	CCB	CYTOCHROME OXIDASE BIOGENESIS PROTEIN	5	
y744n60		YER155C	ORF	BEM2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22BEM2%22>SGD</a>	757	351	406	525	222	303	595	251	344	  1.34	  0.75	  1.18	  0.85	  1.00	  1.00	  1.15	  0.95	19	D	9	0	4339	308	561	317	570	1	GAP	GTPASE-ACTIVATING PROTEIN	5	
y744n60		YER156C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER156C%22>SGD</a>	867	355	512	552	218	334	626	247	379	  1.53	  0.65	  1.35	  0.74	  1.00	  1.00	  1.20	  0.89	19	D	10	0	6275	772	561	781	570	0		HYPOTHETICAL PROTEIN	5	
y744n60		YER157W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER157W%22>SGD</a>	1091	343	748	821	240	581	931	272	659	  1.29	  0.78	  1.14	  0.88	  1.00	  1.00	  0.97	  0.90	19	D	11	0	4340	318	561	327	570	0		HYPOTHETICAL PROTEIN	5	
y744n60		YER158C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER158C%22>SGD</a>	1076	387	689	725	223	502	822	252	570	  1.37	  0.73	  1.21	  0.83	  1.00	  1.00	  1.13	  0.89	19	D	12	0	6276	782	561	791	570	0		SIMILARITY TO AFR1P	5	
y744n60		YER159C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER159C%22>SGD</a>	4355	527	3828	3964	413	3551	4495	468	4027	  1.08	  0.93	  0.95	  1.05	  1.00	  1.00	  0.84	  0.93	19	E	1	0	469	338	103	347	112	0	HST	SIMILARITY TO HUMAN HISTONE H2A.X	5	
y744n60		YER160C	ORF	TY1B	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TY1B%22>SGD</a>	3142	408	2734	2852	278	2574	3234	315	2919	  1.06	  0.94	  0.94	  1.07	  1.00	  1.00	  0.88	  0.97	19	E	2	0	2405	791	112	800	121	1	TYE	TY1B PROTEIN	5	
y744n60		YER161C	ORF	SPT2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SPT2%22>SGD</a>	2981	500	2481	2809	417	2392	3185	472	2713	  1.04	  0.96	  0.91	  1.09	  1.00	  1.00	  0.73	  0.96	19	E	3	0	470	348	103	357	112	0	SWI	HMG-LIKE CHROMATIN PROTEIN	5	
y744n60		YER162C	ORF	RAD4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RAD4%22>SGD</a>	1573	414	1159	1432	255	1177	1624	289	1335	  0.98	  1.02	  0.87	  1.15	  1.00	  1.00	  0.84	  0.95	19	E	4	0	2406	801	112	810	121	0	RAD	EXCISION REPAIR PROTEIN	5	
y744n60		YER163C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER163C%22>SGD</a>	1348	432	916	1150	293	857	1304	332	972	  1.07	  0.94	  0.94	  1.06	  1.00	  1.00	  0.84	  0.92	19	E	5	0	471	358	103	367	112	0		HYPOTHETICAL PROTEIN	5	
y744n60		YER164W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER164W%22>SGD</a>	1304	399	905	1026	256	770	1163	290	873	  1.18	  0.85	  1.04	  0.96	  1.00	  1.00	  0.96	  0.92	19	E	6	0	2407	811	112	820	121	0		SIMILARITY TO MOUSE CHROMODOMAIN-HELICASE-DNA-BINDING PROTEIN	5	
y744n60		YER165W	ORF	PAB1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PAB1%22>SGD</a>	4628	509	4119	3989	385	3604	4524	436	4088	  1.14	  0.87	  1.01	  0.99	  1.00	  1.00	  0.92	  0.94	19	E	7	0	472	368	103	377	112	0	MRM	CYTOPLASMIC AND NUCLEAR MRNA POLYADENYLATE-BINDING PROTEIN	5	
y744n60		YER166W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER166W%22>SGD</a>	888	403	485	675	252	423	765	285	480	  1.15	  0.87	  1.01	  0.99	  1.00	  1.00	  1.03	  0.94	19	E	8	0	2408	821	112	830	121	1		PUTATIVE ATPASE	5	
y744n60		YER167W	ORF	BCK2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22BCK2%22>SGD</a>	5299	550	4749	5668	440	5228	6428	499	5929	  0.91	  1.10	  0.80	  1.25	  0.84	  1.20	  0.71	  0.94	19	E	9	0	473	378	103	387	112	0	PKI	SER/THR PROTEIN KINASE OF THE PROTEIN KINASE C PATHWAY	5	
y744n60		YER168C	ORF	TNT1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TNT1%22>SGD</a>	1505	390	1115	1105	271	834	1253	307	946	  1.34	  0.75	  1.18	  0.85	  1.00	  1.00	  1.13	  0.97	19	E	10	0	2409	831	112	840	121	0	TRS	TRNA NUCLEOTIDYLTRANSFERASE	5	
y744n60		YER169W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER169W%22>SGD</a>	3932	472	3460	2856	338	2518	3239	383	2856	  1.37	  0.73	  1.21	  0.83	  1.13	  0.89	  1.07	  0.94	19	E	11	0	474	388	103	397	112	0		WEAK SIMILARITY TO HUMAN RETINOBLASTOMA BINDING PROTEIN 2	5	
y744n60		YER170W	ORF	PAK3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PAK3%22>SGD</a>	1430	390	1040	974	272	702	1104	308	796	  1.48	  0.68	  1.31	  0.77	  1.02	  0.98	  1.36	  0.92	19	E	12	0	2410	841	112	850	121	0	MGM	MITOCHONDRIAL ADENYLATE KINASE	5	
y744n60		YER171W	ORF	RAD3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RAD3%22>SGD</a>	781	357	424	572	227	345	648	257	391	  1.23	  0.81	  1.08	  0.92	  1.00	  1.00	  0.87	  0.87	19	F	1	0	4341	328	561	337	570	0	RAD	DNA HELICASE/ATPASE	5	
y744n60		YER172C	ORF	BRR2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22BRR2%22>SGD</a>	2997	380	2617	2383	227	2156	2702	257	2445	  1.21	  0.82	  1.07	  0.93	  1.00	  1.00	  1.01	  0.94	19	F	2	0	6277	792	561	801	570	1	RNH	RNA HELICASE-RELATED PROTEIN	5	
y744n60		YER173W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER173W%22>SGD</a>	625	363	262	402	231	171	455	262	193	  1.53	  0.65	  1.36	  0.74	  1.00	  1.00	  1.30	  0.83	19	F	3	0	4342	338	561	347	570	0		HYPOTHETICAL PROTEIN	5	
y744n60		YER174C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER174C%22>SGD</a>	924	363	561	752	224	528	852	254	598	  1.06	  0.94	  0.94	  1.07	  1.00	  1.00	  0.79	  0.89	19	F	4	0	6278	802	561	811	570	0		PUTATIVE THIOREDOXIN	5	
y744n60		YER175C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER175C%22>SGD</a>	779	357	422	600	227	373	680	257	423	  1.13	  0.88	  1.00	  1.00	  1.00	  1.00	  0.95	  0.92	19	F	5	0	4343	348	561	357	570	0		SIMILARITY TO YHR209P	5	
y744n60		YER176W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER176W%22>SGD</a>	1398	383	1015	958	210	748	1086	238	848	  1.36	  0.74	  1.20	  0.84	  1.00	  1.00	  1.16	  0.93	19	F	6	0	6279	812	561	821	570	0	DPL	DNA DEPENDENT ATPASE/DNA HELICASE B	5	
y744n60		YER177W	ORF	BMH1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22BMH1%22>SGD</a>	1896	377	1519	1917	259	1658	2174	293	1881	  0.92	  1.09	  0.81	  1.24	  0.92	  1.08	  0.70	  0.89	19	F	7	0	4344	358	561	367	570	0		HOMOLOGY TO MAMMALIAN 14-3-3 PROTEINS	5	
y744n60		YER178W	ORF	PDA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PDA1%22>SGD</a>	2408	396	2012	2256	229	2027	2558	259	2299	  0.99	  1.01	  0.88	  1.14	  0.97	  1.03	  0.80	  0.89	19	F	8	0	6280	822	561	831	570	0	GLM	PYRUVATE DEHYDROGENASE (LIPOAMIDE) ALPHA CHAIN PRECURSOR	5	
y744n60		YER179W	ORF	DMC1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22DMC1%22>SGD</a>	756	349	407	524	250	274	594	283	311	  1.49	  0.67	  1.31	  0.76	  1.00	  1.00	  1.09	  0.87	19	F	9	0	4345	368	561	377	570	0	MEI	MEIOSIS-SPECIFIC PROTEIN	5	
y744n60		YER180C	ORF	ISC10	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ISC10%22>SGD</a>	618	356	262	410	200	210	465	226	239	  1.25	  0.80	  1.10	  0.91	  1.00	  1.00	  0.89	  0.82	19	F	10	0	6281	832	561	841	570	0	MEI	MEIOSIS-SPECIFIC PROTEIN	5	
y744n60		YER181C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER181C%22>SGD</a>	699	364	335	496	215	281	562	243	319	  1.19	  0.84	  1.05	  0.95	  1.00	  1.00	  0.96	  0.92	19	F	11	0	4346	378	561	387	570	0		QUESTIONABLE ORF	5	
y744n60		YER182W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER182W%22>SGD</a>	845	398	447	557	212	345	631	240	391	  1.30	  0.77	  1.14	  0.87	  1.00	  1.00	  1.06	  0.89	19	F	12	0	6282	843	561	852	570	0		HYPOTHETICAL PROTEIN	5	
y744n60		YER183C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER183C%22>SGD</a>	6755	485	6270	5159	378	4781	5851	428	5423	  1.31	  0.76	  1.16	  0.86	  1.11	  0.90	  0.98	  0.95	19	G	1	0	475	398	103	407	112	1		SIMILARITY TO FORMYLTETRAHYDROFOLATE CYCLO-LIGASE	5	
y744n60		YER184C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER184C%22>SGD</a>	1040	389	651	786	268	518	891	303	588	  1.26	  0.80	  1.11	  0.90	  1.00	  1.00	  1.07	  0.87	19	G	2	0	2411	851	112	860	121	0	TRF	PUTATIVE TRANSCRIPTION FACTOR	5	
y744n60		YER185W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER185W%22>SGD</a>	2285	441	1844	2184	331	1853	2477	375	2102	  1.00	  1.00	  0.88	  1.14	  0.98	  1.02	  0.79	  0.94	19	G	3	0	476	408	103	417	112	0		HOMOLOGY TO RTM1P	5	
y744n60		YER186C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER186C%22>SGD</a>	1664	414	1250	1815	335	1480	2058	379	1679	  0.84	  1.18	  0.74	  1.34	  0.87	  1.15	  0.81	  0.95	19	G	4	0	2412	861	112	870	121	0		SIMILARITY TO HYPOTHETICAL PROTEIN YMR316W	5	
y744n60		YER187W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER187W%22>SGD</a>	4400	512	3888	5722	455	5267	6489	516	5973	  0.74	  1.35	  0.65	  1.54	  0.68	  1.47	  0.57	  0.94	19	G	5	0	477	418	103	427	112	0		SIMILARITY TO KILLER TOXIN KHS PRECURSOR	5	
y744n60		YER188W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER188W%22>SGD</a>	912	431	481	934	359	575	1059	407	652	  0.84	  1.20	  0.74	  1.36	  1.00	  1.00	  0.38	  0.62	19	G	6	0	2413	871	112	880	121	0		HYPOTHETICAL PROTEIN	5	
y744n60		YER189W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER189W%22>SGD</a>	3973	516	3457	4790	466	4324	5432	528	4904	  0.80	  1.25	  0.70	  1.42	  0.74	  1.34	  0.59	  0.90	19	G	7	0	478	428	103	437	112	0		HOMOLOGY TO OTHER SUBTELOMERIC ENCODED PROTEINS	5	
y744n60		YER190W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YER190W%22>SGD</a>	2025	441	1584	1880	452	1428	2132	512	1620	  1.11	  0.90	  0.98	  1.02	  1.00	  1.00	  1.23	  0.93	19	G	8	0	2414	881	112	890	121	0		HOMOLOGY TO OTHER SUBTELOMERIC ENCODED PROTEINS	5	
y744n60		YFL-TYA	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL-TYA%22>SGD</a>	2969	514	2455	2813	402	2411	3190	455	2735	  1.02	  0.98	  0.90	  1.11	  0.98	  1.02	  0.82	  0.95	19	G	9	0	479	438	103	447	112	1			6	
y744n60		YFL-TYB	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL-TYB%22>SGD</a>	4383	412	3971	3534	405	3129	4008	459	3549	  1.27	  0.79	  1.12	  0.89	  1.05	  0.95	  1.13	  0.97	19	G	10	0	2415	891	112	900	121	0			6	
y744n60		YFL001W	ORF	DEG1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22DEG1%22>SGD</a>	8529	686	7843	7135	562	6573	8092	637	7455	  1.19	  0.84	  1.05	  0.95	  1.02	  0.98	  0.92	  0.93	19	G	11	0	480	448	103	457	112	1		DEPRESSED GROWTH-RATE PROTEIN	6	
y744n60		YFL002C	ORF	SPB4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SPB4%22>SGD</a>	2251	436	1815	1507	283	1224	1709	320	1389	  1.48	  0.67	  1.31	  0.77	  1.13	  0.88	  1.33	  0.95	19	G	12	0	2416	901	112	910	121	0	RNH	PUTATIVE ATP-DEPENDENT RNA HELICASE OF DEAH BOX FAMILY	6	
y744n60		YFL003C	ORF	MSH4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MSH4%22>SGD</a>	581	353	228	377	246	131	427	279	148	  1.74	  0.57	  1.54	  0.65	  1.00	  1.00	  1.30	  0.78	19	H	1	0	4347	389	561	398	570	0	MEI	MEIOSIS SPECIFIC PROTEIN	6	
y744n60		YFL004W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL004W%22>SGD</a>	1839	398	1441	1277	223	1054	1448	252	1196	  1.37	  0.73	  1.20	  0.83	  1.01	  0.99	  1.11	  0.90	19	H	2	0	6283	853	561	862	570	0		HOMOLOGY TO HYPOTHETICAL PROTEIN YFL004W	6	
y744n60		YFL005W	ORF	SEC4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SEC4%22>SGD</a>	799	346	453	592	220	372	671	249	422	  1.22	  0.82	  1.07	  0.93	  1.00	  1.00	  1.00	  0.91	19	H	3	0	4348	399	561	408	570	0	GTP	GTP-BINDING PROTEIN OF THE RAS SUPERFAMILY	6	
y744n60		YFL006W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL006W%22>SGD</a>	1383	422	961	1163	234	929	1319	265	1054	  1.03	  0.97	  0.91	  1.10	  1.00	  1.00	  0.82	  0.90	19	H	4	0	6284	863	561	872	570	0		HYPOTHETICAL PROTEIN	6	
y744n60		YFL007W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL007W%22>SGD</a>	2685	375	2310	2221	232	1989	2519	263	2256	  1.16	  0.86	  1.02	  0.98	  1.00	  1.00	  0.92	  0.94	19	H	5	0	4349	409	561	418	570	1		HYPOTHETICAL PROTEIN	6	
y744n60		YFL008W	ORF	SMC1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SMC1%22>SGD</a>	1444	389	1055	970	195	775	1100	221	879	  1.36	  0.73	  1.20	  0.83	  1.00	  1.00	  1.19	  0.92	19	H	6	0	6285	873	561	882	570	0		CHROMOSOME SEGREGATION PROTEIN	6	
y744n60		YFL009W	ORF	CDC4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CDC4%22>SGD</a>	861	361	500	629	229	400	713	259	454	  1.25	  0.80	  1.10	  0.91	  1.00	  1.00	  0.99	  0.91	19	H	7	0	4350	419	561	428	570	0	CDC	CELL DIVISION CONTROL PROTEIN	6	
y744n60		YFL010BW	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL010BW%22>SGD</a>	878	388	490	675	212	463	765	240	525	  1.06	  0.94	  0.93	  1.07	  1.00	  1.00	  0.79	  0.88	19	H	8	0	6286	883	561	892	570	0			6	
y744n60		YFL010C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL010C%22>SGD</a>	812	352	460	636	223	413	721	252	469	  1.11	  0.90	  0.98	  1.02	  1.00	  1.00	  0.83	  0.88	19	H	9	0	4351	429	561	438	570	0		QUESTIONABLE ORF	6	
y744n60		YFL011W	ORF	HXT10	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HXT10%22>SGD</a>	718	381	337	435	206	229	493	233	260	  1.47	  0.68	  1.30	  0.77	  1.00	  1.00	  1.05	  0.81	19	H	10	0	6287	893	561	902	570	0	HXT	HEXOSE TRANSPORTER	6	
y744n60		YFL012W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL012W%22>SGD</a>	682	369	313	473	232	241	536	263	273	  1.30	  0.77	  1.15	  0.87	  1.00	  1.00	  1.06	  0.91	19	H	11	0	4352	439	561	448	570	0		HYPOTHETICAL PROTEIN	6	
y744n60		YFL013C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL013C%22>SGD</a>	996	380	616	727	232	495	824	263	561	  1.24	  0.80	  1.10	  0.91	  1.00	  1.00	  0.74	  0.74	19	H	12	0	6288	903	561	912	570	0		HYPOTHETICAL PROTEIN	6	
y744n60		YFL014W	ORF	HSP12	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HSP12%22>SGD</a>	7034	624	6410	7505	586	6919	8512	664	7848	  0.93	  1.08	  0.82	  1.22	  0.84	  1.19	  0.71	  0.93	20	A	1	0	481	458	103	467	112	0	HSP	HEAT SHOCK PROTEIN	6	
y744n60		YFL015C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL015C%22>SGD</a>	774	410	364	927	338	589	1051	383	668	  0.62	  1.62	  0.54	  1.84	  0.86	  1.16	  0.02	  0.07	20	A	2	1	2417	911	112	920	121	0		HYPOTHETICAL PROTEIN	6	
y744n60		YFL016C	ORF	MDJ1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MDJ1%22>SGD</a>	1296	458	838	987	348	639	1119	394	725	  1.31	  0.76	  1.16	  0.87	  1.00	  1.00	  0.90	  0.91	20	A	3	0	482	468	103	477	112	0	HSP	HEAT SHOCK PROTEIN	6	
y744n60		YFL017C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL017C%22>SGD</a>	1365	410	955	1280	264	1016	1451	299	1152	  0.94	  1.06	  0.83	  1.21	  1.00	  1.00	  0.86	  0.88	20	A	4	1	2418	921	112	930	121	0		HYPOTHETICAL PROTEIN	6	
y744n60		YFL018C	ORF	LPD1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22LPD1%22>SGD</a>	2768	534	2234	2572	432	2140	2917	489	2428	  1.04	  0.96	  0.92	  1.09	  1.00	  1.00	  0.80	  0.95	20	A	5	0	483	478	103	487	112	0		DIHYDROLIPOAMIDE DEHYDROGENASE PRECURSOR	6	
y744n60		YFL019C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL019C%22>SGD</a>	595	396	199	531	291	240	602	330	272	  0.83	  1.21	  0.73	  1.37	  1.00	  1.00	  0.25	  0.57	20	A	6	0	2419	931	112	940	121	1		HYPOTHETICAL PROTEIN	6	
y744n60		YFL020C	ORF	PAU5	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PAU5%22>SGD</a>	1008	411	597	692	275	417	784	311	473	  1.43	  0.70	  1.26	  0.79	  1.00	  1.00	  1.11	  0.88	20	A	7	0	484	488	103	497	112	0	SRP	HOMOLOGY TO MEMBERS OF THE TIR1P/TIP1P (PAU1) FAMILY	6	
y744n60		YFL021W	ORF	GAT1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22GAT1%22>SGD</a>	1565	476	1089	1496	403	1093	1696	457	1239	  1.00	  1.00	  0.88	  1.14	  1.00	  1.00	  0.93	  0.94	20	A	8	0	2420	941	112	950	121	0	TRF	TRANSCRIPTION FACTOR FOR NITROGEN REGULATION	6	
y744n60		YFL022C	ORF	FRS2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FRS2%22>SGD</a>	3018	433	2585	2930	314	2616	3323	356	2967	  0.99	  1.01	  0.87	  1.15	  0.95	  1.06	  0.74	  0.86	20	A	9	0	485	57	114	66	123	0	TRS	CYTOSOLIC PHENYLALANINE--TRNA LIGASE BETA CHAIN	6	
y744n60		YFL023W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL023W%22>SGD</a>	2303	397	1906	2151	255	1896	2439	289	2150	  1.01	  0.99	  0.89	  1.13	  0.99	  1.01	  0.83	  0.92	20	A	10	0	2421	510	123	519	132	0		HYPOTHETICAL PROTEIN	6	
y744n60		YFL024C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL024C%22>SGD</a>	3198	421	2777	2930	320	2610	3323	362	2961	  1.06	  0.94	  0.94	  1.07	  1.00	  1.00	  0.85	  0.87	20	A	11	0	486	67	114	76	123	1		HYPOTHETICAL PROTEIN	6	
y744n60		YFL025C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL025C%22>SGD</a>	1283	375	908	885	218	667	1003	247	756	  1.36	  0.73	  1.20	  0.83	  1.00	  1.00	  1.11	  0.93	20	A	12	0	2422	520	123	529	132	0		HYPOTHETICAL PROTEIN	6	
