EXP	RFLAG 	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n58		YGL183C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL183C%22>SGD</a>	491	308	183	432	212	220	372	182	190	  0.83	  1.20	  0.96	  1.04	  1.00	  1.00	  0.85	  0.87	23	A	8	0	2492	799	122	808	131	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGL184C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL184C%22>SGD</a>	715	383	332	745	269	476	642	231	411	  0.70	  1.43	  0.81	  1.24	  1.00	  1.00	  0.70	  0.79	23	A	9	0	557	355	122	364	131	0		HOMOLOGY TO CYSTATHIONINE BETA-LYASE	7	
y744n58		YGL185C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL185C%22>SGD</a>	758	345	413	756	226	530	651	194	457	  0.78	  1.28	  0.90	  1.11	  1.00	  1.00	  0.88	  0.95	23	A	10	0	2493	809	122	818	131	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGL186C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL186C%22>SGD</a>	1595	415	1180	2022	358	1664	1742	308	1434	  0.71	  1.41	  0.82	  1.22	  0.90	  1.11	  0.68	  0.89	23	A	11	0	558	365	122	374	131	0		SIMILARITY TO HYPOTHETICAL PROTEIN YER060W	7	
y744n58		YGL187C	ORF	COX4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22COX4%22>SGD</a>	2605	316	2289	3167	231	2936	2730	199	2531	  0.78	  1.28	  0.90	  1.11	  0.95	  1.05	  0.88	  0.96	23	A	12	0	2494	819	122	828	131	0	CCC	CYTOCHROME-C OXIDASE CHAIN IV	7	
y744n58		YGL188C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL188C%22>SGD</a>	1864	349	1515	1696	203	1493	1461	174	1287	  1.01	  0.99	  1.18	  0.85	  1.08	  0.92	  1.09	  0.95	23	B	1	0	4425	305	570	314	579	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGL189C	ORF	RPS26A	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RPS26A%22>SGD</a>	4116	415	3701	4491	221	4270	3871	190	3681	  0.87	  1.15	  1.01	  0.99	  1.00	  1.00	  0.96	  0.93	23	B	2	0	6361	769	572	778	581	0	RBP	RIBOSOMAL PROTEIN	7	
y744n58		YGL190C	ORF	CDC55	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CDC55%22>SGD</a>	718	313	405	646	196	450	556	168	388	  0.90	  1.11	  1.04	  0.96	  1.00	  1.00	  0.92	  0.93	23	B	3	0	4426	315	570	324	579	0	PPA	SER/THR PHOSPHATASE 2A REGULATORY SUBUNIT B	7	
y744n58		YGL191W	ORF	COX13	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22COX13%22>SGD</a>	3558	413	3145	3694	242	3452	3184	208	2976	  0.91	  1.10	  1.06	  0.95	  1.02	  0.98	  1.00	  0.91	23	B	4	0	6362	779	572	788	581	0	CCC	CYTOCHROME-C OXIDASE CHAIN VIA	7	
y744n58		YGL192W	ORF	IME4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22IME4%22>SGD</a>	617	316	301	447	194	253	385	167	218	  1.19	  0.84	  1.38	  0.72	  1.00	  1.00	  1.14	  0.85	23	B	5	0	4427	325	570	334	579	0	TRF	POSITIVE TRANSCRIPTION FACTOR FOR IME2	7	
y744n58		YGL193C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL193C%22>SGD</a>	1040	370	670	794	232	562	684	199	485	  1.19	  0.84	  1.38	  0.72	  1.13	  0.88	  1.28	  0.94	23	B	6	0	6363	789	572	798	581	0		QUESTIONABLE ORF	7	
y744n58		YGL194C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL194C%22>SGD</a>	508	315	193	359	200	159	309	172	137	  1.21	  0.82	  1.41	  0.71	  1.00	  1.00	  1.10	  0.85	23	B	7	0	4428	335	570	344	579	0		HOMOLOGY TO RPD3P	7	
y744n58		YGL195W	ORF	GCN1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22GCN1%22>SGD</a>	1057	353	704	840	217	623	724	187	537	  1.13	  0.88	  1.31	  0.76	  1.09	  0.92	  1.22	  0.92	23	B	8	0	6364	799	572	808	581	1		TRANSLATIONAL ACTIVATOR	7	
y744n58		YGL196W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL196W%22>SGD</a>	664	314	350	662	191	471	570	164	406	  0.74	  1.35	  0.86	  1.16	  1.00	  1.00	  0.75	  0.92	23	B	9	0	4429	345	570	354	579	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGL197W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL197W%22>SGD</a>	1078	349	729	838	197	641	722	169	553	  1.14	  0.88	  1.32	  0.76	  1.10	  0.91	  1.22	  0.90	23	B	10	0	6365	809	572	818	581	2		SIMILARITY TO HYPOTHETICAL PROTEIN YER132C	7	
y744n58		YGL198W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL198W%22>SGD</a>	611	301	310	516	184	332	444	158	286	  0.93	  1.07	  1.08	  0.92	  1.00	  1.00	  0.87	  0.89	23	B	11	0	4430	355	570	364	579	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGL199C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL199C%22>SGD</a>	856	327	529	839	221	618	723	190	533	  0.86	  1.17	  0.99	  1.01	  1.00	  1.00	  0.83	  0.90	23	B	12	0	6366	819	572	828	581	0		QUESTIONABLE ORF	7	
y744n58		YGL200C	ORF	EMP24	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22EMP24%22>SGD</a>	2225	405	1820	2073	312	1761	1786	268	1518	  1.03	  0.97	  1.20	  0.83	  1.12	  0.89	  1.10	  0.91	23	C	1	0	559	375	122	384	131	0		COMPONENT OF THE COPII COAT OF CERTAIN ER-DERIVED VESICLES	7	
y744n58		YGL201C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL201C%22>SGD</a>	870	320	550	783	237	546	674	204	470	  1.01	  0.99	  1.17	  0.85	  1.00	  1.00	  1.09	  0.94	23	C	2	0	2495	829	122	838	131	0		PUTATIVE PUTATIVE DNA REPLICATION PROTEIN	7	
y744n58		YGL202W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL202W%22>SGD</a>	3428	462	2966	3426	365	3061	2953	314	2639	  0.97	  1.03	  1.12	  0.89	  1.08	  0.93	  0.91	  0.89	23	C	3	0	560	385	122	394	131	0		SIMILARITY TO HYPOTHETICAL PROTEIN YHR137W	7	
y744n58		YGL203C	ORF	KEX1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22KEX1%22>SGD</a>	1627	312	1315	1544	233	1311	1330	200	1130	  1.00	  1.00	  1.16	  0.86	  1.06	  0.94	  1.14	  0.95	23	C	4	0	2496	839	122	848	131	0	PEP	CARBOXYPEPTIDASE (YSC-ALPHA)	7	
y744n58		YGL204C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL204C%22>SGD</a>	885	389	496	1011	344	667	871	296	575	  0.74	  1.34	  0.86	  1.16	  1.00	  1.00	  0.73	  0.87	23	C	5	0	561	395	122	404	131	0		QUESTIONABLE ORF	7	
y744n58		YGL205W	ORF	POX1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22POX1%22>SGD</a>	739	306	433	592	219	373	510	188	322	  1.16	  0.86	  1.34	  0.74	  1.00	  1.00	  1.11	  0.91	23	C	6	0	2497	849	123	858	132	0		ACYL-COA OXIDASE	7	
y744n58		YGL206C	ORF	CHC1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CHC1%22>SGD</a>	801	365	436	788	277	511	679	238	441	  0.85	  1.17	  0.99	  1.01	  1.00	  1.00	  0.94	  0.93	23	C	7	0	562	405	122	414	131	1	CLA	CLATHRIN HEAVY CHAIN	7	
y744n58		YGL207W	ORF	CDC68	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CDC68%22>SGD</a>	1777	306	1471	1687	236	1451	1454	203	1251	  1.01	  0.99	  1.18	  0.85	  1.08	  0.93	  1.11	  0.91	23	C	8	0	2498	859	123	868	132	0		GENERAL CHROMATIN FACTOR	7	
y744n58		YGL208W	ORF	SIP2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SIP2%22>SGD</a>	1816	435	1381	2308	345	1963	1989	297	1692	  0.70	  1.42	  0.82	  1.23	  0.88	  1.14	  0.71	  0.92	23	C	9	0	563	415	122	424	131	0		DOMINANT SUPPRESSOR OF SOME TS MUTATIONS IN RPO21 AND PRP4	7	
y744n58		YGL209W	ORF	MIG2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MIG2%22>SGD</a>	2337	322	2015	2041	242	1799	1759	208	1551	  1.12	  0.89	  1.30	  0.77	  1.22	  0.82	  1.26	  0.95	23	C	10	0	2499	869	123	878	132	2		C2H2 ZINC-FINGER PROTEIN	7	
y744n58		YGL210W	ORF	YPT32	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPT32%22>SGD</a>	1223	401	822	1427	328	1099	1230	282	948	  0.75	  1.34	  0.87	  1.15	  0.99	  1.01	  0.77	  0.91	23	C	11	0	564	425	122	434	131	0		PROTEIN OF UNKNOWN FUNCTION	7	
y744n58		YGL211W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL211W%22>SGD</a>	876	298	578	797	230	567	687	198	489	  1.02	  0.98	  1.18	  0.85	  1.00	  1.00	  1.11	  0.94	23	C	12	0	2500	879	123	888	132	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGL212W	ORF	VAM7	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22VAM7%22>SGD</a>	529	315	214	352	195	157	303	168	135	  1.36	  0.73	  1.59	  0.63	  1.00	  1.00	  1.29	  0.82	23	D	1	0	4431	365	570	374	579	0		VACUOLAR MORPHOGENESIS PROTEIN	7	
y744n58		YGL213C	ORF	SKI8	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SKI8%22>SGD</a>	1076	354	722	1059	229	830	912	197	715	  0.87	  1.15	  1.01	  0.99	  1.00	  1.00	  0.87	  0.92	23	D	2	0	6367	829	572	838	581	0		ANTIVIRAL PROTEIN OF THE BETA-TRANSDUCIN (WD-40) REPEAT FAMILY	7	
y744n58		YGL214W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL214W%22>SGD</a>	662	335	327	485	195	290	418	168	250	  1.13	  0.89	  1.31	  0.76	  1.00	  1.00	  1.11	  0.94	23	D	3	0	4432	375	570	384	579	0		QUESTIONABLE ORF	7	
y744n58		YGL215W	ORF	CLG1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CLG1%22>SGD</a>	781	328	453	623	194	429	537	167	370	  1.06	  0.95	  1.22	  0.82	  1.00	  1.00	  1.16	  0.91	23	D	4	0	6368	839	572	848	581	1	CYC	CYCLIN-LIKE PROTEIN	7	
y744n58		YGL216W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL216W%22>SGD</a>	603	333	270	414	201	213	356	173	183	  1.27	  0.79	  1.48	  0.68	  1.00	  1.00	  1.39	  0.91	23	D	5	0	4433	385	570	394	579	0		SIMILARITY TO MOUSE KINESIN-RELATED PROTEIN KIF3	7	
y744n58		YGL217C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL217C%22>SGD</a>	792	348	444	560	221	339	482	190	292	  1.31	  0.76	  1.52	  0.66	  1.11	  0.90	  1.35	  0.90	23	D	6	0	6369	849	572	858	581	0		QUESTIONABLE ORF	7	
y744n58		YGL218W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL218W%22>SGD</a>	709	316	393	568	202	366	489	174	315	  1.07	  0.93	  1.25	  0.80	  1.00	  1.00	  1.13	  0.95	23	D	7	0	4434	395	570	404	579	0		QUESTIONABLE ORF	7	
y744n58		YGL219C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL219C%22>SGD</a>	1391	347	1044	1132	229	903	975	197	778	  1.16	  0.86	  1.34	  0.75	  1.18	  0.85	  1.28	  0.91	23	D	8	0	6370	859	572	868	581	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGL220W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL220W%22>SGD</a>	677	305	372	531	183	348	457	157	300	  1.07	  0.94	  1.24	  0.81	  1.00	  1.00	  1.02	  0.92	23	D	9	0	4435	405	570	414	579	0		WEAK SIMILARITY TO V.ALGINOLYTICUS BOLA PROTEIN	7	
y744n58		YGL221C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL221C%22>SGD</a>	1198	375	823	1261	221	1040	1087	190	897	  0.79	  1.26	  0.92	  1.09	  1.00	  1.00	  0.85	  0.93	23	D	10	0	6371	869	572	878	581	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGL222C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL222C%22>SGD</a>	538	325	213	402	188	214	346	162	184	  1.00	  1.00	  1.16	  0.86	  1.00	  1.00	  0.99	  0.87	23	D	11	0	4436	415	570	424	579	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGL223C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL223C%22>SGD</a>	825	340	485	750	225	525	646	193	453	  0.92	  1.08	  1.07	  0.93	  1.00	  1.00	  0.79	  0.81	23	D	12	0	6372	879	572	888	581	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGL224C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL224C%22>SGD</a>	1030	351	679	973	284	689	838	244	594	  0.99	  1.01	  1.14	  0.87	  1.00	  1.00	  1.03	  0.93	23	E	1	0	565	435	122	444	131	0		SIMILARITY TO HYPOTHETICAL PROTEIN YER037W	7	
y744n58		YGL225W	ORF	GOG5	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22GOG5%22>SGD</a>	2094	326	1768	1045	231	814	900	199	701	  2.17	  0.46	  2.52	  0.40	  2.26	  0.44	  2.46	  0.96	23	E	2	0	2501	889	123	898	132	0		VANADATE-RESISTANCE PROTEIN	7	
y744n58		YGL226W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL226W%22>SGD</a>	839	389	450	826	280	546	712	241	471	  0.82	  1.21	  0.96	  1.05	  1.00	  1.00	  0.84	  0.83	23	E	3	0	566	446	122	455	131	0		WEAK SIMILARITY TO N.CRASSA CYTOCHROME-C OXIDASE CHAIN V	7	
y744n58		YGL227W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL227W%22>SGD</a>	1278	326	952	1268	227	1041	1093	195	898	  0.91	  1.09	  1.06	  0.94	  1.00	  1.00	  1.06	  0.95	23	E	4	0	2502	899	123	908	132	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGL228W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL228W%22>SGD</a>	2385	401	1984	3183	367	2816	2743	316	2427	  0.70	  1.42	  0.82	  1.22	  0.86	  1.16	  0.75	  0.90	23	E	5	0	567	456	122	465	131	0		SIMILARITY TO HYPOTHETICAL PROTEIN YFR039C	7	
y744n58		YGL229C	ORF	SAP4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SAP4%22>SGD</a>	941	311	630	820	222	598	706	191	515	  1.05	  0.95	  1.22	  0.82	  1.00	  1.00	  1.10	  0.91	23	E	6	0	2503	909	123	918	132	0		SIT4P-ASSOCIATED PROTEIN	7	
y744n58		YGL230C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL230C%22>SGD</a>	714	374	340	617	263	354	531	226	305	  0.96	  1.04	  1.11	  0.90	  1.00	  1.00	  0.77	  0.75	23	E	7	0	568	466	122	475	131	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGL231C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL231C%22>SGD</a>	1132	327	805	1054	231	823	908	199	709	  0.98	  1.02	  1.14	  0.88	  1.00	  1.00	  0.97	  0.88	23	E	8	0	2504	919	123	928	132	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGL232W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL232W%22>SGD</a>	1136	388	748	1263	309	954	1088	266	822	  0.78	  1.28	  0.91	  1.10	  1.00	  1.00	  0.75	  0.87	23	E	9	0	569	476	122	485	131	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGL233W	ORF	SEC15	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SEC15%22>SGD</a>	1333	329	1004	1179	218	961	1016	187	829	  1.04	  0.96	  1.21	  0.83	  1.07	  0.94	  1.12	  0.92	23	E	10	0	2505	930	123	939	132	0		VESICULAR TRAFFIC CONTROL PROTEIN	7	
y744n58		YGL234W	ORF	"ADE5,7"	"<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22""ADE5,7""%22>SGD</a>"	2896	396	2500	3797	400	3397	3273	344	2929	  0.74	  1.36	  0.85	  1.17	  0.89	  1.12	  0.74	  0.88	23	E	11	0	570	486	122	495	131	0	PUR	PHOSPHORIBOSYLAMINE-GLYCINE LIGASE AND PHOSPHORIBOSYLFORMYLGLYCINAMIDINE CYCLO-LIGASE	7	
y744n58		YGL235W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL235W%22>SGD</a>	1055	322	733	735	221	514	633	190	443	  1.43	  0.70	  1.65	  0.60	  1.35	  0.74	  1.61	  0.94	23	E	12	0	2506	940	123	949	132	0		QUESTIONABLE ORF	7	
y744n58		YGL236C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL236C%22>SGD</a>	683	339	344	526	203	323	453	174	279	  1.07	  0.94	  1.23	  0.81	  1.00	  1.00	  1.16	  0.92	23	F	1	0	4437	425	570	434	579	0		HOMOLOGY TO GIDA E.COLI PROTEIN	7	
y744n58		YGL237C	ORF	HAP2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HAP2%22>SGD</a>	1439	336	1103	1574	225	1349	1356	193	1163	  0.82	  1.22	  0.95	  1.05	  1.00	  1.00	  0.87	  0.90	23	F	2	0	6373	889	572	898	581	0	TRF	COMPONENT OF HETEROTRIMERIC CCAAT-BINDING FACTOR	7	
y744n58		YGL238W	ORF	CSE1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CSE1%22>SGD</a>	923	326	597	822	198	624	708	170	538	  0.96	  1.05	  1.11	  0.90	  1.00	  1.00	  1.06	  0.94	23	F	3	0	4438	435	570	444	579	0		PUTATIVE KINETOCHORE PROTEIN	7	
y744n58		YGL239C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL239C%22>SGD</a>	1374	339	1035	1079	213	866	930	183	747	  1.20	  0.84	  1.39	  0.72	  1.22	  0.82	  1.29	  0.89	23	F	4	0	6374	899	572	908	581	0		QUESTIONABLE ORF	7	
y744n58		YGL240W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL240W%22>SGD</a>	676	305	371	480	192	288	413	165	248	  1.29	  0.78	  1.50	  0.67	  1.03	  0.97	  1.35	  0.94	23	F	5	0	4439	445	570	454	579	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGL241W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL241W%22>SGD</a>	1003	353	650	749	213	536	645	183	462	  1.21	  0.82	  1.41	  0.71	  1.14	  0.88	  1.31	  0.90	23	F	6	0	6375	909	572	918	581	0		SIMILARITY TO CSE1P	7	
y744n58		YGL242C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL242C%22>SGD</a>	568	335	233	410	192	218	353	165	188	  1.07	  0.94	  1.24	  0.81	  1.00	  1.00	  1.02	  0.88	23	F	7	0	4440	455	570	464	579	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGL243W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL243W%22>SGD</a>	938	340	598	752	254	498	648	218	430	  1.20	  0.83	  1.39	  0.72	  1.11	  0.90	  1.26	  0.91	23	F	8	0	6376	919	572	928	581	0		WEAK SIMILARITY TO HUMAN DOUBLE-STRANDED RNA ADENOSINE DEAMINASE	7	
y744n58		YGL244W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL244W%22>SGD</a>	677	321	356	586	205	381	505	176	329	  0.93	  1.07	  1.08	  0.92	  1.00	  1.00	  0.94	  0.93	23	F	9	0	4441	465	570	474	579	0		WEAK SIMILARITY TO RAD50P	7	
y744n58		YGL245W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL245W%22>SGD</a>	3710	364	3346	3477	245	3232	2997	211	2786	  1.04	  0.97	  1.20	  0.83	  1.16	  0.86	  1.12	  0.89	23	F	10	0	6377	929	572	938	581	0		PUTATIVE GLUTAMINE--TRNA LIGASE	7	
y744n58		YGL246C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL246C%22>SGD</a>	552	315	237	400	183	217	344	157	187	  1.09	  0.92	  1.27	  0.79	  1.00	  1.00	  0.89	  0.81	23	F	11	0	4442	475	570	484	579	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGL247W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL247W%22>SGD</a>	988	323	665	985	222	763	849	191	658	  0.87	  1.15	  1.01	  0.99	  1.00	  1.00	  0.88	  0.93	23	F	12	0	6378	939	572	948	581	0		SIMILARITY TO HYPOTHETICAL PROTEIN YHR036W	7	
y744n58		YGL248W	ORF	PDE1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PDE1%22>SGD</a>	1073	418	655	1000	288	712	862	248	614	  0.92	  1.09	  1.07	  0.94	  1.00	  1.00	  0.93	  0.92	23	G	1	0	571	496	122	505	131	0		" LOW AFFINITY 3',5'-CYCLIC-NUCLEOTIDE PHOSPHODIESTERASE"""	7	
y744n58		YGL249W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL249W%22>SGD</a>	577	320	257	426	231	195	367	199	168	  1.32	  0.76	  1.53	  0.65	  1.00	  1.00	  1.40	  0.92	23	G	2	0	2507	950	123	959	132	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGL250W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL250W%22>SGD</a>	837	336	501	906	259	647	780	223	557	  0.77	  1.29	  0.90	  1.11	  1.00	  1.00	  0.76	  0.89	23	G	3	0	572	506	122	515	131	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGL251C	ORF	HFM1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HFM1%22>SGD</a>	725	310	415	541	238	303	466	205	261	  1.37	  0.73	  1.59	  0.63	  1.13	  0.89	  1.39	  0.88	23	G	4	0	2508	960	123	969	132	0		DNA/RNA HELICASE	7	
y744n58		YGL252C	ORF	RTG2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RTG2%22>SGD</a>	3830	414	3416	1790	298	1492	1543	256	1287	  2.29	  0.44	  2.65	  0.38	  2.50	  0.40	  3.70	  0.37	23	G	5	0	573	76	132	85	141	0		RETROGRADE REGULATION PROTEIN	7	
y744n58		YGL253W	ORF	HXK2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HXK2%22>SGD</a>	4653	335	4318	4954	248	4706	4270	213	4057	  0.92	  1.09	  1.06	  0.94	  1.04	  0.97	  1.04	  0.95	23	G	6	0	2509	529	132	538	141	0	HXT	HEXOKINASE II	7	
y744n58		YGL254W	ORF	FZF1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FZF1%22>SGD</a>	942	423	519	929	304	625	800	262	538	  0.83	  1.20	  0.96	  1.04	  1.00	  1.00	  0.86	  0.90	23	G	7	0	574	85	132	94	141	0	TRF	SULFITE RESISTANCE PROTEIN	7	
y744n58		YGL255W	ORF	ZRT1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ZRT1%22>SGD</a>	799	304	495	680	227	453	586	195	391	  1.09	  0.92	  1.27	  0.79	  1.00	  1.00	  1.16	  0.95	23	G	8	0	2510	538	132	547	141	0	TPC	HIGH-AFFINITY ZINC TRANSPORT PROTEIN	7	
y744n58		YGL256W	ORF	ADH4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ADH4%22>SGD</a>	1140	410	730	918	284	634	791	244	547	  1.15	  0.87	  1.33	  0.75	  1.11	  0.90	  1.29	  0.93	23	G	9	0	575	95	132	104	141	0	ADH	ALCOHOL DEHYDROGENASE IV	7	
y744n58		YGL257C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL257C%22>SGD</a>	576	303	273	480	207	273	413	178	235	  1.00	  1.00	  1.16	  0.86	  1.00	  1.00	  1.07	  0.92	23	G	10	0	2511	548	132	557	141	1		WEAK SIMILARITY TO MNN1P	7	
