Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
100	G-100	6235.51	39419.78	25656.83	28303.55	32586.14	45487.44	11939.23	50000.0	38850.43	11332.53
101	G-101	13657.69	13657.69	9291.59	13657.69	29495.45	43073.9	12194.39	13657.69	40513.09	13657.69
102	G-102	16750.24	8287.47	41784.96	14640.92	14640.92	20257.1	22066.05	21217.08	40757.58	14640.92
103	G-103	1613.02	1800.64	2038.43	1639.85	16961.93	985.21	1395.44	8961.35	1442.54	40652.25
104	G-104	27319.0	27319.0	27319.0	39027.85	12520.78	17986.76	27319.0	32993.39	8175.8	27319.0
105	G-105	35079.44	3042.91	5547.06	22643.38	10907.03	50000.0	41627.78	13232.31	4658.63	13860.67
106	G-106	14525.58	35348.38	13635.21	19121.18	21127.4	49019.87	48517.78	2781.27	30217.69	24999.82
107	G-107	8005.93	5882.59	34571.53	6583.89	26289.71	16129.78	936.37	6849.63	6583.89	21872.31
108	G-108	11819.45	46796.89	46796.89	46796.89	13382.51	46796.89	15262.58	37151.32	41159.7	1842.43
109	G-109	23328.75	40575.08	44947.19	21313.69	7277.32	0.0	20225.73	13154.63	38710.39	49332.61
110	G-110	3715.6	16411.14	44817.58	33254.44	21664.69	2671.32	22057.77	251.55	4069.94	30718.39
111	G-111	14645.21	14049.8	38634.81	14710.89	28292.52	14993.73	5199.88	14727.34	12473.73	5663.79
112	G-112	6583.89	6583.89	30091.9	6583.89	46602.04	33100.94	27846.95	0.0	6583.89	40293.38
113	G-113	15485.51	32039.27	38851.66	22078.63	11179.79	22126.2	44011.66	2495.96	7808.21	6121.65
114	G-114	37154.1	45555.56	6639.62	9758.83	48097.28	15981.34	23444.84	23950.47	37583.65	43570.91
115	G-115	2924.8	4155.02	16189.16	50000.0	5941.93	41107.44	3897.05	23758.93	50000.0	14866.27
116	G-116	49242.29	11095.94	49749.28	50000.0	50000.0	31144.33	49252.04	12835.63	12799.97	29179.62
117	G-117	29150.22	29150.22	5134.42	29150.22	41056.66	30260.83	42756.9	48827.45	29150.22	29150.22
118	G-118	40662.17	4304.22	48152.71	35230.76	14709.55	0.0	36375.04	17960.36	21460.93	6563.21
119	G-119	0.0	13810.91	29687.72	31437.49	23224.73	23224.73	48549.03	47534.6	23224.73	23224.73
120	G-120	47385.31	46464.79	33535.9	37867.99	37044.34	9312.83	48346.24	41355.58	39109.95	35268.22
121	G-121	39352.71	38432.19	16638.17	29835.39	31096.2	32547.46	46561.78	33322.98	31077.34	16540.38
122	G-122	5806.05	20046.13	37995.81	8268.97	10001.82	34899.14	10052.1	27953.19	2109.28	5967.78
123	G-123	13115.12	15173.9	6158.76	22788.64	4299.11	8098.4	19043.73	16662.55	20590.87	8990.13
124	G-124	34149.58	23169.82	49281.14	21913.47	24725.53	24725.53	13783.77	4812.51	24725.53	9308.8
125	G-125	27070.06	38487.13	35381.98	39661.43	39605.79	32646.66	44983.82	39241.73	42281.89	40216.45
126	G-126	21652.04	18368.21	16798.91	27098.44	3038.52	16798.91	30881.01	16798.91	16812.49	16798.91
127	G-127	4719.79	43662.66	37109.17	38483.83	25572.55	14746.65	48127.64	20365.99	50000.0	28077.38
128	G-128	42439.61	45571.47	1248.36	10280.45	20707.36	38555.55	7054.09	30588.02	45171.93	4813.84
129	G-129	6444.05	46333.03	44308.43	22078.63	49984.47	22126.2	44011.66	2495.96	6441.06	5391.8
130	G-130	6017.24	42389.55	37388.74	50000.0	47159.43	23672.33	28786.2	48079.35	6716.13	21963.5
131	G-131	19445.88	34127.75	50000.0	1972.13	23059.12	5899.43	49501.47	48385.74	117.64	659.76
132	G-132	45414.17	44493.65	18886.05	35896.85	23320.92	43519.92	3258.37	39384.44	37138.81	15044.74
133	G-133	47140.13	11224.21	37609.46	30870.11	42711.69	36380.11	50000.0	13993.37	46295.5	9292.01
134	G-134	36458.77	21671.36	40416.3	36760.29	28542.04	11245.98	9225.96	39757.95	1145.9	15378.22
135	G-135	10157.2	48149.7	17772.88	50000.0	49772.8	49591.89	36582.2	47779.74	22095.17	44458.25
136	G-136	30103.31	3155.27	28923.12	24955.7	11263.39	0.0	39532.25	23564.22	34120.47	18492.0
137	G-137	9858.42	19095.51	15052.47	33617.27	18674.78	19421.08	12984.97	41696.7	17258.29	47102.15
138	G-138	22336.33	0.0	1072.09	1197.24	11016.62	6150.15	3008.43	10427.19	11386.44	31423.83
139	G-139	16127.44	11466.26	31504.46	7972.3	13246.11	13246.11	50000.0	4139.36	13246.11	13246.11
140	G-140	21009.69	34127.75	31381.52	43311.5	12381.37	5899.43	13574.9	48385.74	4774.47	32401.92
141	G-141	12474.81	9176.64	48320.49	4005.2	4873.24	8895.66	8484.94	49158.26	44994.52	8465.53
142	G-142	39002.17	35492.1	35492.1	35492.1	15586.81	35492.1	38549.85	35492.1	1913.89	45584.56
143	G-143	24106.71	19352.97	301.63	41695.13	20937.01	37881.92	39205.19	7248.6	31451.43	49128.32
144	G-144	46712.95	14715.99	11334.1	46712.95	46712.95	15095.57	38266.32	35945.43	28133.77	46712.95
145	G-145	49156.84	21993.87	47068.24	22078.63	4487.37	22126.2	44011.66	2495.96	1080.18	25482.76
146	G-146	49483.86	10181.52	39671.68	38524.43	10181.52	33815.47	4420.58	18202.06	10181.52	10181.52
147	G-147	10388.8	10830.96	971.87	10454.48	50000.0	46929.97	43849.26	10470.93	35166.17	27372.35
148	G-148	29300.9	31953.72	19112.22	13600.74	3900.77	23678.45	2018.76	31717.27	29531.05	25218.04
149	G-149	47404.53	21671.36	40416.3	35993.4	3355.95	26430.98	9225.96	39757.95	9464.81	707.42
150	G-150	7957.31	2613.26	46436.27	22197.69	32159.27	48761.08	28108.44	30726.0	43708.98	20417.75
151	G-151	4068.3	36692.54	22756.84	4068.3	42824.04	4068.3	48674.73	4068.3	42223.18	4068.3
152	G-152	17813.35	21016.63	0.0	287.61	30218.92	42228.39	10058.88	47074.85	511.08	31247.15
153	G-153	7108.32	0.0	7798.83	36311.38	24891.73	44949.33	1391.36	49867.76	32476.26	20460.96
154	G-154	14525.58	10952.9	19346.44	19121.18	23987.94	49019.87	50000.0	2781.27	23702.06	24999.82
155	G-155	2339.65	8178.86	25777.08	49184.97	8178.86	3067.35	8178.86	41607.0	19230.25	8178.86
156	G-156	17179.19	42792.03	22876.08	16832.05	19409.59	45663.06	27590.36	31500.25	5089.52	25457.38
157	G-157	614.28	41549.18	31504.33	24955.7	46703.31	48713.74	39532.25	23564.22	34120.47	28643.48
158	G-158	36803.2	11673.01	31086.54	48881.01	9836.01	41944.95	50000.0	17979.74	0.0	49519.78
159	G-159	18073.96	28512.57	16436.39	33246.54	23324.49	18851.97	25535.08	31408.69	45537.36	15304.09
160	G-160	17846.85	8461.54	50000.0	38564.76	44782.15	31044.5	48211.73	46389.9	21998.96	29933.08
161	G-161	7650.37	6366.45	40848.01	37094.61	12408.75	17865.6	43102.28	17865.6	17865.6	17865.6
162	G-162	33289.46	7281.98	7281.98	7281.98	50000.0	7281.98	9774.2	7281.98	17243.66	21453.51
163	G-163	9582.41	11641.19	11248.32	34547.08	766.4	17056.52	13298.93	13129.84	42017.27	5457.42
164	G-164	30507.83	17610.68	42607.48	30507.83	41376.52	30507.83	28020.27	30244.24	29335.43	29089.31
165	G-165	10424.11	44206.86	41305.55	33203.14	14583.17	49520.11	33502.18	11761.27	44588.54	14239.61
166	G-166	48442.17	43888.17	21126.7	48442.17	48442.17	31018.05	20511.04	6054.84	41860.49	48442.17
167	G-167	45776.02	49464.89	36479.97	15190.12	15190.12	15190.12	15190.12	14441.11	10541.29	42075.6
168	G-168	22653.22	33373.39	23320.59	22680.05	38458.89	22025.41	22435.64	27583.85	22482.74	25274.39
169	G-169	643.87	43926.85	11192.14	49279.61	10987.91	31313.06	24925.91	33562.07	19131.22	48637.83
170	G-170	25959.11	3718.99	14357.88	39069.56	977.83	29555.81	16576.43	16758.05	43638.4	8545.48
171	G-171	10764.53	50000.0	41240.75	830.41	13294.12	41262.38	10630.37	0.0	4430.49	26543.74
172	G-172	17196.65	12443.59	6751.45	43592.2	44460.23	48482.66	26053.38	30631.79	50000.0	48052.52
173	G-173	48944.98	6816.0	1168.34	6899.29	9870.16	21765.88	25152.92	17148.24	21330.21	41136.0
174	G-174	6573.21	8058.94	42632.73	22340.82	28925.89	30672.82	26713.83	46064.54	34738.07	5055.07
175	G-175	35940.91	43409.7	4026.36	20836.51	3517.15	6441.93	470.38	14761.67	1366.73	2894.05
176	G-176	32341.0	17324.87	26309.3	5744.0	3950.03	4293.66	30775.27	4293.66	4293.66	4293.66
177	G-177	7559.41	46182.52	46182.52	46182.52	50000.0	46182.52	3974.05	46182.52	43756.12	10520.45
178	G-178	37182.68	14031.66	30745.63	36120.32	38951.31	48627.58	10650.82	23087.51	5588.22	38239.19
179	G-179	18410.01	7264.47	7525.99	12905.68	13612.87	24063.22	17537.04	10232.91	40177.76	8932.23
180	G-180	19998.41	19998.41	19998.41	35022.24	24863.48	37940.56	19998.41	41557.15	1174.1	19998.41
181	G-181	23688.52	22641.23	26786.74	29772.72	15612.27	36347.98	42639.93	18860.9	38169.12	13871.87
182	G-182	48944.98	6816.0	1168.34	6899.29	18245.07	12822.47	18171.2	17148.24	20927.24	9530.48
183	G-183	17775.91	41666.42	36832.0	11923.19	41666.42	33332.41	41666.42	41666.42	45825.92	41666.42
184	G-184	8975.01	38340.55	45380.04	43172.72	28567.17	17853.16	25467.72	19636.13	9942.14	22978.6
185	G-185	4132.87	24979.36	40239.59	16144.31	43094.75	1413.63	6021.42	5958.91	20251.62	33452.77
186	G-186	39249.67	38654.27	6926.93	39315.36	35209.44	39598.2	33375.25	39331.8	47330.22	32811.83
187	G-187	40825.91	40825.91	15369.02	40825.91	15241.37	49960.98	39701.1	40825.91	7708.84	40825.91
188	G-188	6100.37	6100.37	6100.37	23542.39	29380.98	22669.88	6100.37	10478.29	26057.51	6100.37
189	G-189	20644.43	20785.55	26409.73	18599.91	44231.37	17344.26	12963.89	41188.95	8490.17	20379.45
190	G-190	8053.94	21776.03	28667.52	9862.67	21776.03	22330.08	21776.03	21776.03	38268.96	21776.03
191	G-191	20071.99	46216.94	14669.51	7905.21	36411.81	25689.35	48738.24	1354.05	12520.24	40871.01
192	G-192	12075.03	11027.74	38666.68	16189.71	39648.26	6887.02	47232.62	7247.41	19074.89	2258.38
193	G-193	21194.26	36263.99	36263.99	5357.5	36263.99	36263.99	42684.63	36263.99	34767.48	45247.4
194	G-194	24106.71	19352.97	8589.48	22992.08	20937.01	22650.25	49625.33	32394.56	18528.06	49128.32
195	G-195	17935.83	16256.15	27315.44	2453.55	42929.48	24708.51	17738.0	0.0	21327.36	315.71
196	G-196	6510.39	39462.21	21409.17	26962.57	11556.71	44241.26	48144.42	16322.04	40807.87	33129.38
197	G-197	29834.96	19350.02	34443.21	32376.88	235.78	48691.66	17253.66	18968.08	23901.48	21317.98
198	G-198	35460.77	34413.47	29957.59	42055.95	33326.89	50000.0	8874.03	30633.14	14792.28	25644.12
199	G-199	16429.44	4999.08	22958.98	16456.27	8861.38	15801.63	16211.86	6231.82	16258.96	39825.75
200	G-200	3307.3	25665.38	6517.27	33867.29	9019.27	50000.0	31966.63	44503.99	49542.22	24579.81
201	G-201	20545.67	28045.28	45057.1	20682.79	43711.2	10249.13	38440.67	9957.09	22349.52	553.69
202	G-202	34108.55	14115.55	7138.92	22078.63	16584.52	22126.2	44011.66	2495.96	22095.91	17243.99
203	G-203	7661.47	25993.85	9915.61	30183.97	7198.66	14306.18	41976.89	23084.22	24171.54	8883.94
204	G-204	3307.3	25665.38	6692.54	44430.89	32357.17	12056.63	45239.16	44503.99	49542.22	38954.66
205	G-205	44741.98	47096.96	12561.73	19552.66	50000.0	22289.76	9678.27	21652.74	33075.68	23.07
206	G-206	29181.55	30291.01	49733.93	34224.87	48446.95	8386.97	28980.8	7581.8	20874.69	29583.89
207	G-207	36404.69	19544.01	32162.83	36431.52	14000.71	35776.88	36187.11	20324.13	36234.21	23065.67
208	G-208	44128.47	43507.31	42782.96	6753.53	6753.53	5367.44	24688.57	40448.55	36646.28	6753.53
209	G-209	9522.83	20308.88	42958.13	29370.29	11865.96	9508.93	13980.13	35934.13	13232.06	7805.08
210	G-210	10381.11	20896.99	20491.91	2382.15	34977.76	20491.91	18120.28	20491.91	41475.08	20491.91
211	G-211	9625.27	26366.89	2375.26	7877.76	33427.41	2375.26	2886.17	1389.91	2375.26	2375.26
212	G-212	36183.07	21671.36	40416.3	36760.29	257.32	24796.81	9225.96	39757.95	6513.81	47366.98
213	G-213	12248.72	12954.48	30980.3	12729.17	45065.7	1242.55	28208.93	5651.89	18468.36	35486.17
214	G-214	20047.33	34363.64	19490.17	46926.79	27266.91	19279.6	20098.17	26541.52	8485.91	34486.03
215	G-215	44125.27	23075.89	35809.62	1961.82	11290.91	25785.56	1111.29	48801.56	33439.48	36746.57
216	G-216	36169.17	23535.63	23535.63	23535.63	33279.66	23535.63	19366.13	23535.63	38433.61	12140.55
217	G-217	48944.98	6816.0	1168.34	6899.29	15531.33	26787.31	50000.0	17148.24	50000.0	5873.1
218	G-218	34371.05	10166.1	50000.0	14809.8	22127.22	27767.18	49547.83	7513.0	12562.25	44155.96
219	G-219	40985.91	10430.15	19173.65	20069.67	8052.43	25963.74	20688.26	6070.11	42411.02	46103.36
220	G-220	7056.05	6460.64	44048.85	7121.74	41666.12	7404.57	38223.74	8765.9	13167.54	42754.56
221	G-221	0.0	48929.01	14106.18	22078.63	2234.67	22126.2	41671.87	1107.1	7684.51	50000.0
222	G-222	11522.74	34776.36	17444.23	28299.14	28411.4	41835.88	30668.87	45099.42	36016.5	39163.96
223	G-223	45051.93	45051.93	0.0	45051.93	27886.86	35492.41	7433.74	45051.93	29101.8	45051.93
224	G-224	39618.5	34941.04	48454.2	21.38	7167.61	1524.03	27006.13	31853.17	21057.19	21399.49
225	G-225	23990.76	19352.97	17846.17	10877.17	20937.01	35709.72	30984.03	21459.21	15088.62	49411.62
226	G-226	29463.42	20348.73	21521.61	27942.22	5156.36	37181.76	28422.29	10761.38	32680.73	41179.88
227	G-227	9038.26	20887.88	23333.46	1389.19	22992.21	22330.07	5577.87	20517.92	34780.26	17196.43
228	G-228	19058.37	11137.31	13419.47	31420.61	31420.61	31420.61	20395.51	14276.03	31420.61	3752.17
229	G-229	30167.82	26494.38	13190.89	23888.68	11643.97	45663.06	27590.36	31500.25	4919.71	25457.38
230	G-230	45756.02	42246.76	43638.66	45756.02	45756.02	18348.74	39776.51	47781.71	9502.23	47664.48
231	G-231	20888.96	0.0	33030.01	12840.88	21128.37	17862.89	28893.3	46567.25	7366.45	0.0
232	G-232	377.11	899.17	20507.78	3607.08	8465.26	8641.02	7143.76	0.0	31285.14	30892.0
233	G-233	33447.3	36100.13	49372.62	21889.71	23865.2	27824.86	36528.6	27811.77	33677.45	29364.44
234	G-234	33557.11	34127.75	27078.41	16965.7	11135.25	5899.43	49501.47	48385.74	1065.95	35265.37
235	G-235	26144.7	25097.41	41849.23	32228.91	6666.64	19518.33	21582.69	21317.08	46314.4	16328.05
236	G-236	10714.36	29256.76	21937.42	13031.83	32255.02	16185.73	38135.72	50000.0	3907.92	31053.59
237	G-237	37868.85	6416.74	43112.05	44623.21	44623.21	49313.78	44623.21	44623.21	10342.54	46212.98
238	G-238	22321.02	21400.5	22665.26	12803.7	36526.57	1460.93	9869.4	16291.29	14045.65	25498.96
239	G-239	38509.54	35278.37	33632.42	13704.06	42526.92	10134.23	44888.34	40364.67	45886.5	40637.25
240	G-240	10506.28	13489.84	42057.42	31914.82	865.39	42057.42	496.71	42057.42	42057.42	43296.92
241	G-241	49941.18	49020.66	35746.03	40423.86	376.64	30788.42	7365.52	43911.45	41665.82	25113.71
242	G-242	32019.96	10181.52	38936.76	5764.12	10181.52	6331.52	36823.88	47955.32	10181.52	10181.52
243	G-243	29529.36	44879.32	37157.62	29529.36	39641.37	29529.36	26858.55	29529.36	37354.32	29529.36
244	G-244	40886.26	7725.31	5766.27	40854.77	45156.97	17800.19	37084.06	23184.55	20211.43	0.0
245	G-245	48944.98	8635.66	1168.34	6899.29	9556.67	40502.84	11656.15	17148.24	30501.14	23158.55
246	G-246	14525.58	49580.62	50000.0	19121.18	36995.61	49019.87	31985.75	2781.27	49033.53	24999.82
247	G-247	0.0	32666.95	45793.92	49800.25	27779.43	0.0	17100.46	20280.54	38166.78	1493.98
248	G-248	24106.71	19352.97	2635.87	18985.03	20937.01	35709.72	43033.86	26914.72	7406.01	49128.32
249	G-249	8584.01	49424.28	2559.02	33048.84	8173.29	45685.24	8397.64	20930.95	8379.63	8482.47
250	G-250	39849.32	39849.32	49868.86	37951.79	19275.53	643.84	28843.58	38752.79	38005.87	39849.32
251	G-251	13375.76	47608.95	5188.8	42026.97	7728.36	29560.13	27621.48	50000.0	22691.8	14778.32
252	G-252	36861.67	47466.92	30338.42	1703.94	34615.84	21458.14	16490.13	7814.57	24833.59	23796.36
253	G-253	21864.48	21269.08	26699.47	21930.17	49904.95	22213.0	27131.15	21946.61	41453.42	22974.42
254	G-254	21434.43	40254.95	25465.18	37763.38	471.11	33229.06	24466.62	42056.45	48137.85	36052.79
255	G-255	9358.76	29167.45	40613.77	21802.23	500.73	6974.76	26422.72	2067.4	23366.66	36755.95
256	G-256	11792.95	8340.58	4716.16	27855.28	23462.4	35748.04	44793.97	19447.85	6284.76	30618.15
257	G-257	13253.04	48368.17	44311.52	0.0	12842.33	50000.0	13066.68	4802.63	13048.67	11753.44
258	G-258	49361.2	48765.8	7310.23	49426.89	44927.54	49709.72	12093.43	49443.33	16495.28	7420.97
259	G-259	4695.47	45131.56	22342.35	21539.17	5881.67	582.72	4509.11	10587.09	4491.09	4593.93
260	G-260	3452.46	31600.94	28047.32	30170.83	30170.83	30170.83	30170.83	19990.98	21969.89	42447.92
261	G-261	10742.39	5953.87	16589.19	31420.61	31517.3	31420.61	19055.34	45712.75	31420.61	31943.02
262	G-262	13994.6	39003.26	43745.06	26305.22	11319.98	40445.45	25622.64	38633.3	49777.38	35311.81
263	G-263	23396.84	25455.61	17352.1	0.0	14580.83	42323.23	11339.64	26944.27	2733.38	19271.85
264	G-264	3307.3	25665.38	46880.95	23915.73	44804.24	3705.1	27712.81	44503.99	47630.24	24010.96
265	G-265	6564.92	6564.92	6564.92	11368.96	36407.17	9346.58	6564.92	16266.25	34822.92	6564.92
266	G-266	22883.15	30061.61	23593.42	22883.15	24587.29	22883.15	25842.41	22883.15	10585.26	22883.15
267	G-267	6583.89	6583.89	11770.66	6583.89	39013.25	48583.71	40914.76	46639.0	6583.89	15094.56
268	G-268	22415.12	21899.22	21899.22	24224.47	3099.83	22906.85	12903.64	25644.4	21729.39	21899.22
269	G-269	10502.13	9906.73	42896.22	10567.82	22215.4	10850.66	31261.99	10584.27	46116.35	5464.89
270	G-270	30080.49	24369.45	46607.75	18011.43	38235.67	38235.67	40536.1	96.57	38235.67	36519.86
271	G-271	1827.08	11524.41	16056.68	1892.77	32680.58	2175.61	32355.54	1909.22	0.0	10931.66
272	G-272	43607.69	36806.75	26252.29	46070.6	26360.02	34554.11	47853.74	37913.82	43017.38	43769.41
273	G-273	18306.86	924.73	27563.56	23748.95	24616.99	28639.41	1613.65	1402.51	38689.35	28209.28
274	G-274	33633.84	9940.55	48412.62	47051.56	8651.53	8651.53	48397.91	9925.26	8651.53	8651.53
275	G-275	13112.77	7069.68	33067.66	42917.25	8718.78	40697.22	33135.11	18755.8	4153.07	8916.02
276	G-276	27075.63	34127.75	8488.77	19982.27	37446.17	7002.92	49501.47	48385.74	18818.93	43873.91
277	G-277	18927.19	19495.11	40416.3	36760.29	6327.85	3024.02	9225.96	39757.95	13504.06	23399.32
278	G-278	7551.48	40805.41	35104.03	47662.74	32411.32	42920.98	3121.24	40272.18	33604.21	0.0
279	G-279	18127.7	36166.55	23105.57	22078.63	26097.28	22126.2	44011.66	2495.96	7142.92	6907.97
280	G-280	1399.33	46486.17	38241.31	18691.37	16332.57	23732.21	11278.25	41130.86	32511.0	14994.88
281	G-281	18392.57	15453.15	34843.74	22584.64	0.0	11501.75	33642.2	11672.82	2943.09	6228.24
282	G-282	28741.82	21671.36	40416.3	36760.29	6339.28	8688.88	9225.96	39757.95	31649.41	49176.16
283	G-283	15133.53	17786.36	5865.47	20048.97	46962.77	9511.09	47328.1	48096.05	15363.68	11050.67
284	G-284	3307.3	25665.38	13604.74	30414.89	13785.05	16020.31	1019.8	44503.99	49542.22	12472.43
285	G-285	16227.37	32082.37	39684.77	9608.8	16763.39	10597.29	45272.12	2994.54	44682.65	43873.91
286	G-286	3307.3	25665.38	50000.0	12908.1	32956.63	45524.54	12836.04	44503.99	49542.22	14681.38
287	G-287	14947.75	31225.48	28711.52	14974.58	50000.0	14319.94	14730.17	48412.18	14777.27	5568.83
288	G-288	24106.71	19352.97	44835.7	0.0	20937.01	35709.72	14773.13	28266.38	39684.12	49128.32
289	G-289	19439.61	29627.45	47933.78	0.0	29627.45	36149.36	29627.45	29627.45	21237.35	29627.45
290	G-290	21260.5	11833.4	15250.87	24955.7	12423.23	1250.0	39532.25	23564.22	23125.22	20494.5
291	G-291	188.45	24059.42	11978.26	1078.31	1078.31	20995.05	1078.31	1078.31	28559.81	36022.96
292	G-292	3754.97	3754.97	41688.76	3754.97	19971.02	37829.86	16816.52	3754.97	927.27	3754.97
293	G-293	5609.41	43614.69	10337.6	31525.23	13264.46	10337.6	12811.39	10337.6	10337.6	10337.6
294	G-294	19007.4	17960.1	25381.23	25091.6	20316.52	9442.85	8950.49	14179.77	19329.96	9190.75
295	G-295	45635.17	6818.81	37137.86	10385.3	4406.48	6516.36	23905.57	11540.72	24225.52	38521.31
296	G-296	0.0	41025.59	17629.61	7604.91	30406.94	3587.34	7263.33	4174.0	33683.98	10745.24
297	G-297	856.12	6347.66	6347.66	42766.2	6347.66	6347.66	31502.04	6347.66	24497.72	39741.55
298	G-298	3150.93	24206.91	31509.47	41980.81	49300.48	29380.01	49524.83	8269.13	49506.82	49609.65
299	G-299	2328.06	45571.47	1248.36	16780.93	20707.36	29225.27	50000.0	30588.02	26879.34	5735.02
300	G-300	2987.73	39403.91	50000.0	33344.43	19091.12	14592.29	41581.29	46564.22	30500.17	28941.65
301	G-301	13060.32	7394.97	0.0	0.0	3667.5	5899.43	48615.61	48385.74	38620.36	29202.51
302	G-302	47590.03	13611.98	4377.19	39999.8	16699.51	36077.18	21749.99	29027.83	32239.15	11576.32
303	G-303	48944.98	6816.0	1168.34	6899.29	17202.58	27079.55	50000.0	17148.24	21120.87	30238.41
304	G-304	39199.87	9106.44	40944.76	23397.82	9143.43	731.48	39751.67	30459.43	0.0	25245.79
305	G-305	9475.71	10181.52	44523.99	10181.52	10181.52	0.0	21026.65	8319.5	10181.52	10181.52
306	G-306	8053.53	48181.64	3053.14	50000.0	16607.33	10957.83	4097.88	33842.36	18598.0	43562.94
307	G-307	35018.29	34422.89	8422.97	35083.98	28587.77	35270.77	4238.77	35100.42	29270.52	50000.0
308	G-308	7122.53	24170.57	3783.9	313.65	30752.13	48612.2	21032.28	23201.05	39647.58	35977.77
309	G-309	24957.98	24037.46	15870.36	15440.66	9248.85	44899.54	37413.53	18928.25	16682.61	17749.7
310	G-310	24676.03	17400.55	32480.18	768.32	32689.06	6814.34	33695.88	47104.96	34842.15	0.0
311	G-311	16377.96	29119.23	40357.6	40357.6	40357.6	43660.98	40357.6	40357.6	22372.15	47635.42
312	G-312	46064.33	44762.14	41703.74	25500.23	5497.95	21199.53	7343.13	15993.05	23261.63	82.74
313	G-313	8017.98	7422.57	49136.51	8083.66	32394.25	8366.5	45264.73	8100.11	23175.13	36353.08
314	G-314	0.0	1340.33	19482.93	3731.04	3731.04	3731.04	3731.04	9835.83	0.0	14324.12
315	G-315	3307.3	25665.38	12005.17	1596.87	23577.1	16672.24	21847.21	44503.99	49542.22	17967.16
316	G-316	46677.16	38566.72	49228.75	38217.76	11643.97	45663.06	27590.36	31500.25	12451.91	25457.38
317	G-317	45511.69	46378.07	46378.07	46378.07	1711.66	46378.07	28397.26	46378.07	33036.0	17686.26
318	G-318	8447.04	8447.04	17713.42	8447.04	14324.96	45915.95	28454.53	18015.71	8447.04	8447.04
319	G-319	45319.12	0.0	38782.66	46582.78	18750.31	38782.66	0.0	38782.66	38782.66	38782.66
320	G-320	1863.31	31361.79	33857.96	22652.31	31361.79	8024.47	31361.79	31361.79	50000.0	31361.79
321	G-321	29958.65	26848.28	12735.28	12239.8	26616.32	31144.62	47149.15	23008.2	21479.65	11349.62
322	G-322	0.0	21018.44	39505.62	36162.36	13130.09	39001.25	13589.93	21857.61	1909.71	432.25
323	G-323	4028.3	4170.31	4072.3	4028.3	8891.55	25966.4	3546.26	4028.3	38915.39	4028.3
324	G-324	42187.28	42187.28	1294.14	42187.28	23757.75	45950.97	0.0	3615.2	42187.28	33472.55
325	G-325	6583.89	6583.89	40238.85	6583.89	33978.77	37402.24	5009.84	11817.73	6583.89	42645.86
326	G-326	34243.31	10181.52	15941.37	10181.52	10181.52	1684.59	39745.76	16552.71	10181.52	10181.52
327	G-327	13748.99	19132.37	14112.14	26934.61	37620.15	22126.35	35538.96	15394.78	19860.57	49168.38
328	G-328	19474.57	2794.34	46787.43	46222.65	42848.79	18765.5	49443.66	38418.49	6484.09	5992.11
329	G-329	3307.3	25665.38	16474.46	4430.61	37844.29	41163.53	40105.56	44503.99	49542.22	50000.0
330	G-330	29832.1	29832.1	2426.25	29832.1	48203.67	47228.69	44600.5	32201.95	39638.47	29832.1
331	G-331	24106.71	19352.97	49987.71	36080.75	20937.01	35709.72	39955.67	1913.6	33245.56	47158.59
332	G-332	45724.48	25458.33	3738.59	15316.38	2662.8	30261.69	12029.51	26639.7	14049.65	50000.0
333	G-333	32001.61	46554.18	25751.84	3996.23	0.0	33433.86	50000.0	4567.55	984.46	9110.44
334	G-334	39015.29	30790.34	33156.31	49966.46	1842.93	44615.16	42150.19	31424.28	37185.42	32024.01
335	G-335	47272.46	42676.68	10762.6	47272.46	47272.46	4727.9	37727.02	42796.6	42934.7	47272.46
336	G-336	3943.9	7133.67	32094.53	19637.04	5239.49	35140.19	5463.84	9830.0	5445.83	5548.67
337	G-337	14875.68	13828.38	35708.81	20959.88	31103.43	19275.01	12285.32	10048.05	8671.43	5059.03
338	G-338	31199.32	40864.61	31616.83	10099.2	32338.94	36361.36	15527.21	43727.62	4750.77	35931.23
339	G-339	18919.93	35762.31	32765.31	49575.46	7501.9	35180.88	25204.72	40100.41	31283.84	31633.0
340	G-340	40274.82	34299.76	42278.59	9802.48	26776.73	37943.86	47167.49	35765.78	14037.63	13083.74
341	G-341	33982.33	10181.52	42002.0	10181.52	10181.52	22157.73	45231.56	37986.3	10181.52	10181.52
342	G-342	4311.21	43139.18	43139.18	29613.18	43139.18	43139.18	39974.31	43139.18	457.07	37906.49
343	G-343	5918.37	21496.9	45079.46	32284.06	11643.97	45663.06	27590.36	31500.25	13525.18	25457.38
344	G-344	46116.01	18220.29	13861.11	21502.77	10183.78	39436.2	50000.0	38883.2	11424.44	13554.42
345	G-345	29431.78	7331.07	28637.47	45447.62	3300.13	31053.05	46813.66	36264.06	16560.29	27505.17
346	G-346	6583.89	6583.89	15924.6	6583.89	24480.84	15340.7	45212.12	44662.68	6583.89	16625.88
347	G-347	48944.98	6816.0	1168.34	6899.29	28576.02	50000.0	45160.5	17148.24	8559.84	32057.86
348	G-348	23909.47	24956.09	38179.6	23909.47	45465.45	32262.6	11628.31	26187.04	23909.47	23909.47
349	G-349	3376.98	21671.36	42462.05	36760.29	50000.0	45678.2	14062.72	39757.95	30238.42	43825.65
