Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
166	G-166	20819.39	32133.67	42728.78	37634.85	23537.31	46441.59	29878.07	41202.56	36779.98	37797.83
167	G-167	6627.04	45389.2	7546.3	13761.93	33245.64	9331.36	9147.57	40197.98	31109.65	36675.53
168	G-168	35842.88	21679.42	31596.4	1287.83	28990.83	21292.78	29503.87	9039.02	15028.37	25362.55
169	G-169	21555.43	21555.43	46496.69	21555.43	22282.09	21555.43	5908.32	7266.93	22100.51	21555.43
170	G-170	23080.53	40019.15	41490.37	25120.84	47624.72	22107.48	29596.75	10070.89	17410.27	30087.19
171	G-171	49842.8	26052.83	44082.08	6269.59	1953.85	49129.27	7752.23	32082.76	29319.15	21486.15
172	G-172	26354.53	41239.63	26354.53	35109.22	26354.53	26354.53	18414.42	41017.55	5222.78	26354.53
173	G-173	19534.31	19534.31	19534.31	19077.04	23483.83	21279.46	19534.31	19534.31	23101.82	552.71
174	G-174	43977.1	3982.17	14043.68	8769.56	32578.85	8769.56	8769.56	29902.86	1270.73	8769.56
175	G-175	35310.49	14983.52	1803.29	1803.29	41862.57	1803.29	43226.95	1803.29	1803.29	45186.68
176	G-176	26768.64	45858.47	14519.52	25833.94	12821.51	32727.33	15960.96	11634.35	23972.13	32922.03
177	G-177	33072.27	34755.35	15639.99	9669.94	2353.47	38360.22	25812.84	21041.44	38271.97	9785.18
178	G-178	28834.64	28834.64	28834.64	2133.01	9718.2	35565.43	28834.64	28834.64	42678.62	12561.17
179	G-179	17544.79	16467.06	37129.72	11339.47	1950.3	24607.14	29345.81	14585.22	36300.8	48008.36
180	G-180	45857.55	4054.12	44545.13	5737.89	17286.01	45865.0	7574.72	27578.96	47788.65	4046.7
181	G-181	18169.65	20032.74	13346.97	41220.87	24295.85	24654.97	13419.9	33688.08	30576.76	49141.73
182	G-182	5481.68	10974.11	296.51	32952.57	22979.01	39565.28	31926.24	30181.14	678.46	34504.37
183	G-183	5582.2	35076.98	37129.72	11339.47	12694.98	3228.19	20201.67	14585.22	42464.61	48008.36
184	G-184	23016.77	40124.36	32230.54	32764.42	27092.58	7983.42	39541.25	24585.86	11433.95	304.52
185	G-185	17593.53	15403.77	34106.83	30521.67	27511.49	33503.77	3018.38	41752.93	14070.95	12002.46
186	G-186	14557.88	42260.79	28871.75	19366.45	27196.27	8523.74	42422.85	1039.92	31406.96	31089.85
187	G-187	20627.43	8456.38	46754.94	6923.54	35623.77	37807.58	1808.03	26795.74	17827.55	31040.12
188	G-188	40151.93	28471.59	49870.66	25342.57	28326.83	43700.01	22535.1	24903.73	17275.05	21064.19
189	G-189	11853.9	27098.9	1421.29	11853.9	47876.53	11853.9	11853.9	1544.75	5686.72	11853.9
190	G-190	45432.88	28296.1	45091.17	28296.1	34232.3	26573.19	28296.1	28296.1	28296.1	30678.16
191	G-191	31521.45	48951.76	15632.61	15632.61	42866.36	15632.61	1867.78	15632.61	15632.61	31883.14
192	G-192	48.53	1376.58	39422.97	15970.92	48.53	48.53	43936.98	37944.85	48.53	13947.66
193	G-193	19608.87	17727.91	19608.87	879.05	19608.87	5760.83	19608.87	26673.67	19608.87	40148.43
194	G-194	14436.12	7703.36	45450.67	28074.83	44249.87	31531.12	41242.52	25189.28	20012.4	5254.46
195	G-195	44339.05	22954.63	36710.72	49249.73	44339.05	44339.05	44339.05	28203.34	4744.23	13653.3
196	G-196	43083.78	8456.38	46754.94	13917.12	35623.77	26112.32	1808.03	29814.51	11369.99	20679.81
197	G-197	10060.97	4008.03	43513.24	35934.85	13222.09	23824.22	13831.45	40626.77	38985.9	15394.72
198	G-198	14436.12	49993.31	31657.02	17785.72	44249.87	19193.03	41242.52	25189.28	20012.4	9986.23
199	G-199	49081.06	44314.77	23336.36	20217.64	33818.51	17986.02	1146.63	35786.47	27068.45	16899.69
200	G-200	48163.4	31615.46	26053.23	22801.99	32205.63	37499.58	20965.05	42611.92	827.42	19597.81
201	G-201	2543.07	8456.38	46754.94	31294.5	35623.77	1720.33	1808.03	40860.79	27353.69	13109.35
202	G-202	27148.83	45304.82	38341.82	32558.39	27148.83	27148.83	27148.83	14714.12	10220.28	3133.25
203	G-203	16545.44	16545.44	16545.44	48245.29	16545.44	14785.98	34901.57	46362.44	32188.84	15738.37
204	G-204	18702.96	23465.23	6395.36	2716.55	26910.0	46630.23	8676.63	6127.01	45872.74	31564.41
205	G-205	8858.64	24856.83	23888.05	9496.94	30729.93	44079.65	19020.59	26405.13	26887.95	49820.43
206	G-206	33206.4	39799.37	33206.4	33206.4	46208.46	33206.4	46949.54	23162.07	18775.59	33206.4
207	G-207	49570.86	19310.88	33179.73	47300.66	1233.38	6871.52	44307.72	22288.04	18868.14	32081.99
208	G-208	40440.72	41737.51	11665.19	45105.84	20446.35	29686.65	9719.03	3057.22	48120.59	29495.7
209	G-209	31764.73	16536.91	32491.02	9350.56	36404.31	49820.94	28722.19	31102.77	8365.13	3444.93
210	G-210	43650.3	15872.43	19031.33	43849.15	26920.99	34042.95	21861.47	47685.77	36213.08	101.47
211	G-211	2325.18	47160.83	1186.06	14594.05	49669.02	38263.88	19288.58	38928.56	29823.13	46378.49
212	G-212	29271.23	49279.77	8621.24	26363.14	15987.19	46068.87	45052.29	37500.02	45925.91	24442.83
213	G-213	46904.35	46904.35	18634.77	46904.35	48596.35	46904.35	30002.44	43332.38	36844.5	46904.35
214	G-214	1525.21	16258.3	8206.37	38173.08	29901.91	42088.0	15106.23	2020.27	34051.16	42123.24
215	G-215	24875.53	15759.71	37956.1	24711.4	9546.36	596.59	3176.79	33726.75	49365.75	24441.8
216	G-216	9564.29	42569.67	34038.92	11058.12	31914.17	25585.15	48287.83	2819.57	16438.6	2918.12
217	G-217	20240.5	14913.42	39224.55	20197.18	38694.11	16433.85	17440.06	28770.64	7239.82	40038.75
218	G-218	20471.41	11635.4	8746.32	4457.21	45857.24	43700.41	2516.8	29413.88	25835.64	19291.36
219	G-219	41495.4	28296.1	37751.65	28296.1	49201.24	43916.55	28296.1	28296.1	28296.1	22677.2
220	G-220	18306.27	44201.14	13051.79	13305.15	23224.83	269.73	26024.99	38438.29	25330.23	39554.41
221	G-221	17876.69	48613.93	17876.69	46756.24	17876.69	24305.54	17876.69	39337.81	17876.69	27337.8
222	G-222	5129.24	27697.76	31119.16	15747.54	49311.04	8946.06	30893.86	669.9	192.38	49181.87
223	G-223	4125.83	8456.38	46754.94	14476.66	35623.77	2503.05	1808.03	16403.13	42680.53	4588.54
224	G-224	26679.56	43866.54	39376.56	42950.12	24205.98	16436.91	43322.98	3271.41	47217.35	33332.95
225	G-225	14847.36	24395.94	33618.41	10358.14	48603.98	20245.57	32961.64	38008.4	15798.97	24724.29
226	G-226	4116.02	44201.14	12356.96	39156.16	7388.89	13081.22	26024.99	38438.29	25330.23	33702.33
227	G-227	27806.71	27806.71	27806.71	7558.76	27806.71	44032.49	30702.15	19321.0	2085.25	28104.81
228	G-228	14436.12	44076.72	39995.89	19234.31	44249.87	45714.56	41242.52	25189.28	20012.4	24404.55
229	G-229	14847.36	1288.08	9338.68	43549.22	31745.46	20245.57	32961.64	44679.13	8330.31	24724.29
230	G-230	43617.37	1336.63	8487.09	12785.63	35362.43	4146.87	34161.42	2892.87	3681.33	23233.37
231	G-231	39991.89	28486.07	32530.08	19617.34	29718.64	26534.8	24978.56	25189.75	1743.33	20677.09
232	G-232	34254.66	42274.81	39161.08	42910.94	43784.06	39476.23	441.95	3681.08	45911.39	4694.9
233	G-233	37270.74	25507.68	25506.18	36335.47	26211.23	24987.77	40683.65	45013.47	45798.25	28900.78
234	G-234	40914.81	15503.73	29090.93	47815.2	7063.25	18197.49	15356.68	48688.95	30361.45	22600.69
235	G-235	281.14	40667.58	13169.69	37972.2	25513.11	31608.42	34842.87	28824.09	8332.22	36645.25
236	G-236	36197.52	17865.54	16112.96	47933.66	560.52	4456.66	29298.57	16176.4	37576.52	25384.95
237	G-237	38374.17	38374.17	38374.17	45342.18	46367.18	34578.17	38374.17	38374.17	29724.54	14434.36
238	G-238	10558.0	14173.09	43993.4	49225.71	31084.79	8014.16	20726.13	7213.15	29604.91	49171.32
239	G-239	4828.42	28296.1	6840.69	28296.1	3879.46	13051.3	28296.1	28296.1	28296.1	40310.4
240	G-240	40148.7	17517.09	6327.79	8385.21	24153.6	8385.21	8385.21	12590.37	14471.42	8385.21
241	G-241	11843.73	44201.14	49732.3	4638.53	44762.03	9570.52	26024.99	38438.29	25330.23	4986.25
242	G-242	44386.92	37648.02	30886.82	44704.77	1205.12	47325.59	35057.27	46025.02	24330.86	6934.24
243	G-243	6175.06	14124.54	13924.29	49855.91	12070.85	47334.62	33638.41	6484.62	39195.38	20482.61
244	G-244	12705.02	33462.84	17605.95	19743.4	36012.33	18164.73	3996.17	721.01	11158.88	40614.27
245	G-245	32125.12	8437.35	14522.25	10046.03	42583.83	23840.49	4560.54	25099.24	27021.32	31370.07
246	G-246	38348.42	10324.3	29891.41	45186.77	12535.75	43157.37	42018.47	18483.02	3168.95	30928.01
247	G-247	38672.86	18029.0	3553.56	19650.66	42073.81	45600.14	42130.42	15636.01	31262.88	37825.67
248	G-248	3042.64	8917.69	33110.41	4617.96	43094.51	37304.27	10449.87	13628.98	19688.93	23166.48
249	G-249	14847.36	49483.54	10780.62	44661.48	42865.13	20245.57	32961.64	4898.32	40295.08	24724.29
250	G-250	3699.3	14913.42	33419.95	38209.14	30738.47	47106.75	17440.06	28770.64	7239.82	40038.75
251	G-251	19015.68	32567.63	42266.56	11558.4	7106.51	34957.81	21605.95	42657.24	19681.47	32331.51
252	G-252	24262.9	24262.9	24262.9	24262.9	39655.91	10492.61	10818.58	24262.9	48665.49	7060.55
253	G-253	31297.45	42516.44	31297.45	37765.88	31297.45	31297.45	31921.3	10596.94	14471.05	31297.45
254	G-254	47749.53	40752.74	17872.3	41613.93	24295.85	11885.71	13419.9	33688.08	30576.76	49141.73
255	G-255	36586.35	28296.1	1570.65	28296.1	21615.9	14445.16	28296.1	28296.1	28296.1	12696.61
256	G-256	28623.93	28623.93	44403.21	28623.93	33454.52	28623.93	11841.71	13861.63	26705.6	28623.93
257	G-257	35945.33	10462.12	10462.12	4912.17	10462.12	10462.12	35250.01	33999.23	13033.56	10462.12
258	G-258	21426.94	24067.95	21426.94	39623.78	21426.94	29713.39	21426.94	7630.65	21426.94	11374.42
259	G-259	37068.48	28265.8	44837.59	49758.0	37068.48	37068.48	37068.48	23472.26	37220.08	27831.08
260	G-260	26797.1	20362.35	22612.92	45495.61	20279.44	27201.35	38177.02	46355.47	46884.73	13265.74
261	G-261	10710.03	45574.15	35835.58	36811.74	40931.86	41376.75	21789.19	47352.57	6971.48	39818.73
262	G-262	9564.29	39157.4	34038.92	3880.11	31914.17	25585.15	10690.26	19516.97	27747.76	1535.73
263	G-263	35505.22	35482.84	35563.91	36307.71	27970.47	34508.05	13039.71	33734.63	39653.04	39747.25
264	G-264	21221.51	28296.1	41619.6	28296.1	32862.64	38578.18	28296.1	28296.1	28296.1	13324.28
265	G-265	672.16	49832.39	28501.97	46372.05	47582.14	42203.77	47424.94	20582.41	2910.34	42407.23
266	G-266	31118.65	22512.14	25197.2	39081.1	29654.76	6038.14	15695.99	36348.57	30426.13	33353.35
267	G-267	281.14	40667.58	13169.69	10092.11	14961.41	14504.32	24759.84	11853.41	8332.22	11118.3
268	G-268	25859.42	37092.09	33626.75	29386.82	24295.85	43841.06	13419.9	33688.08	30576.76	49141.73
269	G-269	23203.53	40310.29	2214.97	17492.15	33967.09	47848.09	27258.7	28425.89	38184.64	41485.73
270	G-270	2187.02	22873.68	25268.3	40716.79	24295.85	21108.38	13419.9	33688.08	30576.76	49141.73
271	G-271	33072.27	34755.35	15639.99	13984.01	2353.47	20202.41	29103.95	43951.88	4124.92	22106.93
272	G-272	21774.98	40948.53	40948.53	8167.93	40948.53	40948.53	7849.09	37034.77	37817.13	40948.53
273	G-273	45427.35	14913.42	33766.7	8336.09	27740.99	13253.53	17440.06	28770.64	7239.82	40038.75
274	G-274	27834.98	3794.84	35156.24	35156.24	43521.73	35156.24	48164.67	35156.24	35156.24	3762.82
275	G-275	30877.99	14913.42	45897.51	39293.34	14312.42	13114.27	17440.06	28770.64	7239.82	40038.75
276	G-276	2829.31	12448.23	46791.33	13546.89	3826.23	36761.87	13873.09	47611.54	16378.96	982.42
277	G-277	1595.6	43301.88	21996.52	48102.29	17699.73	12960.43	26753.67	712.25	14700.83	23642.2
278	G-278	20995.54	9743.43	2740.27	27388.79	11317.91	1616.61	18195.97	30106.17	47644.44	18441.91
279	G-279	32944.56	35906.25	13461.52	13893.83	11046.35	24691.65	6210.74	373.12	32929.9	31774.35
280	G-280	4070.82	1614.08	11690.52	5752.14	4070.82	4070.82	4070.82	8145.0	28332.84	27938.8
281	G-281	14436.12	29777.06	42782.18	46129.37	44249.87	1952.92	41242.52	25189.28	20012.4	30828.07
282	G-282	15809.92	6039.25	15809.92	15809.92	22479.39	15809.92	48516.51	28072.65	28409.17	15809.92
283	G-283	19749.76	44201.14	35060.91	27914.58	38107.11	18228.47	26024.99	38438.29	25330.23	16343.6
284	G-284	255.94	47167.6	20657.09	35100.71	3446.29	11592.51	48563.28	39598.0	48873.04	11366.3
285	G-285	13274.39	33016.21	25077.06	45657.59	45657.59	45657.59	26493.07	43581.7	2612.82	45657.59
286	G-286	19641.85	43366.08	8143.29	16925.26	19641.85	19641.85	15311.42	17238.06	19641.85	37688.18
287	G-287	26032.85	24859.03	18914.9	11855.54	39381.35	19422.92	184.78	45423.34	15998.32	9716.33
288	G-288	48390.86	42619.33	22764.05	37369.87	16880.32	19186.95	33254.45	12111.61	501.97	16180.66
289	G-289	12489.05	9821.07	4289.19	25090.1	2691.86	27447.6	28482.23	26216.84	45396.4	15484.75
290	G-290	12598.55	35242.92	48165.48	34179.91	12598.55	12598.55	32186.65	8398.72	12598.55	34969.92
291	G-291	49781.24	46056.12	45072.53	30229.26	34153.88	44982.86	41503.47	7293.27	371.83	27951.8
292	G-292	42605.02	42605.02	42605.02	1802.71	42605.02	279.31	25343.61	46856.93	46584.49	13473.23
293	G-293	4053.25	25145.53	37256.28	40470.3	18823.65	13131.05	853.2	8371.9	39803.82	45819.3
294	G-294	34628.42	9730.65	3191.45	34628.42	34140.8	34628.42	34628.42	5964.83	32456.26	34628.42
295	G-295	33072.27	34755.35	15639.99	4638.38	2353.47	113.02	35750.45	45501.4	1447.64	16457.81
296	G-296	49489.25	10974.11	296.51	26927.97	46518.26	39565.28	11889.89	28295.92	18402.53	34504.37
297	G-297	21022.86	46311.97	6841.18	4237.75	40383.63	1294.2	19730.67	20325.46	11564.29	17600.02
298	G-298	24716.58	21781.47	24716.58	24716.58	47298.76	24716.58	30433.96	14856.08	32806.06	24716.58
299	G-299	31291.52	34004.55	23524.15	31518.24	6794.25	40802.28	30151.39	38531.42	22976.75	43499.76
300	G-300	30595.6	48096.54	15430.8	20088.43	880.64	23653.75	35073.03	49230.28	12855.81	5438.68
301	G-301	49564.34	24152.68	33179.73	28575.11	1233.38	24132.05	32031.08	8328.1	18868.14	32081.99
302	G-302	8911.99	28296.1	24288.35	28296.1	13519.58	28257.41	28296.1	28296.1	28296.1	30442.92
303	G-303	39536.35	19923.43	26434.39	25078.14	12924.63	20878.35	11293.71	33888.79	3039.82	37401.26
304	G-304	41081.34	46519.19	10477.93	10477.93	17135.43	10477.93	35615.38	10477.93	10477.93	7268.45
305	G-305	23981.29	30036.91	38621.12	47159.41	21522.4	17027.21	42283.18	15022.43	22668.32	14742.79
306	G-306	613.45	48840.5	9430.09	16822.09	13174.87	10425.34	16605.12	37525.99	47062.35	29071.3
307	G-307	42972.7	31898.03	31898.03	49315.9	31898.03	31898.03	28384.65	39543.37	2390.75	31898.03
308	G-308	27812.9	41363.18	1786.46	1786.46	1094.38	1786.46	4448.92	1786.46	1786.46	43645.57
309	G-309	44024.86	25649.04	32352.15	49919.26	29030.34	12559.12	14796.76	1401.42	13840.3	39424.89
310	G-310	32926.04	9411.27	25629.47	36795.27	8285.5	27637.99	49517.69	17745.12	11655.02	7347.5
311	G-311	16019.42	16019.42	16019.42	27221.0	39508.24	21135.64	16019.42	16019.42	31987.59	17471.54
312	G-312	12515.88	6413.72	32253.53	8221.5	8850.95	20748.0	42602.56	10530.01	47911.06	45068.74
313	G-313	30876.85	30876.85	30876.85	47147.56	47147.56	47147.56	30876.85	30876.85	2184.45	47147.56
314	G-314	26500.68	40291.16	16243.77	26500.68	37977.37	26500.68	26500.68	18560.33	47673.78	26500.68
315	G-315	20983.98	21694.43	736.02	20983.49	30051.09	11461.25	6307.74	48744.02	49665.2	2639.5
316	G-316	9564.29	3696.52	34038.92	31453.2	31914.17	25585.15	18494.25	30888.98	2296.05	35293.02
317	G-317	16087.33	32970.58	11092.78	2812.54	6010.95	16465.61	12965.91	30832.32	12115.67	21831.07
318	G-318	10970.55	34271.42	33179.73	11034.5	1233.38	27377.66	21655.42	25669.49	18868.14	32081.99
319	G-319	9564.29	1567.91	34038.92	8068.04	31914.17	25585.15	37185.21	28823.01	13537.72	38994.22
320	G-320	14847.36	36225.59	28032.28	28393.29	27670.78	20245.57	32961.64	46407.86	14319.63	24724.29
321	G-321	16576.27	44201.14	17536.25	44417.17	33348.14	17865.41	26024.99	38438.29	25330.23	1537.46
322	G-322	6496.72	33310.98	37129.72	11339.47	21320.2	12751.16	4244.01	14585.22	838.45	48008.36
323	G-323	5660.11	29308.12	34162.12	9750.99	9089.25	18106.28	26718.46	14676.37	3683.08	1759.35
324	G-324	13155.42	1218.75	14438.67	26330.38	25910.5	3891.4	2530.21	21522.46	40348.78	22865.55
325	G-325	43974.27	102.26	26723.66	26723.66	4882.9	26723.66	13158.01	26723.66	26723.66	17539.21
326	G-326	28644.63	13504.13	11359.66	34115.85	905.89	27741.8	29274.93	12879.19	46153.27	6933.12
327	G-327	14436.12	26820.0	29910.88	40820.76	44249.87	36751.18	41242.52	25189.28	20012.4	28375.8
328	G-328	46607.4	5943.57	46607.4	46607.4	29184.0	46607.4	12750.85	23105.48	48028.8	46607.4
329	G-329	19612.38	16921.6	26397.18	2927.0	33249.53	9643.66	41982.3	34770.26	48126.37	7633.02
330	G-330	281.14	40667.58	13169.69	36011.95	23855.65	32085.62	11943.05	47556.17	8332.22	13325.1
331	G-331	13380.94	49184.45	1448.11	6955.52	11343.47	18713.23	16303.08	3891.12	36707.14	5165.98
332	G-332	11293.63	19680.88	2072.6	37518.01	24726.64	17095.98	8586.94	6982.3	12361.05	36323.2
333	G-333	14436.12	32325.92	37722.55	26426.85	44249.87	29414.97	41242.52	25189.28	20012.4	8130.74
334	G-334	980.98	49701.36	29049.9	45120.51	25863.56	22623.42	43225.72	28688.81	26609.35	37872.88
335	G-335	2829.31	19601.38	35303.79	2840.52	11298.48	4272.36	22396.31	47611.54	16378.96	982.42
336	G-336	14436.12	28475.77	43708.7	12494.67	44249.87	49172.41	41242.52	25189.28	20012.4	3092.52
337	G-337	9255.1	20902.28	8456.39	8445.17	45042.82	8224.75	42815.14	47136.45	3599.19	47655.92
338	G-338	237.54	21696.7	42137.64	41508.98	46615.36	44493.55	9063.07	20889.91	40728.4	36815.33
339	G-339	20202.94	24792.3	20202.94	20202.94	22525.8	20202.94	45345.18	3460.95	11694.74	20202.94
340	G-340	7257.49	10349.81	42432.14	11614.3	15630.72	14358.56	20844.7	41361.78	12258.65	38109.85
341	G-341	16346.23	48719.42	23397.08	44807.97	3763.4	22595.38	41483.05	24796.78	47892.43	46286.44
342	G-342	47551.49	44285.35	22990.57	26016.2	22909.42	1257.29	31021.11	41225.0	42254.42	12575.41
343	G-343	42669.91	20660.08	33179.73	17698.98	1233.38	22779.51	6251.84	14417.47	18868.14	32081.99
344	G-344	33072.27	34755.35	15639.99	47185.83	2353.47	1276.09	38672.67	16388.19	21261.61	3288.71
345	G-345	44272.61	42681.41	44272.61	42530.83	44272.61	8070.67	44272.61	48050.45	44272.61	42800.25
346	G-346	27992.49	27992.49	27992.49	30140.1	27992.49	10824.45	37580.95	32701.82	14087.65	4150.34
347	G-347	39109.47	39109.47	39109.47	39109.47	10807.38	44111.37	47552.04	39109.47	46660.97	33157.8
348	G-348	32049.41	18428.41	4832.73	6911.05	25820.76	7622.2	16788.98	44101.67	10405.3	8612.01
349	G-349	37019.06	16782.9	34802.11	44727.78	41182.59	34134.23	48469.3	28426.12	4261.19	40822.97
350	G-350	25322.2	25322.2	25322.2	25322.2	22186.43	47983.57	23218.14	25322.2	4952.19	24540.57
351	G-351	39229.04	41422.38	6530.34	33681.43	19492.62	7865.31	13362.89	26267.72	33504.42	3433.8
352	G-352	21072.0	38617.35	21072.0	43270.32	21072.0	21072.0	33748.97	28632.12	38583.25	21072.0
353	G-353	42831.95	11380.53	5227.24	9.88	9.88	9.88	38142.23	2441.93	19631.17	9.88
354	G-354	25661.49	914.18	38280.99	36180.72	7719.49	7088.51	14440.28	8222.75	9707.8	24561.25
355	G-355	26048.82	37803.25	34126.04	8200.99	10493.86	46547.07	21513.42	45075.53	46680.03	43191.17
356	G-356	45896.09	14913.42	21387.74	15194.21	38198.6	28184.28	17440.06	28770.64	7239.82	40038.75
357	G-357	29435.79	36986.82	8569.54	45535.04	11476.26	39681.52	10900.68	10611.64	41269.75	13066.55
358	G-358	15968.11	15075.35	15968.11	31107.88	15968.11	16848.17	15968.11	1012.18	15968.11	34466.37
359	G-359	24382.26	4111.39	37129.72	11339.47	24382.26	24382.26	10939.83	14585.22	24382.26	48008.36
360	G-360	13815.87	13815.87	13815.87	13815.87	28749.38	27952.59	2379.4	13815.87	23216.88	25285.82
361	G-361	29562.8	38803.08	33179.73	27913.44	1233.38	19624.99	21649.98	30946.21	18868.14	32081.99
362	G-362	30130.14	473.8	30130.14	47791.24	30130.14	30130.14	43675.45	26190.51	8511.13	30130.14
363	G-363	2829.31	19202.3	41808.93	29828.19	24645.25	34912.73	27317.14	47611.54	16378.96	982.42
364	G-364	30085.89	12746.46	19571.69	28596.3	25417.94	34649.64	30931.71	35910.69	33257.46	38817.67
365	G-365	27694.5	44757.24	33179.73	36067.11	1233.38	30590.3	1175.29	19647.24	18868.14	32081.99
366	G-366	42299.44	35475.74	33382.01	49586.26	6201.31	40873.61	23337.16	3158.74	12536.79	30172.44
367	G-367	596.59	13561.02	37415.79	48019.94	44774.51	6731.01	42316.84	36044.0	40228.64	6089.04
368	G-368	281.14	40667.58	13169.69	44675.22	26160.15	402.7	14744.1	35491.01	8332.22	18564.51
369	G-369	42186.68	46893.95	42730.24	6568.33	6568.33	6568.33	41002.0	31783.62	8814.44	6568.33
370	G-370	33526.71	33526.71	9456.15	33526.71	33363.44	33526.71	3028.74	12635.71	16177.15	33526.71
371	G-371	2342.32	34355.02	46842.69	11470.13	34154.98	35114.23	34824.4	38525.05	34334.24	30315.23
372	G-372	26719.55	41583.16	5649.11	11773.68	32978.65	18498.95	27524.24	17990.24	30469.24	34032.8
373	G-373	41870.04	24937.6	17633.38	13116.73	14781.39	30336.66	14226.03	18598.31	47186.11	42384.42
374	G-374	12338.24	20253.08	12338.24	3470.78	12338.24	25949.26	12338.24	11992.0	12338.24	31229.38
375	G-375	8305.79	34929.38	20387.83	20387.83	29560.87	20387.83	29945.64	20387.83	20387.83	2684.8
376	G-376	42720.95	46701.57	25124.19	23943.34	47271.71	34031.34	45017.19	12773.39	2335.34	44795.58
377	G-377	25802.44	36764.96	16888.0	8028.46	23129.64	18394.67	32641.3	34499.88	28026.39	25771.26
378	G-378	19280.28	1156.79	12232.7	31753.22	37988.71	4767.09	7764.67	36997.46	39192.75	293.07
379	G-379	30916.95	30916.95	11289.87	30916.95	16877.1	30916.95	13692.51	19874.72	46470.16	30916.95
380	G-380	46267.42	44372.44	42339.73	14113.66	1723.75	38001.68	48692.37	36811.46	1659.31	26525.45
381	G-381	43770.15	19329.99	44038.31	1358.16	37819.35	33401.68	2141.62	37174.35	41387.84	18906.33
382	G-382	30828.15	42266.39	25010.74	3030.51	30828.15	30828.15	49554.52	39667.89	30828.15	27952.84
383	G-383	45002.4	13345.4	32084.85	26756.4	14303.11	38643.5	48780.89	31219.93	19466.58	31231.65
384	G-384	43533.73	19270.69	37129.72	11339.47	35244.14	3136.84	37233.59	14585.22	7928.24	48008.36
385	G-385	13694.18	20199.86	36318.9	40885.17	19991.69	7467.03	28335.52	32411.65	48535.4	47236.06
386	G-386	25143.25	32626.14	36555.07	28950.67	29717.22	18973.31	24148.98	15253.79	5344.78	10922.1
387	G-387	20858.26	10974.11	296.51	31962.31	46921.42	39565.28	36175.7	35634.28	26227.66	34504.37
388	G-388	16775.48	10869.2	1884.67	7942.12	42279.14	39189.17	45923.52	37439.83	39423.08	11584.11
389	G-389	1448.88	14913.42	35701.31	34244.75	13066.74	21708.82	17440.06	28770.64	7239.82	40038.75
390	G-390	2542.91	23927.35	37129.72	11339.47	5030.67	7926.79	9538.26	14585.22	11966.23	48008.36
391	G-391	34552.02	42494.43	20084.84	43061.86	26187.34	49707.35	18247.1	393.74	21092.88	9002.93
392	G-392	6197.9	47320.61	15983.32	30363.48	42129.74	32388.61	38543.55	18757.71	30180.88	44153.75
393	G-393	14436.12	34049.84	7629.13	8643.63	44249.87	49349.07	41242.52	25189.28	20012.4	7628.11
394	G-394	14847.36	28866.74	28677.92	17810.26	33379.04	20245.57	32961.64	4411.0	4918.55	24724.29
395	G-395	21459.25	22746.78	35182.87	1493.91	19201.15	19120.66	14845.56	9524.16	44207.88	9767.52
396	G-396	14532.63	73.14	38564.68	47324.48	47324.48	47324.48	13308.43	39440.39	33970.28	47324.48
397	G-397	35811.5	8456.38	46754.94	12938.08	35623.77	31124.06	1808.03	15598.78	22246.2	46433.38
398	G-398	5994.63	5994.63	5994.63	20209.02	34168.0	14321.63	5994.63	5994.63	24485.88	40883.38
399	G-399	35595.45	35595.45	4418.15	35595.45	32085.75	35595.45	27237.68	2664.35	3243.92	35595.45
400	G-400	33129.31	24203.55	40011.99	36025.95	31562.89	37960.16	34436.46	5928.15	3061.22	3144.64
401	G-401	22262.06	8130.03	47809.84	14817.42	44330.76	16799.12	15385.08	48055.79	36729.77	1505.6
402	G-402	42111.63	10974.11	296.51	34092.43	48392.55	39565.28	34436.36	21947.53	5585.75	34504.37
403	G-403	3672.22	31500.46	26731.67	40051.84	24295.85	15803.23	13419.9	33688.08	30576.76	49141.73
404	G-404	2596.45	35653.16	32234.04	12411.13	2596.45	2596.45	2596.45	34096.99	3936.37	27008.6
405	G-405	26604.28	10078.58	23966.23	23697.69	16536.53	39245.17	36935.11	22862.87	15668.88	26415.17
406	G-406	15838.45	2473.88	39895.6	16456.04	7387.6	22445.92	9951.07	16348.53	24370.62	3287.48
407	G-407	11721.9	24944.06	45110.71	33001.49	24295.85	33437.24	13419.9	33688.08	30576.76	49141.73
408	G-408	26363.09	26363.09	26363.09	26363.09	5005.04	37259.23	13364.42	26363.09	20021.72	49334.28
409	G-409	30978.12	40655.93	7364.93	38761.47	30978.12	30978.12	3047.26	33178.68	30978.12	10195.05
410	G-410	49774.13	47376.36	49774.13	49774.13	2084.21	49774.13	13012.85	37523.03	43487.87	49774.13
411	G-411	33072.27	34755.35	15639.99	43508.04	2353.47	19670.88	48243.18	7398.7	36842.31	38032.39
412	G-412	3787.0	43644.1	12741.36	7826.82	32666.89	21403.78	40073.12	31441.05	30846.37	10.49
413	G-413	3496.2	13551.37	17028.08	16580.97	11451.76	9047.6	28075.34	42149.84	6440.44	37287.27
414	G-414	14847.36	46459.82	16406.25	24747.22	5558.59	20245.57	32961.64	42514.58	10912.98	24724.29
