Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
137	G-137	27214.75	18742.17	16971.77	15554.8	47321.77	42212.01	19191.56	41408.4	17335.61	8127.96
138	G-138	42884.75	27848.24	42884.75	42884.75	41271.71	6588.29	45710.04	1459.29	42884.75	42884.75
139	G-139	6568.54	43043.92	39086.32	10338.23	11571.46	13254.55	14679.54	21850.94	771.38	26509.79
140	G-140	20481.24	6755.96	12638.33	4924.97	26434.91	21901.64	5050.54	29857.8	8833.2	2457.64
141	G-141	39770.83	17318.8	8425.69	46545.18	37659.19	41748.43	25174.13	21697.45	18215.35	33615.18
142	G-142	34019.95	47052.03	39818.87	36787.3	11200.93	5946.08	42708.05	14509.57	8570.74	36183.48
143	G-143	27482.99	43660.23	2577.11	40410.49	7952.09	48437.05	32019.45	40309.26	33425.34	15552.15
144	G-144	3445.84	48063.8	17413.13	17618.11	33749.54	10857.35	36138.41	47169.48	39499.73	7105.95
145	G-145	38361.89	33629.23	7981.67	38366.14	38361.89	11276.63	38361.89	36815.73	38361.89	18462.88
146	G-146	34765.78	46180.82	46439.7	48031.16	11942.92	35869.56	16858.64	26411.24	39652.81	22511.65
147	G-147	24110.72	33866.09	33866.09	708.85	33866.09	36958.23	33866.09	31772.83	6486.74	33866.09
148	G-148	1086.34	5345.7	5345.7	3359.43	5345.7	48798.1	5345.7	21205.04	45729.05	5345.7
149	G-149	49420.7	347.41	7262.16	8526.69	49795.7	16259.41	1378.55	13517.86	33446.58	8996.97
150	G-150	27187.69	45117.75	35261.67	42618.3	4343.69	43863.66	39137.06	37905.4	28094.8	19296.95
151	G-151	8040.35	19900.7	40129.88	7331.73	39779.72	23997.05	25049.37	23271.44	5397.41	36075.41
152	G-152	40212.83	21192.6	20736.67	12794.55	15982.46	28336.2	18654.9	13392.79	45696.11	34994.81
153	G-153	49842.42	37396.36	41132.12	29959.18	14322.84	38661.16	27965.39	44884.28	46129.18	29415.3
154	G-154	45064.83	1504.96	1504.96	27916.22	1504.96	4234.4	1504.96	21494.95	1512.04	1504.96
155	G-155	40409.61	13483.19	24078.65	18580.51	25321.44	8935.3	22992.13	23829.68	31322.59	35004.35
156	G-156	21318.14	21318.14	21318.14	21318.14	9793.86	27405.65	32978.39	41929.17	21318.14	48469.54
157	G-157	24949.99	38127.12	38127.12	4782.14	38127.12	47167.31	38127.12	12192.39	9687.86	38127.12
158	G-158	23496.45	23023.28	28333.63	37265.96	46351.53	19925.89	28759.39	24526.14	43949.53	29190.77
159	G-159	34091.99	26829.5	631.45	19599.64	30907.48	39618.25	34984.54	38529.76	18546.29	46243.23
160	G-160	34554.84	29977.77	26380.81	49177.96	12114.57	26615.41	26701.05	26021.44	13424.43	19988.38
161	G-161	27115.6	27685.2	42876.96	27115.6	27115.6	12370.86	27115.6	22437.76	34293.7	27115.6
162	G-162	38361.89	25118.37	10394.11	30517.05	38361.89	13307.47	38361.89	25217.33	38361.89	28964.35
163	G-163	25168.93	37343.62	22391.33	9957.37	26398.82	35254.49	31282.75	41485.86	26224.31	26157.1
164	G-164	13812.79	31520.8	9920.86	26319.06	30582.94	27697.5	38391.1	12535.53	27836.69	29008.59
165	G-165	26979.68	9210.61	40483.76	49731.22	3525.5	5063.45	39675.26	37278.69	10052.04	45390.87
166	G-166	28722.48	17318.8	45564.17	43852.41	36746.4	12551.5	25174.13	21697.45	18215.35	49977.09
167	G-167	18.33	5741.66	37074.14	7693.99	15313.5	37308.74	37394.38	36714.77	9605.65	19743.87
168	G-168	26298.61	46018.19	49416.8	31750.98	28470.16	49196.7	4424.79	11572.14	48875.95	17724.38
169	G-169	39333.41	39826.3	8955.87	5011.19	13322.73	23163.56	39938.19	33419.96	26542.24	49357.16
170	G-170	18338.94	29497.08	33621.6	30343.84	14060.55	29343.96	30720.88	1835.4	6748.45	31526.68
171	G-171	45772.65	45772.65	45772.65	25849.36	42784.84	34632.96	20170.39	45772.65	45772.65	21672.73
172	G-172	6337.78	33426.64	44859.4	8026.75	32156.31	2112.91	42801.65	41267.17	5956.29	12557.95
173	G-173	40939.91	19360.76	34774.91	26283.77	23305.69	24274.22	9339.63	49908.39	19276.95	26467.2
174	G-174	5648.65	18887.8	6682.6	37899.66	6682.6	34849.56	6682.6	6682.6	47607.14	30178.44
175	G-175	33285.2	32803.84	42720.37	37773.83	34961.86	33912.47	33306.08	8251.67	49894.61	16412.54
176	G-176	38361.89	21269.5	30329.34	30712.15	38361.89	4615.91	38361.89	156.27	38361.89	15727.08
177	G-177	37481.99	47361.14	47361.14	2719.24	4310.36	47361.14	47361.14	41957.89	47361.14	6485.3
178	G-178	49279.62	24225.35	32044.31	21345.23	39515.86	4757.09	47142.4	1334.0	6966.8	9733.98
179	G-179	48870.44	41554.76	37879.08	2706.82	9347.35	29687.56	45787.93	39065.37	6513.85	30525.44
180	G-180	21318.69	2542.26	14081.41	6700.44	43946.78	34315.89	33052.2	13356.97	32825.57	29932.46
181	G-181	636.15	32667.4	14262.92	44401.45	22210.01	1094.46	22778.83	24033.74	30380.1	17070.41
182	G-182	15082.18	9664.36	11230.22	34759.6	35561.32	8312.66	17005.85	42176.53	302.35	32571.08
183	G-183	14378.14	14967.44	12772.69	31863.78	49867.18	15717.41	30239.4	44945.19	28448.42	18930.82
184	G-184	11084.94	34719.91	34719.91	25240.93	34719.91	21136.88	34719.91	45815.37	34719.91	44856.45
185	G-185	14125.13	33898.68	277.43	1652.22	36933.54	17578.25	48175.01	4588.11	11142.36	1888.64
186	G-186	38819.53	5003.46	31433.46	39821.22	11790.12	42894.4	30979.8	4437.1	22681.71	33450.55
187	G-187	48523.17	23676.99	1099.42	27568.03	38697.23	35709.62	22511.02	45507.09	16835.06	5436.11
188	G-188	46527.74	44981.44	47652.57	2367.29	21062.28	42523.24	36294.0	29605.62	25835.67	26700.33
189	G-189	35997.13	46267.48	30041.45	39357.84	11959.52	41723.19	7438.76	19231.28	18190.83	23287.75
190	G-190	19524.41	1459.63	6012.96	2569.7	10472.73	31150.58	6460.02	40151.56	9906.4	4948.2
191	G-191	41617.8	4411.4	34460.67	35647.49	26731.38	44787.4	162.94	21027.91	15473.76	31546.54
192	G-192	49133.37	313.0	47252.4	39060.66	44152.24	19726.13	36418.42	22055.27	16651.57	23994.56
193	G-193	33075.17	43609.2	40752.49	46650.75	47903.45	25324.87	18775.81	27312.34	35397.75	38410.11
194	G-194	49319.36	42878.25	47617.61	3446.84	6731.55	42446.77	40471.16	43239.69	25525.86	6885.57
195	G-195	31167.92	18875.86	32292.75	35310.12	8192.45	27163.42	20934.18	40259.44	28318.79	29269.89
196	G-196	27663.26	3969.34	48076.39	41906.68	24960.87	28318.48	30315.9	49419.11	22611.13	37343.54
197	G-197	21318.14	21318.14	21318.14	21318.14	18187.62	17597.36	26161.37	37053.42	21318.14	46289.78
198	G-198	21318.14	21318.14	21318.14	21318.14	27184.11	4046.64	46372.52	31801.72	21318.14	35369.92
199	G-199	14698.04	45236.41	12448.3	18950.64	36720.4	16487.48	23610.85	49338.05	17864.55	42625.18
200	G-200	43185.58	45648.22	41673.66	43185.58	43185.58	43033.94	43185.58	25524.77	49718.11	43185.58
201	G-201	10741.29	23011.0	7136.96	21571.84	22073.13	19187.69	42835.61	18427.83	19326.88	20498.78
202	G-202	34132.83	34132.83	28594.19	49957.99	6654.71	34132.83	45890.61	71.88	34132.83	34132.83
203	G-203	23795.47	8068.89	31551.72	784.98	41391.6	22351.34	11028.03	9269.97	13511.65	18920.05
204	G-204	44184.5	39648.91	39648.91	41288.68	39648.91	43073.01	39648.91	45.18	39648.91	17492.56
205	G-205	30814.52	11544.38	42294.51	46034.33	49915.3	42099.73	8260.61	13903.87	36198.91	46697.71
206	G-206	40592.59	17318.8	5645.55	32727.51	16002.09	36425.98	25174.13	21697.45	18215.35	3691.45
207	G-207	49852.03	370.46	49156.29	11675.81	28698.66	49390.88	49476.53	48796.91	854.56	34947.53
208	G-208	24726.15	27058.41	9290.01	33633.45	44547.41	14536.8	24959.55	48877.18	10424.62	9755.99
209	G-209	25003.37	26537.1	42609.38	26815.23	42609.38	39848.49	42609.38	42609.38	24704.99	49612.13
210	G-210	390.66	16443.63	11470.86	390.66	390.66	24488.47	390.66	27422.77	23696.5	390.66
211	G-211	15510.17	12903.54	40349.48	25015.61	11965.68	9080.24	44528.97	16202.03	9219.43	10391.33
212	G-212	9497.63	41346.06	32961.62	6334.08	3903.24	45217.17	22406.31	48725.2	401.36	3995.46
213	G-213	6274.06	42063.45	42063.45	44862.17	42063.45	25422.92	42063.45	25560.93	27368.26	42063.45
214	G-214	34109.41	347.41	7262.16	46701.41	49795.7	35236.98	29109.52	22443.56	24756.34	8996.97
215	G-215	46855.37	17917.8	1468.42	48615.16	18426.96	23901.03	21514.63	44217.01	13089.0	21787.95
216	G-216	28982.1	16190.21	24723.12	29872.21	26401.43	8375.55	38651.35	20221.53	467.86	31929.01
217	G-217	23349.71	23046.34	40187.36	48966.96	46302.93	22454.96	368.28	38629.72	9129.18	33515.87
218	G-218	1143.5	33401.42	42518.64	1143.5	1143.5	21220.77	1143.5	33518.91	7372.25	1143.5
219	G-219	9212.04	39670.09	49688.93	26.66	40101.44	28759.23	38591.66	36796.06	45642.58	47380.22
220	G-220	993.96	9434.55	15477.38	24482.06	18618.93	7636.31	2976.18	34104.71	31623.83	32825.72
221	G-221	29010.58	16267.95	24402.24	14304.71	15330.08	12444.64	34169.29	46682.6	12583.83	13755.73
222	G-222	10006.57	36326.28	21467.68	21438.49	6021.7	7352.29	9659.31	43452.8	18212.24	27262.12
223	G-223	35048.71	35048.71	35048.71	20902.23	5487.46	33104.9	41140.15	35048.71	35048.71	15441.64
224	G-224	36791.34	14463.68	14463.68	13155.06	14463.68	42731.69	14463.68	43962.85	48673.11	14463.68
225	G-225	19544.6	8245.27	13266.17	18289.97	16842.22	20199.82	22197.24	48145.74	14492.47	41854.47
226	G-226	1641.93	42676.35	26868.91	1641.93	1641.93	30372.74	1641.93	31183.23	30005.67	1641.93
227	G-227	26960.32	40751.65	42711.48	44526.41	24137.16	6731.82	21050.05	35809.06	5228.94	48023.71
228	G-228	24653.03	347.41	7262.16	5980.07	49795.7	6809.19	34262.44	19884.48	24862.18	8996.97
229	G-229	5225.3	437.12	29311.49	11806.46	11806.46	42843.31	11806.46	41678.84	14062.31	11806.46
230	G-230	37056.73	18333.4	18333.4	10326.3	18333.4	15674.56	18333.4	1900.22	33827.36	18333.4
231	G-231	8226.74	32904.2	39761.26	46218.78	35062.22	34012.83	33406.44	5083.28	10736.34	35725.09
232	G-232	30237.04	2777.68	2041.88	5393.95	32229.13	22278.26	22638.87	23643.23	29464.59	32367.18
233	G-233	7099.19	22077.87	41297.87	40982.29	25137.47	4972.29	13178.97	9853.06	5141.72	2753.42
234	G-234	28616.6	38107.28	10726.74	27820.5	13077.33	36830.77	40667.31	33798.11	6321.39	14674.55
235	G-235	4084.88	45872.5	44869.65	26079.03	47658.48	22.47	44930.77	21039.53	28501.92	23212.45
236	G-236	8878.06	18326.8	36294.3	35019.25	48525.9	41302.09	13184.63	18757.36	34476.63	20636.72
237	G-237	22807.48	30045.24	24797.39	27748.08	10996.52	7945.18	39017.33	7096.79	27814.67	47191.11
238	G-238	42747.85	48065.89	20337.68	696.26	41481.98	13243.04	8613.53	18532.26	23552.14	18212.84
239	G-239	10722.66	46094.47	49260.59	38001.86	31151.81	1978.02	45703.23	46964.55	11106.33	34060.03
240	G-240	21093.29	31368.55	29695.54	19353.94	31135.94	33223.32	45009.05	11227.84	39383.69	23259.92
241	G-241	23990.23	23990.23	47720.83	38337.56	4146.97	23990.23	48635.57	34269.7	23990.23	23990.23
242	G-242	3925.52	3925.52	3925.52	41283.27	13325.93	47357.99	35573.53	3925.52	3925.52	22693.42
243	G-243	38361.89	13885.42	32924.05	17135.64	38361.89	20150.93	38361.89	4134.07	38361.89	37418.73
244	G-244	22655.49	22557.01	29113.43	967.3	21619.15	18733.71	9771.74	34106.7	18872.9	20044.8
245	G-245	8260.38	347.41	7262.16	19119.28	49795.7	3548.64	10688.94	14664.22	45445.19	8996.97
246	G-246	480.06	15046.63	37089.27	26210.55	11695.2	14061.89	21649.14	4755.0	23575.31	16752.53
247	G-247	28177.5	44648.44	38093.13	12046.08	38093.13	7108.73	38093.13	38093.13	19649.96	12281.81
248	G-248	30391.79	17031.92	49531.95	2071.8	16001.43	33093.07	9016.9	47883.52	32545.22	22280.82
249	G-249	37252.61	19653.71	35841.24	2735.74	21826.59	2088.38	16715.09	20511.58	20273.82	16422.99
250	G-250	24454.79	9434.14	32251.22	44078.21	9317.02	21934.76	29855.81	41171.38	38229.42	14432.22
251	G-251	15459.65	14850.39	40086.41	15459.65	15459.65	32722.44	15459.65	2619.99	2818.91	15459.65
252	G-252	48874.64	31460.17	39433.73	30477.26	18048.09	15784.7	37842.51	29038.97	29963.26	204.25
253	G-253	24523.62	24523.62	29666.89	26760.71	7511.72	24523.62	33726.01	46853.66	24523.62	24523.62
254	G-254	14335.72	33121.66	20766.13	47878.44	39860.22	17334.1	13380.33	36544.38	13219.57	30605.21
255	G-255	28054.69	347.41	7262.16	14131.26	49795.7	40760.59	46623.98	12468.01	15964.83	8996.97
256	G-256	36004.58	31438.67	34050.09	32149.92	22118.38	19058.79	12751.51	671.15	27143.1	12632.72
257	G-257	17503.32	43609.2	16189.02	45121.97	8079.44	24057.36	18775.81	27312.34	35397.75	38410.11
258	G-258	44022.57	38716.76	958.01	30201.3	33342.81	1192.6	1278.25	598.63	48425.7	23817.89
259	G-259	16449.63	29853.67	16707.9	40767.96	23666.23	9983.21	3642.0	16663.3	27179.31	5873.64
260	G-260	46270.3	29920.26	28149.87	29230.02	37735.56	17601.85	30369.66	10321.96	28513.7	10616.03
261	G-261	47192.01	43609.2	33248.95	24403.94	43820.38	7842.48	18775.81	27312.34	35397.75	38410.11
262	G-262	48352.42	32667.4	32252.62	37746.08	17586.32	1094.46	22778.83	24033.74	24239.57	16881.2
263	G-263	14981.13	7135.21	27592.92	39206.42	5730.91	18303.53	3640.79	41164.87	5850.05	28993.98
264	G-264	47040.36	24303.38	28427.9	25150.14	7621.4	27278.72	39595.36	24773.27	6584.18	26332.98
265	G-265	2638.42	32667.4	4102.24	41644.79	1185.76	1094.46	22778.83	24033.74	16665.85	35388.35
266	G-266	47731.67	23269.39	954.65	49583.98	42124.52	33455.7	5650.14	49079.06	4838.34	2923.22
267	G-267	10608.53	46826.08	22668.28	30577.86	9514.7	3954.19	8792.69	1937.62	18293.13	39193.14
268	G-268	9789.25	33197.22	33197.22	26132.9	33197.22	29596.51	33197.22	28804.6	33197.22	47469.36
269	G-269	1763.8	29175.71	17463.31	15715.64	2357.8	13788.26	36377.27	5481.11	6067.93	43764.74
270	G-270	37992.59	43609.2	11271.98	3192.91	4136.0	47633.74	18775.81	27312.34	35397.75	38410.11
271	G-271	35921.15	8306.55	4799.05	41655.23	17172.38	121.51	5531.31	513.68	28914.36	11739.86
272	G-272	46085.76	11966.71	22752.81	7556.6	26049.9	21751.27	10657.54	22375.89	28702.03	30868.78
273	G-273	37929.61	36054.73	28548.13	13466.11	25184.55	23789.33	25205.24	8148.68	45185.14	8334.29
274	G-274	21465.33	4384.89	41450.14	29886.9	41450.14	15369.64	41450.14	41450.14	27040.2	41941.37
275	G-275	26499.98	14630.01	26499.98	26499.98	26499.98	20051.36	26499.98	30641.99	8535.88	11222.92
276	G-276	21881.46	32667.4	33706.09	2915.69	16307.12	1094.46	22778.83	24033.74	37333.57	24699.5
277	G-277	47332.78	42160.9	12568.59	40900.28	7576.84	15608.31	43510.23	38846.36	1663.29	19707.41
278	G-278	8500.86	13265.38	46116.7	29260.37	29704.2	1498.27	17659.04	31663.04	43200.98	15476.35
279	G-279	21090.71	21090.71	5452.46	41195.23	40853.93	21090.71	21090.71	43952.5	4018.24	42828.89
280	G-280	34175.8	10486.28	9243.34	7934.76	14887.95	9477.93	9563.58	8883.96	13936.69	24558.15
281	G-281	10505.4	8688.29	24346.05	8636.86	29398.88	22397.67	3729.01	39748.4	3126.19	11013.5
282	G-282	32127.99	481.42	21749.65	6493.41	2639.45	1590.06	983.67	39771.57	4441.3	44608.27
283	G-283	24425.5	10662.24	38355.11	16123.7	21723.11	25080.71	27078.13	15909.79	19373.37	12769.21
284	G-284	25685.26	12118.47	42522.91	2507.31	13896.62	24790.51	40636.72	40965.27	26298.31	35851.42
285	G-285	33493.89	5742.45	48025.45	10602.17	49726.56	7553.58	14765.6	1879.81	36430.52	18952.49
286	G-286	22008.52	22008.52	7629.93	41540.3	11694.96	22008.52	12492.98	26507.6	22008.52	22008.52
287	G-287	36671.23	2939.66	46827.82	7785.96	5097.68	4048.29	3441.9	13481.04	38250.87	46497.07
288	G-288	32526.23	32526.23	2164.52	26598.67	29363.88	32526.23	32526.23	46121.36	22264.93	9550.49
289	G-289	26336.46	24849.27	7664.15	27216.95	23104.23	41252.1	49128.02	36317.1	5542.95	49321.44
290	G-290	49023.67	31789.58	49023.67	49023.67	49023.67	19975.92	49023.67	20042.59	48513.93	10101.13
291	G-291	20860.04	44610.3	44735.97	32790.13	48658.12	38217.54	33914.1	25141.03	18983.29	24341.85
292	G-292	21318.14	21318.14	21318.14	21318.14	2896.15	8402.92	19785.53	41856.22	21318.14	103.29
293	G-293	2210.3	40597.9	34720.92	16568.56	28614.84	19022.85	29077.95	11195.37	38859.07	36286.64
294	G-294	9318.92	10987.04	7205.63	7205.63	4419.67	7205.63	10086.85	46805.59	7205.63	45687.02
295	G-295	49616.6	37523.67	8419.57	10982.47	31328.85	8654.16	8739.8	8060.19	2887.71	46168.7
296	G-296	11601.03	25832.06	25832.06	17367.2	29256.72	25832.06	25832.06	25032.22	25832.06	7189.39
297	G-297	18449.71	33273.8	19483.91	49279.75	15867.97	49.08	8584.73	43291.89	17336.18	7042.74
298	G-298	13874.27	43609.2	13864.75	38891.46	48312.68	12008.46	18775.81	27312.34	35397.75	38410.11
299	G-299	16468.82	18353.38	49141.65	33548.84	4700.67	12500.65	3919.1	11323.25	41869.92	8302.69
300	G-300	18588.75	43609.2	42615.27	19944.84	22611.7	8789.86	18775.81	27312.34	35397.75	38410.11
301	G-301	43417.63	37408.42	37408.42	47714.35	13439.25	37408.42	37408.42	4441.34	37408.42	9414.85
302	G-302	44332.38	2400.35	6830.24	32254.35	1958.99	29075.78	1214.57	39703.51	48495.81	676.13
303	G-303	2768.44	28584.08	32356.68	48639.74	42312.6	40504.16	21334.06	47042.78	16641.06	11321.66
304	G-304	27845.75	14845.07	24120.58	39491.73	31410.26	24192.66	30434.05	40781.96	42458.8	3081.87
305	G-305	776.67	32667.4	950.49	17693.89	13142.57	1094.46	22778.83	24033.74	37255.83	47942.92
306	G-306	26347.3	17238.21	4906.77	20067.6	39167.86	22775.25	12586.78	44386.19	15589.86	11170.28
307	G-307	40554.82	25932.51	4278.62	35498.48	2181.5	4950.34	4072.26	9869.96	44215.57	37226.67
308	G-308	5856.02	22971.92	4367.12	36220.35	2523.12	35415.28	17441.63	42370.87	12132.44	37688.49
309	G-309	29179.74	15915.98	14641.29	41201.43	35185.48	9909.66	36810.2	16156.66	10154.78	37786.15
310	G-310	28332.41	35664.4	22349.11	28519.28	1291.8	4364.99	5574.77	4508.75	35649.33	36977.31
311	G-311	22785.89	29806.53	48780.87	8625.79	24375.02	30325.44	2164.46	5179.09	43035.21	12499.08
312	G-312	32685.27	45967.89	34788.83	6909.83	47741.0	11004.18	37008.46	9548.91	35102.41	16070.73
313	G-313	33154.07	33154.07	29851.72	43321.97	31095.6	33154.07	33154.07	45268.4	42289.06	5447.64
314	G-314	46405.32	38234.62	38234.62	5633.41	38234.62	29663.62	38234.62	1947.23	38234.62	25344.64
315	G-315	40625.58	36704.98	32376.07	17886.99	40909.76	23349.3	46845.52	30480.87	6063.61	40427.06
316	G-316	2106.21	16526.66	1773.15	49591.01	16034.64	7722.31	17771.71	13712.06	37257.48	2993.67
317	G-317	21417.3	30463.72	13952.8	5393.15	32621.75	31572.36	30965.97	39017.83	29889.66	35258.9
318	G-318	38361.89	11384.86	46160.02	40855.86	38361.89	22430.31	38361.89	28047.95	38361.89	46204.15
319	G-319	30858.91	34314.44	30858.91	30858.91	27381.24	36351.34	14362.25	33170.96	30858.91	30858.91
320	G-320	28722.48	7064.88	45564.17	3746.8	36746.4	12551.5	26347.53	37694.31	20747.43	49977.09
321	G-321	728.3	35244.57	40837.79	728.3	728.3	29438.44	728.3	13041.09	14000.42	728.3
322	G-322	6523.96	11508.16	24215.76	48100.54	9668.41	42299.12	14263.1	27210.03	32762.86	23238.57
323	G-323	35671.71	347.41	7262.16	35610.77	49795.7	34794.39	5910.54	16581.81	21114.74	8996.97
324	G-324	24612.57	47421.56	27409.94	2002.21	565.77	29369.41	48910.79	31857.97	28036.74	34296.09
325	G-325	47057.55	28760.34	33242.52	28042.87	31410.26	24192.66	30434.05	40781.96	28101.91	18665.48
326	G-326	39393.78	17010.73	391.97	37199.44	44697.67	3617.92	30858.32	41468.29	46438.6	8406.47
327	G-327	28722.48	12537.85	45564.17	44026.29	36746.4	12551.5	1155.96	47642.96	20938.44	49977.09
328	G-328	30754.87	37091.34	47592.51	4377.58	45155.34	29860.12	42527.86	46034.88	32764.19	40921.03
329	G-329	13976.31	13160.65	15478.43	27459.54	34531.81	29210.66	36245.27	33440.03	19171.49	15241.79
330	G-330	30672.58	29059.35	47510.23	4231.38	43390.0	29777.84	39019.28	45952.59	47684.07	40838.75
331	G-331	625.16	625.16	625.16	856.04	48414.26	45920.3	36145.8	625.16	625.16	41133.35
332	G-332	25808.2	38260.83	17066.07	510.16	44857.82	15213.28	17459.47	15599.37	21174.92	1430.55
333	G-333	2399.07	9218.98	6518.13	31151.12	17873.84	48005.3	37747.19	3369.05	20326.37	9740.45
334	G-334	4957.87	16190.21	38637.42	29872.21	26401.43	23824.26	38651.35	26659.73	467.86	3643.66
335	G-335	42146.47	4843.75	43271.29	1918.27	5698.52	38141.97	31912.73	645.89	17371.58	43440.57
336	G-336	26038.8	25331.5	34585.3	22825.38	9122.39	17237.96	15815.83	24915.48	8463.38	6678.47
337	G-337	211.59	17318.8	4167.5	46817.85	29112.39	5644.1	25174.13	21697.45	18215.35	19655.09
338	G-338	34195.45	23298.89	47473.57	6967.56	25456.91	24407.52	23801.13	7606.26	32568.56	8920.96
339	G-339	49851.8	32158.52	540.67	34468.92	4479.6	18712.6	15112.36	27313.32	37374.8	2290.55
340	G-340	6699.25	36841.05	40586.16	43023.41	21343.37	46346.8	9379.48	33183.45	43963.79	666.42
341	G-341	5943.88	43609.2	47092.56	40538.03	10042.51	35202.54	18775.81	27312.34	35397.75	38410.11
342	G-342	39898.16	48675.97	39704.74	10682.06	32465.67	30485.14	32330.69	21074.62	34381.09	12537.8
343	G-343	10103.96	39180.35	39180.35	1300.09	39180.35	46284.84	39180.35	18497.6	39180.35	33198.65
344	G-344	18591.86	23139.06	39051.9	42668.64	20804.79	46308.74	15288.69	20300.33	17528.09	13865.12
345	G-345	39546.1	2343.18	39546.1	39546.1	39546.1	44497.03	39546.1	2564.72	2858.19	15601.14
346	G-346	38285.16	41504.44	38285.16	38285.16	38285.16	17917.57	38285.16	9601.84	37930.45	19043.21
347	G-347	25000.18	21297.06	20152.49	2624.36	38382.24	769.49	43396.56	22225.09	33854.93	16013.75
348	G-348	28077.24	22242.22	27901.85	45195.1	45195.1	5203.21	45195.1	34339.54	21438.69	45195.1
349	G-349	43745.99	23260.5	10181.11	16621.11	10181.11	40505.88	10181.11	10181.11	30153.0	33951.68
350	G-350	18016.87	32654.93	40121.66	16793.8	49486.05	41123.58	44830.53	5841.49	31706.62	39281.45
351	G-351	3615.09	38599.94	25118.92	24808.38	22536.3	47752.04	49277.13	46915.64	8612.61	1967.43
352	G-352	23869.89	24155.31	32953.22	48329.59	29849.76	42467.4	3882.61	47438.45	2295.52	44331.98
353	G-353	5426.07	31131.2	23226.2	33733.31	10060.49	30592.36	49222.78	12805.89	4412.83	27942.04
354	G-354	14197.58	18095.08	16079.61	42564.59	48780.31	21832.92	1301.62	15385.08	10147.54	40114.34
355	G-355	13812.85	13812.85	13812.85	12816.25	43781.04	12192.75	32832.54	13812.85	13812.85	39071.67
356	G-356	17407.91	46123.68	8698.23	3657.65	19400.0	2904.41	19533.07	43420.75	16635.46	19538.06
357	G-357	22639.3	8589.22	23775.75	31540.93	7651.35	4765.91	33504.05	7575.64	4905.1	6077.0
358	G-358	12643.3	36288.59	12643.3	12643.3	38446.62	37397.22	36790.84	28741.35	12643.3	12643.3
359	G-359	9393.57	32472.74	39911.48	49904.23	18572.89	26753.94	5862.1	35593.72	34981.28	24385.87
360	G-360	25952.37	8671.35	12795.86	9518.1	24604.56	22876.0	12995.07	24342.97	28666.11	10700.94
361	G-361	35389.56	38115.07	44864.2	33644.81	12424.93	12605.44	19327.54	24050.73	23115.0	26040.08
362	G-362	16089.49	8637.49	27087.33	2567.46	70.8	35666.19	327.44	5077.32	37578.53	8555.36
363	G-363	41584.36	35781.08	47283.2	6490.41	47497.62	33757.45	47124.58	44145.56	38556.76	36964.98
364	G-364	25010.83	41166.81	39396.42	41743.98	24113.98	28251.1	41616.21	25518.07	39760.25	25437.64
365	G-365	14272.27	17731.35	7590.64	14698.72	27983.92	7825.23	7910.88	7231.26	49687.08	47911.97
366	G-366	2453.44	31483.44	2453.44	2453.44	2453.44	39262.18	2453.44	11386.01	35301.36	13689.95
367	G-367	3791.63	24833.01	24833.01	32776.58	24833.01	28707.71	24833.01	7299.06	3030.07	24833.01
368	G-368	14083.23	17194.82	5436.85	10439.48	7137.52	42909.06	15644.76	21626.39	40786.57	7919.15
369	G-369	32366.21	347.41	7262.16	29679.02	49795.7	31716.55	41614.37	47955.4	38193.85	8996.97
370	G-370	25422.05	35114.47	792.45	36270.04	7232.39	49486.64	36627.1	34795.11	4646.28	10662.99
371	G-371	8643.82	14203.49	35714.53	44697.1	10804.24	8437.64	20355.16	42293.96	26262.33	13675.64
372	G-372	22453.97	34130.53	7205.63	7205.63	16719.88	7205.63	43202.5	33286.34	7205.63	12536.8
373	G-373	25581.59	15068.66	21367.0	43874.29	40675.72	43057.37	22666.82	33182.7	43417.32	1189.3
374	G-374	38361.89	49818.14	27119.46	8578.39	38361.89	7159.03	38361.89	22395.46	38361.89	47235.41
375	G-375	46287.54	16190.21	11189.6	29872.21	26401.43	31859.04	38651.35	4408.97	467.86	17899.73
376	G-376	13644.4	32015.2	22158.29	15650.28	32950.58	22755.04	5082.14	23744.35	6327.68	18509.06
377	G-377	10659.8	10659.8	30190.71	22634.15	7158.89	10659.8	10659.8	10411.72	8217.79	6289.34
378	G-378	9147.72	21620.03	36322.37	9147.72	9147.72	45875.86	9147.72	42566.05	34360.26	9147.72
379	G-379	32098.8	4745.38	12873.91	42638.92	3807.52	922.08	46204.96	46826.12	1061.27	2233.17
380	G-380	25704.28	14701.57	24208.39	18582.23	18444.16	21773.05	19581.35	42535.92	36361.24	33041.97
381	G-381	21276.63	41484.64	29484.71	26403.17	8449.36	48979.29	18268.42	10269.05	41668.46	9723.01
382	G-382	22734.87	37174.56	33806.18	46156.2	36631.97	4132.12	45041.49	28363.89	7350.55	21871.09
383	G-383	16573.06	24204.4	34937.39	12993.75	13870.68	17228.28	19225.7	48134.29	11520.93	33521.08
384	G-384	13964.97	23440.17	5164.13	22175.92	28448.45	18926.02	27924.72	44010.01	7853.22	29693.97
385	G-385	12098.78	2555.16	8848.41	34189.44	36750.29	45120.33	3023.16	6795.05	21930.55	18329.58
