Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
486	G-486	33779.9	20638.53	44952.01	33040.14	43760.46	18147.29	11736.82	10469.56	16062.47	4488.28
487	G-487	49382.92	33950.64	29882.39	31629.27	21554.85	8342.41	46828.35	36819.74	31955.23	44756.13
488	G-488	24485.12	40289.37	49804.34	22635.2	6921.08	980.14	48733.27	28400.64	47435.38	3771.36
489	G-489	48828.37	5360.66	6755.88	46487.55	7546.88	20628.14	30588.88	6345.6	29138.27	36975.63
490	G-490	24412.12	43795.99	20728.47	42978.76	5617.67	18461.16	7003.92	36514.2	42227.32	40686.86
491	G-491	1514.61	45053.1	30884.33	46487.55	4469.61	20628.14	31543.54	6345.6	1262.72	36975.63
492	G-492	5421.17	18644.19	28031.28	15866.69	34827.63	43982.49	24531.04	16163.13	47911.97	42368.01
493	G-493	8041.9	28891.06	8041.9	8041.9	43534.03	8041.9	22638.69	20504.85	2287.16	8041.9
494	G-494	23241.89	39585.2	4947.07	40832.42	12301.07	34666.57	26047.1	34666.57	34666.57	34666.57
495	G-495	7164.42	45842.21	26613.01	18819.54	30271.83	17512.8	23122.79	6023.34	26730.1	27162.0
496	G-496	34733.71	13894.87	22936.57	11599.07	24679.08	2143.36	16071.05	33417.46	27193.09	8596.33
497	G-497	36779.63	9636.33	38717.91	25666.89	2007.81	22252.74	13636.34	10149.17	39956.61	27077.68
498	G-498	43207.83	40352.96	45781.79	30498.22	23655.95	11036.65	33803.59	29867.79	2576.83	44474.81
499	G-499	1797.0	23825.41	12314.83	25036.33	44227.71	16889.7	31876.01	47242.51	39493.68	25160.06
Time	1
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
0	G-0	38188.8	47197.67	29901.81	7252.06	48338.77	6853.2	25761.46	31850.47	19960.59	15892.84
1	G-1	18282.29	33238.8	28426.73	27855.59	30167.48	127.78	32011.59	39834.05	5472.31	32088.06
2	G-2	23818.87	25172.45	3856.75	5646.14	5527.16	22893.7	10409.87	46400.68	40194.69	8228.39
3	G-3	18445.95	13712.67	48867.2	8410.0	8410.0	19935.42	8410.0	8410.0	32474.77	8410.0
4	G-4	33196.06	24678.4	17066.2	34485.42	17565.08	5040.24	41326.93	3914.18	43251.32	23665.71
5	G-5	41979.53	6112.91	26588.31	3470.72	2360.16	24837.08	34665.54	11105.05	36051.96	43787.33
6	G-6	9912.87	44173.06	46083.06	2554.51	35479.82	38309.05	8209.36	42976.2	32583.54	615.06
7	G-7	1909.37	25703.67	43740.56	15673.93	9091.61	31666.3	26813.48	26545.21	14432.75	20588.32
8	G-8	1113.24	27899.8	49032.17	35828.35	3036.43	18151.14	29545.41	15018.64	19875.57	34886.47
9	G-9	21232.6	29376.42	12508.12	36487.36	33840.13	34869.73	19409.92	10372.44	28470.23	2905.79
10	G-10	38764.59	39873.41	49128.5	26161.11	31467.37	47588.67	38000.2	12795.98	21304.78	26987.73
11	G-11	8050.74	29238.57	46972.93	909.67	24398.28	7859.19	27541.34	42005.17	8669.84	28610.62
12	G-12	2776.19	39188.8	23608.04	48568.85	29929.98	41453.34	21257.33	15461.43	31703.28	44873.84
13	G-13	41234.34	25889.77	35323.19	14462.57	6800.8	37588.26	48999.89	20084.42	44934.41	10401.85
14	G-14	17396.51	2216.65	37154.53	38439.19	44207.6	9375.22	21441.18	4221.16	5439.67	22503.43
15	G-15	11128.15	41102.53	28306.0	39755.04	32376.63	41102.53	42688.64	41102.53	41102.53	3004.34
16	G-16	28932.31	41102.53	28398.45	28690.81	3723.1	41102.53	39905.93	41102.53	41102.53	3493.48
17	G-17	44161.44	9513.45	19628.04	12358.3	38891.76	5932.42	16204.66	36660.21	30427.97	19143.21
18	G-18	42006.33	19533.31	19533.31	46071.7	18020.96	19533.31	19533.31	33203.1	19533.31	32700.78
19	G-19	8896.41	38833.3	34922.79	37319.97	16925.19	32021.75	12616.5	9076.1	17589.51	17564.68
20	G-20	48953.59	13037.14	49336.73	11425.09	2479.34	1827.46	6993.78	3468.86	33573.4	42119.64
21	G-21	4357.29	33066.55	7102.63	43493.18	15059.46	41381.39	43862.34	28717.04	16329.45	41928.44
22	G-22	33573.69	32222.84	18293.99	20382.98	45440.78	48695.61	33790.58	9640.27	1231.58	22502.76
23	G-23	26964.91	28735.62	12508.12	36487.36	33840.13	41770.08	19409.92	18627.23	43552.06	2905.79
24	G-24	25753.28	4688.44	11188.43	38734.42	17888.58	5492.71	21790.62	21418.12	11024.74	13293.54
25	G-25	38747.31	44334.22	48712.04	19540.13	43723.62	44334.22	27425.52	44334.22	44334.22	20947.43
26	G-26	48979.33	27620.93	33631.65	8410.0	8410.0	40866.15	8410.0	8410.0	38960.16	8410.0
27	G-27	33781.73	11676.26	5470.73	35656.16	1439.15	1919.54	14006.02	2533.59	7556.92	42079.93
28	G-28	17048.67	31392.74	19209.37	15340.91	36196.05	25643.1	47882.9	22338.2	47289.98	29555.7
29	G-29	36330.53	6487.72	1452.0	36724.79	14902.35	34828.43	29172.45	3261.99	35222.13	21374.19
30	G-30	16946.45	41102.53	14220.18	23399.51	30084.86	41102.53	46431.82	41102.53	41102.53	33355.25
31	G-31	11087.97	11087.97	11087.97	39303.29	10367.22	11087.97	11087.97	44032.64	48361.68	21856.74
32	G-32	30481.69	24678.4	11822.69	34485.42	18569.25	23036.7	41326.93	3914.18	43251.32	49971.59
33	G-33	34463.25	24659.54	46325.32	30955.4	9515.77	34854.78	6627.08	35145.36	24330.74	35235.2
34	G-34	20662.88	9456.79	28344.34	22288.95	29487.72	20313.39	25101.09	42782.87	40031.73	33216.66
35	G-35	32271.43	31583.98	48288.9	13634.97	48101.93	45790.4	4220.88	23220.91	48419.99	12986.65
36	G-36	35817.53	44930.42	44930.42	46473.65	26369.19	44930.42	32772.26	21414.75	44930.42	36805.68
37	G-37	3019.97	5235.74	47191.39	6062.67	3141.25	36067.46	12660.04	13267.09	1803.07	21836.91
38	G-38	17794.17	17794.17	21204.4	17794.17	17794.17	17794.17	48854.59	2591.17	44519.4	41568.52
39	G-39	3856.65	23926.56	23494.1	32565.45	16674.97	46909.97	48112.62	44455.15	34812.36	29959.19
40	G-40	1386.35	31394.5	1386.35	1386.35	31394.5	31394.5	31394.5	1386.35	24732.23	31394.5
41	G-41	27824.69	16984.95	10995.62	41769.13	25370.73	24502.87	10995.62	28718.81	10995.62	10995.62
42	G-42	9478.72	44930.42	44930.42	9252.96	49112.31	44930.42	30031.12	36509.62	44930.42	10083.44
43	G-43	15678.74	15680.34	48823.64	36521.13	15520.36	44341.11	28853.07	20221.64	20868.31	17839.86
44	G-44	13305.62	13305.62	13305.62	44669.58	12168.41	13305.62	13305.62	39392.83	38739.01	30616.96
45	G-45	31538.59	4988.1	40737.72	42711.78	44455.36	11117.52	29921.55	47374.78	15202.8	22516.19
46	G-46	24938.59	40820.77	28642.32	30431.16	8714.4	7314.02	38477.62	31354.14	42065.28	42954.4
47	G-47	47208.5	39433.53	40737.72	1829.86	40622.0	11117.52	28171.77	34334.33	15202.8	22516.19
48	G-48	8776.58	13075.5	41494.38	45181.2	39450.59	44385.6	23870.95	31281.83	870.11	25348.46
49	G-49	7297.62	36948.38	21206.08	21206.08	21206.08	596.79	29153.42	21206.08	21206.08	5396.98
50	G-50	29985.94	13894.87	22936.57	11599.07	24679.08	32929.22	649.01	12929.79	20060.3	8596.33
51	G-51	33294.13	19533.31	19533.31	39422.82	33241.18	19533.31	19533.31	5111.63	19533.31	36303.27
52	G-52	29917.59	6475.33	12534.12	12004.88	46770.47	40251.47	11107.51	49776.24	26950.04	1860.45
53	G-53	29944.2	39717.24	43130.37	8513.19	29944.2	29944.2	47377.91	29944.2	27079.39	29944.2
54	G-54	29448.55	1434.46	31358.0	1434.46	18266.01	44054.59	4089.12	1434.46	1434.46	42943.09
55	G-55	29773.77	43644.58	3763.37	16993.22	43644.58	43644.58	43644.58	41211.97	41952.39	43644.58
56	G-56	26913.16	1434.46	26184.16	1434.46	29248.29	7654.06	4317.37	1434.46	1434.46	39112.76
57	G-57	17553.58	17553.58	17553.58	12123.65	48453.8	17553.58	17553.58	34014.28	22812.61	46988.77
58	G-58	28372.75	41504.15	33697.61	30646.14	26492.14	34789.23	40435.21	1071.36	663.65	16094.08
59	G-59	23151.5	41102.53	1139.55	47550.88	12989.47	41102.53	7744.96	41102.53	41102.53	38403.44
60	G-60	44985.07	22942.37	29356.54	41077.31	41564.63	47273.93	12170.65	6382.29	31640.03	3070.71
61	G-61	13740.77	8978.18	37657.74	16215.44	6048.64	33339.16	38769.28	30150.94	27343.68	7629.12
62	G-62	4227.18	4227.18	13906.29	4227.18	4227.18	4227.18	25828.04	39858.35	13164.84	47289.52
63	G-63	15949.83	36053.15	34551.9	43195.13	13635.73	49831.09	4127.03	23251.08	37398.24	6484.0
64	G-64	48072.11	26683.13	31367.98	5375.4	26683.13	26683.13	42634.08	26683.13	23390.54	26683.13
65	G-65	41868.46	47892.58	20596.6	18713.26	45259.28	1175.79	6686.47	2889.41	9922.46	19482.85
66	G-66	46785.77	2254.09	41671.61	10273.97	6937.77	46515.2	49301.75	37785.62	28044.29	21505.39
67	G-67	35395.64	35974.88	36658.27	37155.78	21776.03	7932.89	14690.41	15254.29	34528.26	42037.0
68	G-68	23770.38	30577.89	5271.64	23574.73	47654.41	30577.89	12806.76	30577.89	30577.89	6302.74
69	G-69	36899.21	36899.21	36286.41	36899.21	36899.21	36899.21	45948.76	2717.53	26094.63	19518.37
70	G-70	36200.91	15521.34	28875.95	25479.88	11469.02	32990.24	43486.46	25289.73	22563.27	3306.02
71	G-71	38854.14	40867.97	29143.35	45941.01	36962.41	36103.53	5842.6	16717.33	27775.35	28610.47
72	G-72	9018.55	2607.86	49524.94	2646.81	31006.66	4994.7	46070.2	28002.39	18014.06	22475.68
73	G-73	20761.97	27649.4	45239.02	43727.08	38739.68	34177.42	36845.84	48291.01	512.19	38802.25
74	G-74	31611.93	11685.46	35397.03	20195.33	19380.53	20195.33	26768.05	12438.72	20195.33	20195.33
75	G-75	14486.99	42955.16	28252.06	24320.79	36572.58	29599.32	32413.25	29813.79	36006.33	23765.05
76	G-76	40512.28	37565.85	8963.45	19276.36	1246.04	20315.87	27276.83	46307.86	17754.36	6530.45
77	G-77	33666.08	48969.02	8719.48	12323.5	32693.62	10237.68	39279.83	24911.65	22926.02	14956.06
78	G-78	49101.06	18084.91	11808.33	36933.24	38698.54	26130.97	33745.24	45649.26	32956.31	28849.83
79	G-79	24923.14	39980.56	24923.14	24923.14	48040.63	41311.83	15772.8	24923.14	30004.07	14891.34
80	G-80	13758.45	14987.48	11703.48	36641.17	17383.97	20907.04	11703.48	28106.83	11703.48	11703.48
81	G-81	1812.85	6279.17	3640.76	36546.71	31332.38	36557.85	24160.2	15009.44	6689.01	28726.98
82	G-82	44927.63	9150.36	26613.01	12966.69	30271.83	46972.03	1675.43	6023.34	26730.1	27162.0
83	G-83	19737.34	23497.68	5350.07	20963.24	23497.68	23497.68	23497.68	37538.24	7651.34	23497.68
84	G-84	11412.04	26038.65	14872.41	13890.68	27131.53	38768.22	6202.65	41239.52	40294.12	30073.15
85	G-85	35894.29	43881.62	42662.64	31252.86	48324.15	31252.86	27592.27	25214.38	31252.86	31252.86
86	G-86	11882.58	20657.73	27286.13	5735.34	39046.27	22995.28	30685.94	11873.06	18298.8	32947.87
87	G-87	15104.28	37345.73	25315.56	38047.39	31529.16	32916.74	37171.59	5610.6	4424.53	29598.74
88	G-88	2521.62	47510.93	15459.86	3243.05	13067.54	34199.25	5216.13	11298.45	42378.4	4474.04
89	G-89	41258.46	18410.38	12558.88	1798.52	12453.35	17937.69	23579.16	33170.57	28805.16	30229.03
90	G-90	9918.69	36591.92	10538.81	2720.62	33380.58	37597.2	38467.61	7009.14	25844.53	39697.81
91	G-91	27164.3	35753.71	25749.99	31475.92	6786.6	23248.25	37803.19	7215.17	2821.31	37441.49
92	G-92	37304.35	974.38	10395.28	21784.71	13985.58	17574.09	45118.59	18836.52	39637.32	30064.24
93	G-93	26618.23	37973.58	41827.99	5636.61	36568.54	887.15	2606.22	49825.14	16186.95	9698.12
94	G-94	13740.77	1023.65	19238.1	16215.44	45794.22	33339.16	9969.33	30150.94	27343.68	47998.54
95	G-95	29347.81	6768.06	15900.5	46433.28	38098.62	27948.8	32611.81	13005.06	34560.83	25870.26
96	G-96	21733.79	29363.1	37458.48	8479.65	38066.5	42692.57	48964.59	27472.91	9990.16	18325.39
97	G-97	34473.75	34473.75	22220.41	34473.75	34473.75	34473.75	5234.46	26472.66	17355.65	5465.26
98	G-98	14602.52	4914.35	24884.05	13490.69	46339.68	34690.71	38655.76	34059.66	20074.31	31763.92
99	G-99	23601.69	7877.96	35312.61	19773.46	17891.77	25788.69	1836.42	22106.1	48290.71	48537.48
100	G-100	18776.38	44932.76	26613.01	42655.58	30271.83	22956.53	4522.64	6023.34	26730.1	27162.0
101	G-101	29650.95	14050.3	28863.89	9696.1	13013.64	14383.61	28863.89	41557.04	28863.89	28863.89
102	G-102	36324.68	20934.61	26417.44	45056.89	22090.86	11309.14	13670.32	35047.76	27531.58	20209.62
103	G-103	35867.95	1569.97	40232.41	29858.53	31923.77	684.6	41945.45	29336.52	10263.92	5461.62
104	G-104	13740.77	43392.21	360.14	16215.44	4753.4	33339.16	32538.06	30150.94	27343.68	26124.23
105	G-105	13557.71	5307.82	18991.42	31447.46	18155.25	7081.54	34256.3	32834.01	32708.75	11983.15
106	G-106	46263.19	41489.96	8604.73	17044.86	41371.2	39796.28	46717.15	15928.68	35995.74	36108.65
107	G-107	4265.17	22582.36	8191.87	26295.86	37334.18	25746.01	3203.4	10026.6	34622.41	34595.73
108	G-108	6144.67	23562.33	2149.23	34650.92	7679.31	49910.64	28851.0	48812.98	38815.54	4253.41
109	G-109	14047.65	27600.47	10472.63	33903.55	11745.47	1551.46	6454.85	9126.25	47409.43	11727.85
110	G-110	27823.9	16822.7	12042.15	35874.25	42380.43	31308.66	27583.83	25190.17	43247.91	22707.02
111	G-111	29053.51	13894.87	22936.57	11599.07	24679.08	41594.12	1418.28	28897.31	28548.92	8596.33
112	G-112	6985.12	46328.4	1342.48	9610.85	21867.93	46328.4	34703.15	46328.4	46328.4	20797.12
113	G-113	45033.3	45033.3	22583.72	48614.38	45033.3	402.44	45033.3	30349.26	37985.97	22204.14
114	G-114	46880.76	46880.76	29189.01	46880.76	46880.76	46880.76	23666.31	32665.81	36359.05	30708.82
115	G-115	16722.14	19533.31	19533.31	24147.77	11967.9	19533.31	19533.31	17013.3	19533.31	19612.22
116	G-116	9340.76	45925.95	33545.75	13589.67	2834.57	35258.52	38122.93	25156.73	10628.61	9918.73
117	G-117	39267.95	48092.7	5257.52	30886.11	44843.76	48092.7	42811.38	48092.7	48092.7	47209.62
118	G-118	20098.89	29382.55	32968.93	26648.24	29382.55	29382.55	7482.28	29382.55	21793.02	29382.55
119	G-119	9918.69	36591.92	10538.81	2720.62	12815.84	37597.2	9099.42	42381.03	31958.59	38931.34
120	G-120	13740.77	36292.78	8164.2	16215.44	44754.21	33339.16	34496.3	30150.94	27343.68	23633.61
121	G-121	6746.51	24950.33	9306.01	22995.71	24950.33	24950.33	46475.0	24950.33	7784.92	24950.33
122	G-122	21465.51	37293.69	33166.76	16201.03	26341.43	48983.55	29164.24	2993.48	37944.06	12649.7
123	G-123	31081.88	42897.01	38308.02	30787.09	42897.01	42897.01	42897.01	43362.58	39341.28	42897.01
124	G-124	140.77	34411.17	10462.69	36033.55	32904.72	7279.25	35723.28	43809.84	4803.4	37857.63
125	G-125	6411.65	6411.65	19028.76	6411.65	6411.65	6411.65	43267.85	39252.84	12047.49	23588.03
126	G-126	27823.9	16822.7	24430.79	39462.46	42380.43	31308.66	5369.85	43828.79	43247.91	25833.22
127	G-127	41689.46	9615.99	47414.3	47994.27	37084.84	48396.92	37716.59	38634.05	12745.01	45102.26
128	G-128	2231.68	48273.59	31822.32	15456.02	24526.7	15194.11	250.99	8499.6	23176.41	18377.9
129	G-129	49848.83	24678.4	12397.6	34485.42	12653.47	26962.22	41326.93	3914.18	43251.32	17987.79
130	G-130	31512.43	20934.61	26417.44	45056.89	22090.86	25513.19	33809.78	23703.33	27531.58	4040.21
131	G-131	1797.95	6880.12	9347.95	13685.83	26872.9	18780.07	34899.69	46961.93	33187.64	14057.93
132	G-132	49774.11	44930.42	44930.42	4619.59	30377.48	44930.42	18867.12	20214.03	44930.42	17287.99
133	G-133	19340.63	25353.83	37969.59	41430.55	26242.87	25353.83	1418.56	25353.83	25353.83	21538.24
134	G-134	21231.35	26925.09	31283.6	48850.2	44232.94	3997.46	18894.49	7357.01	16556.68	18014.29
135	G-135	24930.69	44930.42	44930.42	23401.39	35210.39	44930.42	17076.23	41639.54	44930.42	24345.6
136	G-136	33085.22	33085.22	3059.69	33085.22	33085.22	33085.22	12512.87	48549.39	47700.55	26668.68
137	G-137	38987.91	34291.59	5519.92	2259.92	45215.76	27244.86	19784.35	36381.92	3080.83	11430.79
138	G-138	8716.54	39004.89	15865.6	32437.45	32223.08	3315.11	35595.32	41587.24	14389.19	1255.11
139	G-139	17447.24	16069.61	25029.05	4463.55	8722.59	37993.02	24462.46	20568.16	34782.9	22229.02
140	G-140	574.29	8141.47	41679.49	12351.26	33942.23	2427.3	32359.46	32080.69	39338.01	48338.73
141	G-141	39160.93	20258.5	12753.64	8464.39	13347.29	20258.5	10895.13	20258.5	20258.5	38011.7
142	G-142	4251.64	36963.0	6695.29	6695.29	6695.29	442.64	26696.93	6695.29	6695.29	18032.06
143	G-143	34195.93	9494.21	18141.53	29489.28	34782.68	24810.01	20780.47	46647.52	5453.74	13376.69
144	G-144	27823.9	16822.7	23463.15	14319.24	42380.43	31308.66	43177.59	22419.28	43247.91	22399.97
145	G-145	4132.24	44930.42	44930.42	48035.78	16021.73	44930.42	45631.53	3904.47	44930.42	728.34
146	G-146	5192.15	30940.77	18323.87	31414.57	30940.77	30940.77	30940.77	47850.37	26779.16	30940.77
147	G-147	35867.95	24362.33	49172.46	29858.53	1835.48	25121.68	17867.71	29336.52	43491.29	5461.62
148	G-148	46636.71	43469.76	43762.8	5460.96	19027.9	16625.77	14980.72	26567.36	47234.44	18497.43
149	G-149	8339.77	4688.44	233.82	38734.42	15086.91	5492.71	47734.22	10702.84	11024.74	25051.24
150	G-150	5927.81	20934.61	26417.44	45056.89	22090.86	8573.48	26909.15	25157.5	27531.58	255.01
151	G-151	28278.25	18910.12	30293.94	1053.03	38628.01	18910.12	48550.9	18910.12	18910.12	15258.4
152	G-152	22355.05	803.17	27943.51	35800.57	9858.58	29088.29	19489.92	18570.64	31093.17	18643.34
153	G-153	28287.55	1434.46	41041.05	1434.46	30833.97	42823.86	14266.02	1434.46	1434.46	27558.11
154	G-154	40208.23	6479.91	24969.41	23720.14	10957.32	15912.56	47065.46	10645.6	22588.49	34591.18
155	G-155	37574.29	24678.4	44271.23	34485.42	29758.56	20039.58	41326.93	3914.18	43251.32	30846.68
156	G-156	5148.35	35192.96	6702.29	11698.9	35192.96	30892.87	35192.96	43708.64	35192.96	17461.63
157	G-157	13809.95	36710.63	13809.95	13809.95	36710.63	36710.63	36710.63	13809.95	2607.47	36710.63
158	G-158	17879.68	41102.53	18230.96	31668.46	18470.28	41102.53	18254.5	41102.53	41102.53	156.47
159	G-159	4509.6	25808.16	7769.9	6979.53	26935.42	46848.27	19532.76	32995.96	2480.21	20333.59
160	G-160	8945.45	20934.61	26417.44	45056.89	22090.86	44793.38	18333.15	44827.89	27531.58	6468.63
161	G-161	48118.72	39451.57	8532.56	2164.55	26115.76	18812.65	43906.43	39278.71	19580.87	45559.03
162	G-162	27250.6	2614.39	10436.53	29128.25	49948.4	21889.83	10436.53	6797.77	10436.53	10436.53
163	G-163	34690.72	44800.02	31065.26	1684.63	40152.97	36422.86	32149.9	5737.24	2059.72	35602.89
164	G-164	1156.9	27275.26	9165.33	19240.79	20708.94	36986.5	10210.45	2580.24	29239.71	23386.14
165	G-165	10605.65	14659.93	23783.22	39118.53	5797.03	20627.56	33408.3	39800.3	30704.21	7981.82
166	G-166	34863.16	29874.3	35219.35	16594.75	8662.2	3230.11	24921.83	33516.12	26892.33	29543.89
167	G-167	43944.0	12144.22	11690.81	36599.33	23180.69	42419.47	3582.1	39260.75	11545.48	47357.79
168	G-168	31650.77	12368.52	21638.42	8410.0	8410.0	35449.49	8410.0	8410.0	8850.88	8410.0
169	G-169	22313.04	21323.82	45850.0	12921.82	21323.82	21323.82	37843.47	21323.82	42671.13	21323.82
170	G-170	21416.89	2130.86	35485.03	19802.47	3087.37	30038.08	10487.55	7934.91	45979.09	45656.91
171	G-171	15449.05	38870.59	13763.15	38870.59	38870.59	38870.59	38870.59	48399.03	37805.12	8333.68
172	G-172	5157.54	44930.42	44930.42	14175.14	30997.95	44930.42	32261.72	1995.4	44930.42	16465.29
173	G-173	1848.89	10341.86	26613.01	39590.11	30271.83	8266.27	18209.62	6023.34	26730.1	27162.0
174	G-174	4723.96	4688.44	25202.79	38734.42	33592.9	5492.71	21598.39	27794.37	11024.74	24991.02
175	G-175	3538.6	44189.41	7003.81	2695.17	16438.16	22178.43	32780.06	40978.73	29096.53	48338.49
176	G-176	3446.23	12970.43	13260.03	8410.0	8410.0	26469.21	8410.0	8410.0	49302.76	8410.0
177	G-177	30269.27	31068.02	49835.91	16708.85	16809.52	17978.21	40921.53	3700.47	49160.0	42143.27
178	G-178	1081.32	25274.22	32786.61	29667.98	30995.23	26220.14	19495.98	21892.88	16363.09	8185.47
179	G-179	15715.89	49273.74	26861.18	18718.63	42725.95	10884.15	27796.9	35780.32	2776.32	15765.53
180	G-180	32307.79	45818.43	47063.93	517.06	37239.81	44562.8	2430.25	27943.24	29089.18	2555.79
181	G-181	16495.2	38870.59	15427.0	38870.59	38870.59	38870.59	38870.59	30959.71	27500.97	11943.32
182	G-182	16380.28	34306.27	34331.93	14462.16	34306.27	34306.27	25552.49	34306.27	29503.57	34306.27
183	G-183	6531.39	37953.75	40545.11	6811.2	1390.39	17045.91	23868.29	6663.11	43971.3	3997.99
184	G-184	6242.35	38870.59	9696.93	38870.59	38870.59	38870.59	38870.59	9372.04	26628.77	5171.29
185	G-185	35867.95	40949.63	46996.06	29858.53	35747.35	31778.04	21200.54	29336.52	33424.24	5461.62
186	G-186	22912.2	27393.13	49576.9	1282.48	15854.09	37935.79	6834.47	20193.8	11021.78	4518.5
187	G-187	3200.99	19533.31	19533.31	2750.7	9993.03	19533.31	19533.31	36449.14	19533.31	47262.27
188	G-188	13278.35	34300.82	13278.35	13278.35	19748.42	27757.75	39278.92	13278.35	12381.33	41411.46
189	G-189	9427.81	1434.46	23685.04	1434.46	3310.96	23843.25	4997.66	1434.46	1434.46	47429.48
190	G-190	27823.9	16822.7	16722.82	36273.52	42380.43	31308.66	22272.66	11554.03	43247.91	12835.54
191	G-191	30768.95	14515.06	1930.75	19505.05	46356.79	49859.7	23403.64	22325.18	19725.95	18314.26
192	G-192	9918.69	36591.92	10538.81	2720.62	21186.25	37597.2	17600.93	23665.01	20734.54	39430.04
193	G-193	31712.12	31038.51	40997.71	25007.54	31038.51	31038.51	3524.71	31038.51	25094.82	31038.51
194	G-194	17257.14	44514.17	17257.14	17257.14	6028.48	31369.21	39819.97	17257.14	1553.27	16206.34
195	G-195	38621.53	10546.52	48440.91	16991.53	37313.9	41999.22	16814.83	505.38	49719.81	12543.2
196	G-196	13506.99	36696.89	40737.72	11725.32	28164.49	11117.52	24020.73	41099.79	15202.8	22516.19
197	G-197	38074.76	38074.76	45074.03	38074.76	38074.76	38074.76	10998.71	10231.76	24498.55	24037.13
198	G-198	30623.55	44048.61	36223.29	2506.0	16484.53	39260.39	41434.46	44721.99	5126.3	11123.11
199	G-199	1412.2	48047.25	4288.05	8410.0	8410.0	28184.62	8410.0	8410.0	25292.5	8410.0
200	G-200	48595.67	32966.9	20574.1	3757.36	28558.05	42111.65	8460.25	34960.46	16923.72	49443.63
201	G-201	12410.04	44930.42	44930.42	31771.71	47334.48	44930.42	36444.17	19071.06	44930.42	35779.99
202	G-202	1722.5	22217.25	31992.25	16443.71	16033.92	2966.92	35543.3	8511.61	709.06	35734.09
203	G-203	35867.95	41412.64	15646.07	29858.53	16572.24	30328.58	2432.6	29336.52	1346.56	5461.62
204	G-204	19601.65	20932.89	44582.05	42082.59	17449.87	45448.61	7110.44	7404.49	30628.35	1768.59
205	G-205	3763.37	47373.99	15306.99	48315.17	21356.28	1708.56	40677.86	47962.8	24285.59	20292.27
206	G-206	11935.97	10772.69	36757.78	41103.75	31663.36	49952.14	25170.14	23763.23	26146.88	14800.35
207	G-207	48111.43	38845.84	25741.93	2200.55	31865.11	26048.8	49788.4	27958.21	21607.31	21265.68
208	G-208	4292.75	11772.14	12508.12	36487.36	33840.13	45325.16	19409.92	40359.73	37345.05	2905.79
209	G-209	9463.11	27057.85	988.3	45911.36	13270.82	44779.18	19338.62	48311.91	24137.05	46872.68
210	G-210	37116.51	23930.43	8355.04	43842.07	35863.77	48181.67	31235.92	26943.09	12125.3	24990.01
211	G-211	34980.43	4846.74	12508.12	36487.36	33840.13	47110.85	19409.92	2995.47	30695.7	2905.79
212	G-212	6435.84	20599.07	36682.38	45322.51	35153.27	31171.25	7359.73	46035.04	33412.39	9014.53
213	G-213	9141.53	19533.31	19533.31	17681.86	35991.99	19533.31	19533.31	14983.52	19533.31	34300.59
214	G-214	27823.9	16822.7	1273.1	5448.41	42380.43	31308.66	46614.51	34784.44	43247.91	9160.01
215	G-215	21673.93	36014.08	39047.14	44574.93	11018.55	40191.73	23807.39	38282.37	10963.22	47011.26
216	G-216	44041.11	47645.49	23785.53	23785.53	23785.53	41363.65	12269.18	23785.53	23785.53	37560.65
217	G-217	17019.48	1303.3	17019.48	17019.48	382.39	12951.44	15609.06	17019.48	30417.62	21122.27
218	G-218	13740.77	43891.36	44897.85	16215.44	40158.14	33339.16	27687.05	30150.94	27343.68	43165.68
219	G-219	8917.73	46207.77	33595.08	33350.37	23579.46	33350.37	38879.47	20210.6	33350.37	33350.37
220	G-220	30983.98	33437.89	30983.98	30983.98	3891.47	16725.53	18990.57	30983.98	49067.81	22982.31
221	G-221	29944.2	21315.87	26311.06	17471.81	29944.2	29944.2	33341.47	29944.2	18910.36	29944.2
222	G-222	9460.6	43870.57	28238.2	46309.64	36859.53	34528.58	28238.2	25967.92	28238.2	28238.2
223	G-223	38661.04	41102.53	3339.05	20076.38	9291.59	41102.53	17756.82	41102.53	41102.53	32428.31
224	G-224	36988.04	43463.91	8256.66	9155.0	19705.57	42033.42	12360.75	34553.94	19783.51	498.99
225	G-225	3144.22	15017.16	41037.1	3662.05	15017.16	15017.16	37427.74	15017.16	24880.1	15017.16
226	G-226	13740.77	48586.58	25814.1	16215.44	41065.52	33339.16	2405.53	30150.94	27343.68	18046.84
227	G-227	44061.86	31512.1	9301.69	5147.52	27873.5	49905.54	21619.41	3832.62	46903.72	7255.7
228	G-228	37630.51	37409.49	6016.63	27576.95	37409.49	37409.49	7211.03	37409.49	43353.81	37409.49
229	G-229	35867.95	12838.51	3767.77	29858.53	15832.4	23899.11	49824.41	29336.52	4160.9	5461.62
230	G-230	9918.69	36591.92	10538.81	2720.62	19141.31	37597.2	36005.79	30275.1	15240.69	38668.39
231	G-231	11125.67	49280.75	18757.15	42030.05	26897.4	37527.8	15527.91	28134.44	13163.49	13427.08
232	G-232	2743.39	37776.08	47876.25	9090.11	465.8	45186.53	16931.18	44597.57	34472.51	42624.63
233	G-233	16946.08	26859.72	35350.97	49624.75	621.64	39432.87	2989.06	34256.56	26303.82	44870.37
