Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
106	G-106	14426.45	38828.18	1400.55	3447.76	31938.24	46251.84	45040.71	39729.56	12931.33	25271.15
107	G-107	11489.49	1606.45	637.26	47845.62	20460.22	3850.95	9266.46	25984.34	41314.15	20733.27
108	G-108	43056.54	5875.83	5875.83	6567.25	5875.83	34278.02	21526.29	6310.91	5875.83	13921.7
109	G-109	6520.25	39636.06	20230.48	28811.2	6092.59	38841.45	47842.35	36453.04	32598.36	42507.42
110	G-110	14324.69	37437.67	14324.69	1313.41	24639.29	21001.17	32451.51	14324.69	41442.57	14324.69
111	G-111	42529.56	38259.94	6168.55	30803.42	21154.44	13451.66	29822.98	38857.92	27679.07	10593.74
112	G-112	17064.04	28182.94	31304.28	19511.18	31304.28	31304.28	18553.05	391.01	31304.28	31304.28
113	G-113	49976.84	1433.1	8418.32	2439.34	35157.25	1266.0	50000.0	45802.23	10196.42	45254.27
114	G-114	5348.07	37095.84	14163.7	37205.16	5348.07	5455.94	47725.78	16649.54	25997.36	5348.07
115	G-115	25550.75	0.0	23785.63	8202.75	1679.09	0.0	50000.0	25713.61	30593.36	26886.82
116	G-116	28213.26	3004.08	22283.25	48436.71	32566.96	16082.01	41536.2	0.0	28745.47	8449.84
117	G-117	16194.69	48463.09	49047.6	15672.26	7919.97	23387.91	34267.64	1412.09	0.0	1005.17
118	G-118	19683.98	5135.22	19481.57	26993.68	214.81	124.99	53.35	36186.51	136.11	15119.95
119	G-119	3023.71	32158.01	21985.03	20495.01	33588.77	19195.79	20495.01	9101.1	20495.01	21507.71
120	G-120	33929.73	39181.56	26227.94	30697.8	29127.34	39454.31	22462.47	27982.16	27465.74	18243.71
121	G-121	7716.58	30626.66	31916.0	1613.61	39652.54	37019.04	33649.51	33669.11	35502.31	22754.82
122	G-122	6088.62	49851.7	9742.39	34267.08	18237.38	43830.56	31709.78	20448.51	4674.73	40502.78
123	G-123	47055.27	45871.13	43881.01	16305.06	15523.96	5567.5	20156.75	46502.04	11494.8	49944.86
124	G-124	13683.61	48382.99	24413.79	5540.81	11313.69	34476.1	9208.75	47015.79	50000.0	3209.28
125	G-125	0.0	2120.79	27638.27	8355.12	18249.86	25492.37	37818.29	6232.32	35849.36	30677.9
126	G-126	44602.45	24480.53	44602.45	21172.63	44602.45	8872.13	44602.45	6737.97	20508.21	44602.45
127	G-127	25983.91	721.46	50000.0	37726.61	11305.1	42685.55	49121.1	23177.8	44660.91	47492.19
128	G-128	48249.01	14113.32	4904.53	44762.44	8286.25	5737.94	12641.83	13901.9	40988.9	18702.84
129	G-129	17333.02	26697.98	9169.61	43025.99	12933.23	12258.32	6581.84	11167.76	1539.7	4263.6
130	G-130	5584.35	14167.12	9598.25	7029.24	32244.95	15996.24	29748.57	13479.05	34714.91	9542.9
131	G-131	36257.39	11220.9	37865.85	0.0	23901.66	10462.72	10701.32	19210.44	14510.11	0.0
132	G-132	45953.66	0.0	16793.45	15693.81	11409.35	3620.4	20148.91	4879.3	13169.99	18517.43
133	G-133	25958.89	33812.32	43556.31	10558.8	4339.27	49266.84	18668.74	10722.58	45851.52	18481.75
134	G-134	47012.34	0.0	40441.89	10218.62	205.91	119.81	51.14	5661.96	130.47	19933.82
135	G-135	5953.52	19891.32	3074.56	2564.45	50000.0	4779.84	10600.72	25132.9	33067.45	44712.1
136	G-136	28634.18	13802.87	22886.15	34434.24	15937.18	2650.31	37786.26	31059.92	12512.52	39235.16
137	G-137	34776.48	2075.81	0.0	10017.41	26438.25	4976.11	12476.38	18609.75	26330.47	26791.09
138	G-138	15301.53	44371.68	15301.53	19894.55	33873.72	15301.53	9368.92	45211.68	25644.31	15301.53
139	G-139	4074.22	1242.99	22702.06	3346.82	19270.65	3627.05	8727.7	43165.05	33924.17	19527.83
140	G-140	34112.64	17875.75	26962.36	33475.76	16881.33	39366.04	12686.47	50000.0	7336.17	9853.0
141	G-141	23442.21	32965.72	0.0	10511.14	23442.21	23442.21	15585.47	19874.3	15972.59	23442.21
142	G-142	14426.45	11158.22	25243.21	3447.76	960.3	0.0	45040.71	39729.56	27932.55	38078.42
143	G-143	14997.21	14997.21	14997.21	11507.3	14997.21	5955.97	48281.19	14997.21	13663.19	46436.61
144	G-144	7724.45	14182.45	7724.45	0.0	21762.75	7724.45	17215.22	9321.74	21465.85	7724.45
145	G-145	23486.41	23486.41	5085.8	15697.43	23486.41	19292.69	29439.87	1729.21	26547.29	23486.41
146	G-146	48396.11	49851.7	32159.0	1087.01	18237.38	43830.56	45276.61	20448.51	49989.35	25559.46
147	G-147	47508.17	11008.37	37361.02	16787.91	25478.81	793.46	1119.16	17163.97	18626.07	40336.49
148	G-148	0.0	6467.7	646.87	12379.14	1218.12	68.67	16079.95	14.32	36810.87	299.53
149	G-149	36212.96	22756.98	47185.2	22756.98	22756.98	50000.0	36235.72	22756.98	22756.98	50000.0
150	G-150	21661.5	20515.04	13818.64	39816.63	38076.33	4665.82	33001.2	5525.61	37029.94	43978.46
151	G-151	43493.57	11742.91	39562.02	3495.82	14023.29	15641.3	8377.52	6963.21	43683.26	46436.98
152	G-152	5658.07	5658.07	5658.07	0.0	5658.07	27389.27	14557.39	5658.07	8757.21	21744.1
153	G-153	28471.68	28471.68	28471.68	7782.29	32381.87	11383.71	27780.78	25655.5	24614.44	28471.68
154	G-154	37217.19	50000.0	4814.79	48522.21	22827.73	34706.42	50000.0	12919.77	28223.2	30703.13
155	G-155	41050.66	36126.59	29615.03	30814.43	24539.52	42972.69	32199.34	34699.37	15939.0	28751.16
156	G-156	33367.08	19522.19	6668.35	44925.66	5020.43	32650.05	11098.1	48662.66	50000.0	10818.94
157	G-157	38800.94	6753.62	28618.6	20297.65	22511.56	20173.64	9553.45	21650.75	19756.05	10178.18
158	G-158	15045.88	29551.95	41922.01	43224.96	27250.54	21518.68	16273.2	21486.07	50000.0	5329.02
159	G-159	22577.71	17499.41	180.34	1697.9	339.6	19.15	3248.15	3.99	2359.48	83.51
160	G-160	9528.89	9528.89	9528.89	26589.01	3606.16	34176.75	40959.64	26813.27	7498.61	9528.89
161	G-161	29605.36	22194.35	24321.28	22985.45	50000.0	2503.25	29944.02	41180.15	19269.41	14188.41
162	G-162	6950.61	14781.89	20647.32	1482.41	26766.95	32071.16	29935.83	24637.56	28267.16	4944.0
163	G-163	9426.26	38428.68	40046.48	2024.67	49753.87	17482.59	34839.09	25356.98	23766.0	28551.53
164	G-164	12486.51	34234.25	12359.14	22159.04	7.27	15003.29	1.8	46657.22	4.6	45955.69
165	G-165	14879.95	13602.15	15623.36	22074.09	22035.9	20885.97	13555.83	19027.85	33129.61	7264.42
166	G-166	34112.64	846.58	48966.34	46779.47	16881.33	35093.0	24917.18	48987.12	7336.17	9853.0
167	G-167	10324.58	28232.17	33079.81	8442.84	5835.02	13588.21	15463.65	36464.38	23028.6	13441.39
168	G-168	37174.13	11909.47	12410.84	627.47	15419.26	26369.59	4260.17	33195.8	34108.0	8848.43
169	G-169	15907.61	13698.5	17195.26	16354.56	15907.61	15907.61	31897.97	28585.23	37291.52	15907.61
170	G-170	47721.49	25261.4	17813.94	16988.95	46424.58	4893.42	10980.74	37760.56	21735.12	26811.54
171	G-171	35491.39	25010.86	9340.08	34434.24	15691.73	2685.39	1268.26	31059.92	13700.86	41272.36
172	G-172	17798.71	44515.98	4813.21	34434.24	35107.63	2650.31	36668.14	31059.92	11384.09	39235.16
173	G-173	33671.77	46576.55	43261.86	27211.12	5545.96	49589.48	7831.41	24571.78	22440.67	50000.0
174	G-174	21640.59	36583.91	36583.91	28486.31	36583.91	12522.88	44249.78	4810.63	32872.85	5672.75
175	G-175	25127.92	1393.82	21780.14	2564.03	20533.23	2453.54	37865.1	12435.96	2307.75	16862.85
176	G-176	26645.5	29901.81	34217.24	50000.0	18076.96	6550.59	21690.4	47346.71	8111.77	46037.92
177	G-177	19856.07	39964.77	29007.5	6175.2	1279.96	23026.49	40591.96	33576.89	7906.24	18116.61
178	G-178	17422.86	0.0	26921.39	34434.24	30998.25	2650.31	9275.83	31059.92	45529.04	39235.16
179	G-179	4424.24	5713.24	38078.17	34434.24	31130.73	2650.31	35453.02	31059.92	4646.18	39235.16
180	G-180	1116.53	1116.53	1116.53	223.7	1116.53	12415.83	45602.25	1116.53	12989.78	14098.0
181	G-181	4556.19	43557.46	46758.72	7596.22	20677.98	17286.49	32148.07	30154.14	18410.14	10312.63
182	G-182	38932.18	37292.52	40352.73	46887.5	30384.14	35757.59	26534.23	21175.02	44280.84	37410.61
183	G-183	45939.92	19617.1	3994.6	42389.54	20460.2	10964.58	38200.94	29357.67	33777.14	49857.89
184	G-184	11408.12	26230.23	32925.83	6628.61	41104.86	20823.79	35894.54	9656.83	42886.14	42924.93
185	G-185	1841.5	43430.13	1346.24	3159.22	28100.43	2594.3	1778.7	19260.35	0.0	37907.37
186	G-186	34795.36	49356.36	4275.25	28188.09	197.83	115.11	14057.48	27948.1	125.35	50000.0
187	G-187	50000.0	28320.57	17813.94	16988.95	35021.07	6885.0	14159.22	27270.86	21735.12	26811.54
188	G-188	41510.66	20063.61	29865.27	46221.25	47213.08	0.0	35341.85	12274.17	19136.07	31779.19
189	G-189	2655.71	49851.7	44204.79	24651.53	18237.38	43830.56	20525.72	22280.37	22452.85	3614.13
190	G-190	11897.41	11264.24	28544.27	8429.52	8025.7	2878.33	10420.8	39971.82	6044.82	28484.48
191	G-191	29878.52	38096.13	20301.75	8538.77	8129.72	2915.64	10555.86	29361.61	6123.16	38554.91
192	G-192	10284.56	3733.46	44477.26	6012.85	0.0	20222.55	44869.44	10209.15	2091.9	14183.42
193	G-193	50000.0	47850.05	8300.79	8633.19	44330.92	45176.21	30153.02	35559.66	2633.31	7189.97
194	G-194	41850.34	12457.65	24890.39	35657.21	14151.68	34038.39	9794.36	4960.83	30779.75	42244.45
195	G-195	23803.51	21253.22	11798.39	19255.12	21253.22	35229.83	23620.77	21253.22	21253.22	46139.65
196	G-196	50000.0	25090.46	20714.08	39278.12	6675.5	46022.28	0.0	20856.76	47482.82	44976.7
197	G-197	34121.08	12919.83	41053.9	34121.08	9989.76	34121.08	34121.08	11177.87	34121.08	30247.81
198	G-198	40951.06	10539.26	43798.99	10539.26	25467.09	12389.02	32893.78	10539.26	10539.26	18497.49
199	G-199	48642.86	32571.06	23286.91	5920.82	20055.39	8782.83	45166.91	16473.55	8599.77	2182.93
200	G-200	14111.02	17224.74	47139.22	21403.35	46721.39	17806.4	39194.66	23614.62	35829.44	10308.74
201	G-201	10304.62	35388.61	24738.22	35495.08	26905.26	4575.86	0.0	21793.68	34707.13	32994.06
202	G-202	46043.13	32679.59	9490.79	36283.62	31068.58	1909.48	34515.5	21830.97	13293.49	46590.39
203	G-203	20131.59	5937.88	17813.94	16988.95	18899.16	6885.0	45114.08	27385.79	21735.12	26811.54
204	G-204	440.6	29948.91	11113.75	11113.75	11113.75	1514.02	45353.76	11113.75	45731.92	11113.75
205	G-205	46999.77	49851.7	587.85	10464.81	18237.38	43830.56	16342.05	20448.51	20963.07	7957.42
206	G-206	29716.89	2739.02	2854.33	144.31	3546.23	24551.11	33290.05	50000.0	16537.98	2035.02
207	G-207	10258.2	40253.13	22613.41	50000.0	49048.68	24029.67	45790.58	2172.04	37054.41	9255.05
208	G-208	45434.93	42460.95	23245.07	31012.71	9274.67	41711.88	1953.17	5843.57	15427.25	4272.08
209	G-209	2354.17	38776.63	1721.03	1369.99	11069.07	18425.95	2273.89	2619.57	778.23	10365.88
210	G-210	30460.76	47318.98	17055.42	27997.58	10177.46	12437.1	43808.59	3648.77	3004.55	48242.43
211	G-211	27241.73	36046.64	35854.88	39181.09	27241.73	27241.73	50000.0	45108.94	21657.81	27241.73
212	G-212	35337.51	2167.71	9373.15	44260.95	14257.14	20207.9	28263.93	22143.91	45017.52	43505.45
213	G-213	14426.45	44526.54	26269.07	3447.76	47454.37	35692.35	45040.71	39729.56	46343.08	4004.71
214	G-214	10304.62	0.0	42590.3	50000.0	26905.26	27736.46	15737.44	17412.19	34707.13	32994.06
215	G-215	4110.98	20545.25	9606.65	14190.38	18822.35	40578.22	29266.51	10251.04	25055.24	3270.66
216	G-216	24943.65	7443.59	38129.43	44716.28	17274.63	14609.88	33674.05	16070.68	41437.0	43577.55
217	G-217	15982.43	2329.75	29007.5	4285.75	42610.95	4101.07	15715.71	33576.89	3857.37	18116.61
218	G-218	50000.0	904.57	3431.56	23982.94	31301.7	48004.5	29071.66	24105.38	12448.91	50000.0
219	G-219	34112.64	19036.29	29005.76	47101.87	16881.33	46705.11	27648.27	37865.0	6688.55	9853.0
220	G-220	42450.59	16390.51	17517.06	5116.42	9623.24	6663.76	7224.97	16144.98	48350.92	21720.56
221	G-221	7542.92	41797.22	26409.37	32186.83	9800.69	451.58	46222.91	1633.97	43435.06	2896.4
222	G-222	48369.93	30594.64	47065.82	9266.36	31059.85	23798.93	41023.02	10163.82	16315.01	868.64
223	G-223	30689.72	12955.66	29007.5	24083.23	1279.96	40537.54	0.0	33576.89	46971.49	18116.61
224	G-224	40981.57	4916.7	33727.71	9044.61	44646.34	8654.87	16464.83	30859.63	8140.57	9806.95
225	G-225	26361.67	13216.36	20495.01	20495.01	6272.42	20495.01	20495.01	39411.78	20495.01	2508.32
226	G-226	4773.69	12710.26	39710.62	24333.95	23168.23	8309.03	30082.29	36505.67	18461.8	48711.03
227	G-227	38744.45	347.22	38744.45	0.0	50000.0	38744.45	29777.62	41315.58	16780.22	38744.45
228	G-228	29155.31	44168.29	29155.31	14254.02	24771.22	29155.31	5624.48	23047.73	3326.95	29155.31
229	G-229	47119.78	45740.83	32633.68	48160.27	4422.41	7554.49	25040.11	45021.49	18768.41	50000.0
230	G-230	2026.79	15793.31	15793.31	11639.42	15793.31	15444.15	15481.72	50000.0	15793.31	29009.31
231	G-231	8749.68	38467.29	11472.65	25949.23	39445.83	31893.94	12771.16	37322.99	38160.55	40082.83
232	G-232	50000.0	22431.91	5455.93	3991.6	15355.92	45255.19	10412.29	6618.9	26769.0	15813.75
233	G-233	5920.55	48519.63	5920.55	24238.0	50000.0	5920.55	18584.81	3594.52	7084.07	5920.55
234	G-234	40884.32	32844.41	40884.32	40884.32	40080.28	42560.24	7243.48	40884.32	42602.62	40884.32
235	G-235	30473.39	34697.55	42495.77	45278.62	9671.83	27954.31	31367.15	30036.93	41282.34	23492.06
236	G-236	6589.03	661.54	38002.21	1216.94	10614.3	1164.51	18550.6	13197.45	1095.31	43359.74
237	G-237	43009.87	16761.34	341.74	46544.38	643.52	36.28	18071.28	7.57	380.73	158.24
238	G-238	34112.64	46701.78	48626.69	29579.13	16881.33	26007.0	21535.74	46037.0	7336.17	9853.0
239	G-239	34862.64	2744.34	29015.19	5048.4	4285.48	4830.86	21098.98	12151.25	4543.79	25044.92
240	G-240	12325.92	2096.75	17813.94	16988.95	48.83	6885.0	38999.95	13274.4	21735.12	26811.54
241	G-241	26272.12	19910.13	11967.93	48111.91	11689.68	8094.71	36751.77	19611.87	30041.16	26384.72
242	G-242	31959.45	0.0	23364.11	18598.57	41367.42	4706.08	30869.55	29491.89	35260.47	50000.0
243	G-243	0.0	6827.94	49418.54	37386.64	50000.0	50000.0	7854.9	28833.1	25400.5	9289.58
244	G-244	15020.58	3395.67	4428.63	16665.18	46233.03	12279.44	2772.44	5027.27	48647.59	8762.35
245	G-245	24863.05	2553.47	37928.93	34434.24	17510.93	3400.93	18113.95	31059.92	17728.02	39688.29
246	G-246	0.0	18287.1	118.0	4198.72	10319.68	9554.89	17769.45	5554.71	32040.64	5700.18
247	G-247	34121.08	26550.67	46711.8	34121.08	36663.53	34121.08	34121.08	2973.35	34121.08	49337.42
248	G-248	18063.82	2388.39	17813.94	16988.95	21694.62	6885.0	27065.27	50000.0	21735.12	26811.54
249	G-249	25063.73	25651.11	10316.17	26598.88	34879.07	33637.73	0.0	33194.99	12681.57	10151.07
250	G-250	21017.87	27743.53	13943.46	36086.25	26737.95	35881.78	681.92	19163.19	821.55	11636.54
251	G-251	9231.89	28864.88	37353.32	35212.3	24310.2	1892.47	23451.65	46091.83	17840.87	36671.49
252	G-252	14426.45	0.0	29862.11	3447.76	41951.69	35490.54	45040.71	39729.56	19855.52	4951.3
253	G-253	38158.88	19397.8	39078.28	11741.45	32066.0	28608.93	34699.91	48243.21	8712.02	1975.15
254	G-254	43053.21	11627.46	28908.96	47239.43	46223.34	17585.06	27919.92	30140.65	32729.68	46698.6
255	G-255	38788.58	26621.6	14306.25	25518.0	22348.07	50000.0	25803.07	48952.66	34679.83	29684.07
256	G-256	29210.7	35933.32	38372.34	9217.05	14178.01	35593.32	36488.43	43517.81	5443.03	14735.8
257	G-257	47078.54	17598.35	33430.14	45917.99	32483.69	15010.37	50000.0	17156.88	13157.0	14839.48
258	G-258	48495.02	19152.78	17813.94	16988.95	42254.4	6885.0	3948.92	16213.16	21735.12	26811.54
259	G-259	2766.29	33918.86	18946.56	18965.69	16807.32	16807.32	47608.46	37871.25	16807.32	16807.32
260	G-260	40672.48	2700.51	38411.22	4967.77	46835.08	4753.71	38607.71	30716.32	4471.23	26746.39
261	G-261	726.73	6868.79	27405.18	24213.69	26576.33	42284.43	9849.9	19869.56	41952.73	14562.98
262	G-262	20155.09	20155.09	20155.09	50000.0	34836.8	16120.78	5875.97	8634.38	13536.15	20155.09
263	G-263	44849.88	25460.26	9945.17	37584.46	14948.29	10351.18	2233.61	25078.86	49869.71	33739.71
264	G-264	23047.7	23047.7	50000.0	28714.03	23047.7	48816.97	111.8	23047.7	6471.39	23047.7
265	G-265	7274.25	27510.56	32205.36	1673.37	45023.01	851.01	15844.02	44136.54	1661.57	39207.9
266	G-266	22118.63	36553.41	7899.88	9197.48	41776.49	7899.88	14659.46	43670.83	46528.69	7899.88
267	G-267	1784.83	30884.73	1929.32	37.16	3633.07	204.82	20587.8	42.72	9331.04	893.34
268	G-268	10304.62	39946.07	37513.05	31792.9	26905.26	396.97	15115.19	2285.8	34707.13	32994.06
269	G-269	4579.75	15874.41	33636.75	34691.71	4705.32	1561.3	20963.24	7614.8	20106.12	18925.95
270	G-270	1958.13	22491.89	2715.22	22339.11	2499.01	3588.57	44426.57	1876.43	21742.92	48361.32
271	G-271	30656.31	14656.15	1175.07	759.98	0.0	46162.14	43108.87	39259.6	12925.11	44594.25
272	G-272	44602.45	1596.44	44602.45	31571.08	44602.45	24937.3	44602.45	33316.99	41327.64	44602.45
273	G-273	1958.13	14919.81	2715.22	31065.9	1960.58	5624.76	46449.69	1876.43	44902.99	43948.92
274	G-274	9576.24	16966.58	8527.14	18599.94	16351.62	2531.55	45093.28	48155.36	502.42	7116.34
275	G-275	38470.44	45787.47	20638.42	19223.19	18302.31	6563.92	23764.23	24256.58	13784.97	20412.71
276	G-276	16404.95	31995.94	7792.44	5584.74	16404.95	16404.95	50000.0	18141.51	26235.68	16404.95
277	G-277	50000.0	47173.45	1231.27	11279.19	2318.58	130.71	8774.57	27.26	27915.61	570.12
278	G-278	4416.58	1009.48	1009.48	27076.62	1009.48	39270.69	47793.57	5209.95	1009.48	257.66
279	G-279	34121.08	37186.62	15415.61	34121.08	50000.0	34121.08	34121.08	13162.36	34121.08	44445.08
280	G-280	12342.74	12342.74	44076.13	50000.0	12342.74	2540.05	15307.1	12342.74	39129.09	12342.74
281	G-281	23924.91	3852.23	4574.48	4574.48	4574.48	5661.12	273.0	4574.48	29412.78	4574.48
282	G-282	10304.62	213.47	7741.48	46660.74	26905.26	20574.28	47921.01	7855.71	34707.13	32994.06
283	G-283	30390.67	50000.0	37382.34	4877.09	4643.45	1665.32	6029.19	13139.81	1354.07	583.39
284	G-284	19135.71	11095.88	13521.2	29358.4	13521.2	13521.2	26607.33	38480.9	13521.2	13521.2
285	G-285	31702.77	50000.0	28134.27	13809.3	47701.43	44204.21	36267.8	2220.47	29980.12	19186.07
286	G-286	17128.46	37548.53	26371.75	19345.38	29192.96	30268.48	49527.88	12252.54	9348.42	31620.5
287	G-287	41846.82	22533.5	2728.71	6543.39	21493.67	14890.59	27692.36	1798.35	24699.86	8883.3
288	G-288	15394.29	50000.0	30839.36	40662.03	34187.48	11444.96	26029.09	49534.51	48418.02	41986.17
289	G-289	8878.63	10814.83	39408.51	28590.49	3452.67	45301.87	11488.55	7509.63	24758.45	20965.83
290	G-290	26230.87	44667.5	27776.6	41159.43	1887.6	1098.05	6070.46	13141.06	32942.15	17503.85
291	G-291	43938.3	34847.85	3898.61	3898.61	1482.45	39363.81	7210.59	3898.61	775.11	3898.61
292	G-292	9843.38	11743.74	11743.74	30731.09	20895.72	38924.31	49050.43	43894.09	26250.47	11743.74
293	G-293	50000.0	6115.85	21711.58	26906.95	40831.01	3111.78	34327.76	33023.6	11780.29	18155.72
294	G-294	2486.82	43573.55	2715.22	27763.65	2499.01	3588.57	10505.98	1876.43	12097.45	44660.75
295	G-295	18337.44	44576.09	8257.2	8257.2	8257.2	34993.21	14709.38	8257.2	42162.89	8257.2
296	G-296	34655.4	39960.91	20495.01	20495.01	9120.62	20495.01	20495.01	2569.92	20495.01	7293.98
297	G-297	13894.15	45134.73	20495.01	20495.01	22566.66	20495.01	20495.01	594.69	20495.01	169.91
298	G-298	37559.92	49851.7	0.0	36684.23	17856.24	22354.62	20807.9	20448.51	36759.91	50000.0
299	G-299	21268.95	8724.03	6370.05	28077.7	6.71	3.9	1.67	25705.13	4.25	8159.69
300	G-300	771.62	37408.28	32945.11	50000.0	32073.07	31018.48	34941.99	27042.65	9497.91	15224.18
301	G-301	5757.49	43978.34	11005.03	31257.08	24488.98	1154.04	3623.67	48962.21	43069.0	11196.66
302	G-302	44602.45	31772.87	44602.45	35133.07	44602.45	25689.09	44602.45	21368.88	41705.48	44602.45
303	G-303	35960.69	4323.34	27160.2	47852.5	38308.0	36308.91	21951.46	33078.7	10665.19	12628.72
304	G-304	1584.06	36707.6	1584.06	1584.06	37453.47	34934.77	2438.3	1584.06	32166.63	1584.06
305	G-305	9900.69	36228.64	41587.74	48468.58	22086.44	15507.15	22735.18	26187.8	772.47	11626.82
306	G-306	2207.35	2207.35	2207.35	20833.85	2207.35	33577.75	50000.0	2207.35	31769.5	18030.75
307	G-307	2516.39	32653.78	34800.89	19373.65	2834.9	14937.42	23779.48	38509.04	20307.57	17210.67
308	G-308	1958.13	17021.37	2715.22	46058.73	2499.01	3588.57	23406.17	1876.43	12794.08	50000.0
309	G-309	34279.3	12842.31	6776.45	27881.76	36618.66	1820.9	26521.2	2111.27	36150.99	37641.91
310	G-310	25743.67	27636.89	20284.02	25743.67	7770.5	392.78	14119.58	27339.86	7202.82	25743.67
311	G-311	0.0	20169.95	39811.64	50000.0	11842.23	8200.34	36519.27	18667.21	48821.33	26729.04
312	G-312	10794.34	1733.67	1920.53	3189.21	34616.35	3051.78	9016.83	22218.99	2870.44	48955.13
313	G-313	30277.8	14793.92	32624.45	26976.58	35897.48	30944.06	40114.24	41628.02	49486.69	25212.1
314	G-314	40913.75	34336.23	30040.97	39937.26	35232.79	26309.26	46498.56	50000.0	38482.47	26233.9
315	G-315	10304.62	33700.59	28274.6	3373.47	26905.26	12452.09	11961.02	34494.13	34707.13	32994.06
316	G-316	32332.89	16922.82	50000.0	32438.39	45321.31	6705.03	12597.7	28762.23	35102.51	13195.89
317	G-317	45509.42	37339.38	38842.33	17926.96	38842.33	38842.33	28902.6	49431.79	38842.33	38842.33
318	G-318	0.0	35616.22	6722.09	34434.24	41494.08	2650.31	3547.66	31059.92	4579.51	39235.16
319	G-319	25758.95	31237.21	4090.52	39383.48	9977.9	3131.6	23678.02	28023.67	29961.42	4921.45
320	G-320	28852.48	36924.37	846.1	48098.14	1593.28	0.0	35601.9	18.73	14259.76	391.77
321	G-321	16493.29	9134.24	9518.77	481.25	11826.16	19546.11	36550.77	42495.06	15023.99	6786.5
322	G-322	49288.05	7688.5	35867.73	28675.83	33103.45	32880.79	4979.58	11802.82	39658.49	22412.55
323	G-323	47721.27	48957.66	20495.01	20495.01	1242.58	20495.01	20495.01	12013.68	20495.01	5654.97
324	G-324	1360.55	6960.47	35057.37	15293.94	29819.83	42774.07	31581.87	47676.63	4827.42	15636.27
325	G-325	8604.56	49840.7	6866.85	45005.09	36277.41	16519.25	35229.45	17723.2	10506.45	26712.11
326	G-326	7979.98	38123.78	36257.04	2295.4	45710.75	8752.68	36032.72	36717.36	32070.31	33938.46
327	G-327	28167.3	35442.02	34475.01	40519.71	48625.13	46087.65	12176.88	41987.47	35750.1	16029.89
328	G-328	17703.82	25228.9	11384.09	3904.89	24314.46	13879.64	6156.41	8543.99	3047.49	10581.82
329	G-329	24140.59	43418.93	6879.08	27520.25	25802.71	6400.93	40489.44	25772.42	44583.29	22029.68
330	G-330	18666.48	47673.14	27145.3	9258.34	19050.88	19050.88	14212.06	48895.2	37502.59	19050.88
331	G-331	13963.54	13963.54	34351.24	7963.06	13963.54	16795.8	37938.88	13963.54	1243.83	13963.54
332	G-332	37651.77	44793.91	35448.45	42259.87	40832.12	20093.91	13969.05	36243.66	7060.63	5107.31
333	G-333	5566.45	34425.12	48280.25	33446.14	22773.18	39553.1	22603.15	30629.74	24362.65	43913.83
334	G-334	34121.08	48669.08	39861.11	34121.08	41342.95	1199.61	34121.08	4943.05	34121.08	20302.79
335	G-335	24068.09	34661.34	8118.8	6166.95	16646.37	14033.93	26099.22	45933.21	30911.72	8372.24
336	G-336	278.95	24431.51	12738.62	36879.62	24427.56	9145.77	20846.27	23247.23	750.56	10631.04
337	G-337	42046.32	15804.58	36116.68	43746.12	0.0	7829.75	2558.59	31980.81	34691.54	23595.19
338	G-338	1958.13	43199.55	2715.22	0.0	2499.01	1478.52	22992.71	1876.43	50000.0	14893.26
339	G-339	28411.19	15227.06	1884.61	27692.3	10859.09	29923.32	16125.65	49156.78	38170.74	49085.84
340	G-340	14653.23	14653.23	14653.23	37523.81	34823.7	15100.17	11838.29	31896.96	48848.99	14653.23
341	G-341	46452.08	43741.6	10885.67	43763.89	15353.64	14552.42	24890.11	13257.77	32987.28	5061.52
342	G-342	47169.18	4093.98	11485.05	11056.65	0.0	39178.41	1418.34	277.48	10190.08	45430.92
343	G-343	33399.78	45447.87	48170.78	22291.79	9230.46	7938.64	50000.0	10312.53	13935.17	9281.35
344	G-344	21119.16	144.82	152.6	22813.68	1844.49	10973.56	835.37	8051.73	27117.05	1869.1
345	G-345	49834.23	43597.47	2826.45	2826.45	45325.96	44295.32	28131.64	24666.35	21015.07	2826.45
346	G-346	38645.15	9765.43	1759.32	31446.88	25905.81	48366.73	49628.62	7401.2	0.0	24917.15
347	G-347	13623.53	12176.7	1301.82	18207.32	2451.43	138.2	1835.85	28.82	45601.47	6000.3
348	G-348	34916.19	28485.3	11991.49	39906.62	49181.43	17922.82	46228.5	31417.3	143.34	40359.84
349	G-349	12684.68	36514.57	19784.72	20495.01	48562.08	22315.52	20495.01	22594.69	20495.01	13096.56
350	G-350	23018.4	24398.63	45318.09	4716.9	24137.14	8979.82	4729.15	49642.57	37648.11	50000.0
351	G-351	19068.98	3636.83	6468.62	28502.91	24538.91	4618.62	11113.7	38113.66	32038.25	24866.4
352	G-352	26244.26	50000.0	44175.45	50000.0	25692.73	45051.25	9048.01	15733.86	48283.87	19789.23
353	G-353	10324.58	2238.93	33079.81	8442.84	1449.28	17784.04	35385.03	31900.74	16201.39	29496.33
354	G-354	32660.01	30940.49	32243.04	1630.15	41835.38	5372.93	2792.14	44594.58	35312.68	22987.99
355	G-355	12129.3	35000.97	50000.0	5407.14	7234.06	32014.03	34311.36	5806.91	4503.07	37890.61
