Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
469	G-469	28777.38	49228.59	22960.85	6579.32	25863.58	25323.3	34140.53	37677.72	35877.95	35345.28
470	G-470	41823.01	27440.26	48577.56	12913.74	15507.14	40453.06	10370.54	12038.39	7468.53	12101.52
471	G-471	25588.33	25114.83	30396.88	25114.83	32608.79	25114.83	38551.62	25114.83	6396.99	25114.83
472	G-472	24887.88	14187.82	41344.54	19285.58	35548.79	35991.24	1672.34	47831.39	22251.62	40497.1
473	G-473	15508.36	49973.21	8777.4	15508.36	4211.23	34664.81	15508.36	15508.36	18202.99	13248.32
474	G-474	34506.05	46506.72	21045.37	15687.84	8565.58	41084.51	1017.31	49429.46	46202.84	15953.77
475	G-475	29590.97	38245.08	48556.43	12462.76	29590.97	29590.97	40668.02	43512.84	29590.97	16526.14
476	G-476	19890.76	36186.35	7458.54	17809.17	2663.76	5575.32	10296.96	33333.38	37155.53	42303.78
477	G-477	7872.04	19429.07	31284.82	7872.04	26111.38	7872.04	7872.04	9775.67	4498.25	7872.04
478	G-478	47615.43	23588.7	41798.9	25417.36	22366.66	44161.35	13581.54	30017.92	41347.05	43592.46
479	G-479	17933.4	44050.1	37770.4	44618.83	34392.23	3319.51	48634.52	3278.32	26361.52	48365.57
480	G-480	48719.76	48719.76	48719.76	16607.29	48719.76	7485.1	35757.58	1428.37	29949.96	48719.76
481	G-481	36567.97	30857.57	32456.36	21382.87	25739.32	21070.89	11365.79	38832.69	5883.79	34137.58
482	G-482	37138.68	37138.68	37138.68	2695.36	6671.57	40145.88	29114.13	37138.68	37138.68	26747.17
483	G-483	26582.99	31513.82	2658.98	17893.64	23241.17	28267.01	23335.88	29243.59	36421.1	18539.86
484	G-484	36317.39	35310.49	37520.31	36554.99	38903.23	10078.3	8026.56	16868.87	25897.12	35148.23
485	G-485	15508.36	37924.96	14440.96	15508.36	8286.55	18388.83	15508.36	15508.36	35729.74	35965.56
486	G-486	29034.49	29034.49	29034.49	29034.49	22429.41	26478.52	29034.49	7374.18	42763.09	4649.64
487	G-487	14780.58	3612.45	44102.41	40975.56	43568.96	18429.7	38432.36	40100.21	46766.13	40163.35
488	G-488	6761.43	33243.6	1136.31	6838.92	29414.07	27468.42	37226.72	30563.37	26180.44	8201.65
489	G-489	37138.68	37138.68	37138.68	38246.17	5193.72	26488.14	38375.15	37138.68	37138.68	9378.14
490	G-490	49447.26	22625.4	15188.53	25865.12	26310.14	20803.54	22625.4	22625.4	7194.5	22625.4
491	G-491	30378.61	30378.61	30378.61	30378.61	22223.07	11626.99	30378.61	40223.29	23903.39	25806.8
492	G-492	36478.96	22235.95	26372.04	34264.12	3917.4	31535.24	36574.64	48531.15	40008.5	1191.61
493	G-493	7341.15	35550.82	44448.83	40049.95	40618.26	28953.67	39336.0	35045.79	2153.43	38942.68
494	G-494	34701.21	15064.25	15064.25	30265.88	15064.25	33000.99	15064.25	15064.25	3704.9	15957.21
495	G-495	26750.36	39498.91	5511.81	31277.26	38089.94	36563.04	405.33	19080.62	35741.04	39739.2
496	G-496	33136.2	44122.94	2080.3	25571.62	42793.66	363.26	12173.14	34296.27	49034.93	49199.87
497	G-497	27575.16	7251.26	21758.63	5377.09	41883.91	24121.08	19727.99	34495.15	5526.1	45178.17
498	G-498	39333.68	15723.73	30070.19	6054.34	7688.23	13779.28	7243.51	15027.43	48685.23	45478.48
499	G-499	10668.54	46743.96	45044.44	26696.88	29269.12	18355.89	33378.51	32941.07	31232.08	9525.61
Time	1
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
0	G-0	12299.09	12299.09	34423.75	12299.09	47788.06	45483.2	19494.85	2116.42	12299.09	12299.09
1	G-1	42457.84	42457.84	3113.2	47988.35	42457.84	42457.84	34439.56	43699.64	12078.49	42457.84
2	G-2	21327.26	27174.14	20150.6	42073.54	40135.51	34685.04	2810.86	42795.21	13127.25	2937.65
3	G-3	6106.88	11026.42	14616.7	28808.09	34805.91	13622.22	16909.41	12875.87	14009.82	28291.05
4	G-4	39232.69	9823.4	35706.56	11923.2	10024.46	38215.01	43271.46	18753.76	46692.58	49902.34
5	G-5	20448.37	46814.66	39906.7	35410.56	43460.47	9314.76	16326.78	16400.34	22497.75	26042.38
6	G-6	41561.66	6013.17	37476.77	48145.02	49832.65	1227.72	24971.91	1801.57	41409.61	24753.35
7	G-7	47990.06	46485.28	4490.67	49173.43	45419.34	9920.49	35953.27	11976.24	35662.82	37252.68
8	G-8	43460.84	49496.7	2895.33	29991.64	42668.84	43849.14	24201.84	20439.75	25355.84	30564.11
9	G-9	24219.45	44106.02	40603.07	45154.2	5685.4	24206.03	23290.3	38739.81	15846.59	26087.91
10	G-10	12299.09	12299.09	46498.41	12299.09	22007.02	27204.97	4286.37	20637.78	12299.09	12299.09
11	G-11	48941.15	3701.86	30373.62	42603.46	48494.52	46162.72	37632.55	34543.55	10719.42	5176.79
12	G-12	41853.66	1049.74	9483.11	18568.8	32120.58	22120.3	45573.1	21329.55	35197.85	16377.13
13	G-13	44931.01	48249.49	3070.21	17723.0	34422.07	34964.93	8933.03	17045.03	16061.97	32239.21
14	G-14	8994.36	13925.19	44948.89	42981.6	15770.89	27438.02	25696.55	11654.96	18832.47	44026.21
15	G-15	43621.8	46103.49	19812.07	20313.64	11487.09	31254.24	11924.53	27473.67	39760.14	11444.85
16	G-16	1841.6	13289.16	1262.86	9872.51	7483.98	4299.08	36190.88	22537.28	42488.23	45736.82
17	G-17	3183.21	1313.88	1313.88	5814.3	36807.89	1313.88	43819.25	38853.58	1313.88	1313.88
18	G-18	16792.27	24351.35	1248.27	4193.21	16432.26	23030.44	29111.28	1937.73	16089.6	39359.49
19	G-19	48552.99	48552.99	10850.16	204.08	14443.23	48552.99	48552.99	40821.83	824.71	48552.99
20	G-20	48782.52	8780.36	24887.48	16582.87	30337.85	30337.85	30337.85	30337.85	29673.84	30337.85
21	G-21	40943.65	20468.73	33880.83	28672.73	21477.52	26677.0	36694.63	17632.72	987.62	27296.18
22	G-22	32295.59	37092.63	42287.68	37092.63	22708.78	37092.63	17119.95	37092.63	38108.62	37092.63
23	G-23	39559.28	28525.69	44710.42	3348.91	9239.16	26180.9	9889.54	29382.77	26627.42	26921.94
24	G-24	24952.1	20480.33	35415.2	48786.79	47904.48	32667.13	12399.97	6619.19	1563.82	30804.43
25	G-25	7180.4	44664.43	49188.54	18282.94	20552.99	18486.18	24955.21	36039.67	15068.34	27188.29
26	G-26	2772.93	41467.27	43962.21	41566.78	3353.77	2134.01	35922.09	48890.3	11510.1	40152.96
27	G-27	7783.98	7706.15	15109.9	6978.44	25044.37	10817.72	3169.37	31810.07	31051.26	21373.02
28	G-28	14416.22	5683.71	10530.58	13198.05	10501.0	39958.67	5469.33	34288.07	10056.63	38748.96
29	G-29	28058.04	27465.78	24066.13	42946.68	6617.7	1624.83	18910.15	25811.79	43477.13	32069.69
30	G-30	1036.07	31572.49	15741.0	39773.28	1036.07	1036.07	9816.49	48209.94	1036.07	10175.74
31	G-31	30327.85	24677.42	45281.2	16484.5	9305.44	7026.87	40881.31	31390.92	34833.06	35060.61
32	G-32	43309.85	19276.62	22961.37	40871.04	10317.44	17977.28	12457.2	4106.13	11289.31	24733.2
33	G-33	38358.3	38358.3	28700.3	38358.3	33968.18	38358.3	24389.67	41790.65	24938.53	38358.3
34	G-34	42508.24	49535.75	27633.69	39732.81	28813.17	17899.94	16485.04	32485.12	17585.41	9069.66
35	G-35	41663.09	41070.84	36829.61	5318.35	12049.1	3853.14	25638.06	39416.85	20507.61	45674.74
36	G-36	23002.37	1832.38	24556.67	30787.22	39082.5	34157.42	2218.16	46203.99	48295.8	26215.92
37	G-37	9042.86	13973.69	37473.72	6162.37	11870.96	5842.62	6090.26	11703.46	18880.97	8875.84
38	G-38	19101.62	9652.62	46680.64	16427.21	36066.6	32846.28	12852.43	15455.05	39349.82	20421.13
39	G-39	30005.11	875.53	47895.97	40924.46	43758.11	2003.67	6122.75	48381.61	8901.39	39573.2
40	G-40	3625.87	29008.38	45970.43	27080.03	18202.72	37999.82	28447.91	16788.53	7744.81	20062.45
41	G-41	25340.89	25340.89	37686.57	36681.74	25340.89	25340.89	43476.62	37592.04	19883.77	25340.89
42	G-42	27011.96	36212.1	28828.46	20538.19	30200.87	47068.11	17704.56	5618.34	27285.77	30234.34
43	G-43	12299.09	12299.09	48225.63	12299.09	22888.53	31721.97	3149.27	12792.19	12299.09	12299.09
44	G-44	1036.07	17460.99	10465.82	10838.52	1036.07	1036.07	45692.63	29348.42	1036.07	43571.15
45	G-45	41499.41	37092.63	44702.19	37092.63	6550.58	37092.63	11994.82	37092.63	35706.53	37092.63
46	G-46	26191.29	17298.41	27154.63	44697.16	9664.84	26191.29	37552.65	26191.29	26191.29	28141.82
47	G-47	48411.93	38955.36	14322.06	28370.49	40718.06	40559.71	18287.73	28511.84	42627.46	40580.55
48	G-48	19637.4	27976.21	986.62	7223.43	20020.3	29580.56	439.28	1404.85	31648.31	29601.4
49	G-49	43772.7	44176.24	43639.81	25758.27	3622.06	40477.84	287.83	36680.95	13022.84	2624.43
50	G-50	25104.31	32337.21	32337.21	17871.39	43701.39	2315.11	32337.21	13211.2	11718.45	32337.21
51	G-51	41454.31	36781.97	32280.9	30974.05	31777.84	45524.69	20838.6	45026.71	13397.59	7663.99
52	G-52	32294.7	32684.62	39207.15	29829.1	24575.03	30112.72	29685.81	30848.63	33888.44	22541.27
53	G-53	23531.68	3003.68	30570.79	42546.36	23162.68	9000.83	35405.93	45224.56	8051.07	33522.03
54	G-54	49319.46	622.54	42139.42	45067.42	39354.51	27721.37	7831.67	13951.12	23490.57	14922.49
55	G-55	42654.13	42654.13	22412.67	42654.13	21821.33	42654.13	35255.47	15359.78	33225.2	42654.13
56	G-56	3527.89	2935.63	49832.9	43783.91	27317.42	24516.54	24206.19	1281.64	45921.87	7539.54
57	G-57	36233.25	6246.85	40969.94	43419.54	30245.98	33249.06	36486.35	9989.69	33209.58	42787.52
58	G-58	39553.61	39553.61	26451.13	39553.61	25055.09	39553.61	41628.2	49333.32	47208.9	32112.79
59	G-59	27490.14	44933.19	30726.43	43640.74	14157.28	24737.82	39782.65	42664.86	29144.32	32846.12
60	G-60	17742.9	7359.08	34078.27	5848.3	96.38	1280.76	15694.26	15120.58	45309.26	28378.88
61	G-61	14984.05	1989.59	35267.43	29798.8	46826.23	35286.1	38622.47	24823.77	3504.53	18622.46
62	G-62	43272.71	30185.48	41023.71	17179.8	47239.3	14098.33	14386.31	33126.96	43900.32	24217.06
63	G-63	18330.6	44523.11	15873.93	14233.15	7198.88	26697.39	1971.95	24011.59	24665.03	39091.67
64	G-64	16479.68	521.19	32280.9	29101.95	43424.7	45524.69	17067.48	45026.71	13397.59	8798.05
65	G-65	34842.43	14702.95	32280.9	28373.06	47907.76	45524.69	7213.11	45026.71	13397.59	20387.1
66	G-66	38180.59	38180.59	5861.86	31211.17	38180.59	38180.59	7879.6	19745.93	14245.13	38180.59
67	G-67	92.49	92.49	1493.73	92.49	40346.26	92.49	13164.47	17214.81	36970.42	92.49
68	G-68	30928.77	5998.4	32280.9	21531.24	11774.6	45524.69	13658.63	45026.71	13397.59	9315.42
69	G-69	47217.41	24680.21	1203.57	43.66	29382.53	23652.22	42482.78	49183.12	9299.25	953.05
70	G-70	17394.08	3815.92	15196.37	46459.89	35306.14	4900.43	32333.91	5306.97	29677.25	49613.18
71	G-71	22960.55	28381.52	16627.77	25999.13	11812.16	29985.87	48456.5	35488.56	32053.62	30006.71
72	G-72	12227.12	43878.61	11237.26	5381.71	9268.11	45127.49	13565.06	4493.9	6946.73	571.03
73	G-73	4220.26	46349.11	49488.48	47316.22	40724.59	28822.4	44581.07	5144.03	14893.08	25568.63
74	G-74	28561.69	38578.98	7878.09	39659.78	38531.71	35093.24	44810.35	28888.32	3460.96	40316.35
75	G-75	27604.67	20463.71	32283.23	42546.36	26398.09	27727.68	35405.93	45224.56	8051.07	33522.03
76	G-76	1036.07	40561.78	20649.56	38893.42	1036.07	1036.07	866.79	32281.43	1036.07	47566.76
77	G-77	2556.28	6592.36	22253.82	2556.28	33445.59	2556.28	2556.28	26034.38	14853.99	2556.28
78	G-78	3558.24	3558.24	3558.24	39838.97	3558.24	6140.34	11040.52	18961.83	25588.66	3558.24
79	G-79	36622.6	28682.58	28682.58	14684.78	6836.97	28682.58	16061.91	34551.42	28682.58	28682.58
80	G-80	6419.65	41282.34	31616.87	44676.56	28813.17	17899.94	1359.04	32485.12	5939.15	9069.66
81	G-81	16792.27	42857.96	18677.05	45102.79	34150.98	23030.44	13827.28	1937.73	16089.6	6507.25
82	G-82	26307.62	30623.77	12938.0	38043.39	16626.59	14924.93	19290.51	32304.04	26400.96	3005.0
83	G-83	19128.93	22452.47	23806.33	40685.01	20562.4	40907.68	28463.4	34268.39	41520.2	25331.78
84	G-84	39512.04	39512.04	32283.34	6152.86	33290.7	39512.04	39512.04	48724.15	43519.68	39512.04
85	G-85	9196.32	30759.56	39818.74	23513.14	32818.39	20856.91	23009.89	35493.0	26780.12	45206.02
86	G-86	3716.87	36627.5	26327.55	48829.13	32682.71	49422.58	34825.69	26903.5	29640.27	30285.65
87	G-87	4038.4	4038.4	39642.56	4038.4	31487.08	4038.4	26619.96	34684.92	26617.93	4038.4
88	G-88	1036.07	32848.97	9547.34	48273.34	1036.07	1036.07	375.88	3722.93	1036.07	45624.31
89	G-89	20215.82	25146.65	28648.4	15879.48	2248.22	4018.28	32699.25	22876.42	30053.92	17885.81
90	G-90	8807.53	21250.56	21250.56	12469.29	47820.22	21250.56	42229.22	24916.73	27686.46	21250.56
91	G-91	30018.74	48017.5	20738.11	24954.94	8213.44	12496.85	4748.48	45487.55	18850.17	25402.67
92	G-92	6966.75	11897.58	718.78	32681.39	10651.77	14583.29	36117.11	9627.35	16804.86	34311.67
93	G-93	25030.7	9680.42	21655.86	46376.25	8344.27	28800.57	26337.26	24573.92	22287.63	24602.73
94	G-94	12299.09	12299.09	6646.91	12299.09	36556.75	8130.12	37927.49	41711.27	12299.09	12299.09
95	G-95	23103.98	10659.98	22184.8	28658.4	42724.87	18999.81	20861.8	28237.04	4851.9	36221.76
96	G-96	25505.44	48249.49	11626.45	30105.6	34422.07	34964.93	8933.03	2743.54	16061.97	27034.02
97	G-97	730.71	7494.19	22319.55	17487.56	19851.65	27396.68	44096.96	30544.12	2124.19	25192.68
98	G-98	40177.26	43876.04	42505.89	1504.46	37565.78	35649.59	6328.36	11020.54	46232.12	49603.97
99	G-99	38121.6	45989.12	44765.08	44241.63	26975.33	5186.08	42628.93	12058.11	15602.4	24104.33
100	G-100	16792.27	20811.77	39208.54	32032.51	31871.61	23030.44	3662.03	1937.73	16089.6	48317.33
101	G-101	48626.44	39241.95	36569.97	30146.66	30592.16	23333.96	18612.58	23299.09	35661.36	31720.26
102	G-102	32298.35	42239.89	39567.92	33144.6	7536.3	10213.93	1310.41	39640.62	1736.17	34718.2
103	G-103	14646.8	43301.65	2521.69	34814.92	42465.14	4042.56	5990.09	24352.31	3345.91	23866.97
104	G-104	15594.7	17193.01	46003.13	17810.42	48845.11	15594.7	1657.84	15594.7	15594.7	21475.23
105	G-105	13840.35	43260.19	40588.21	34164.9	16604.51	42025.24	2621.15	43669.09	43311.92	35738.5
106	G-106	5650.94	875.53	47895.97	32927.59	43758.11	47959.38	6122.75	48381.61	19168.87	4757.53
107	G-107	32232.08	44162.92	44377.22	20212.18	45891.24	30678.74	12474.59	26821.17	46385.08	13539.06
108	G-108	31468.35	32337.21	32337.21	8976.86	49351.44	21527.2	32337.21	4825.69	43498.46	32337.21
109	G-109	24284.7	32337.21	32337.21	25505.55	23102.24	25396.25	32337.21	699.47	3332.0	32337.21
110	G-110	34905.32	9486.93	21668.82	1840.43	28813.17	17899.94	13168.8	32485.12	34174.5	9069.66
111	G-111	41715.53	45171.43	37755.96	44752.57	9722.1	49359.18	30965.53	44331.76	10476.0	18476.3
112	G-112	11505.2	10589.96	28975.93	42546.36	12209.74	3865.48	35405.93	45224.56	8051.07	33522.03
113	G-113	46315.75	24059.29	22467.12	10787.88	31040.65	16156.0	32594.39	39855.77	8758.9	1894.15
114	G-114	32353.56	40631.16	30464.15	39541.07	43493.4	4110.68	49360.83	17767.7	48233.78	43481.06
115	G-115	27229.31	5572.47	33708.42	39524.2	11015.63	12159.42	47140.88	5277.42	39816.29	3236.46
116	G-116	16792.27	22456.9	1455.24	25669.71	31056.27	23030.44	18209.28	1937.73	16089.6	6966.85
117	G-117	40760.6	29627.8	35658.17	33915.19	24050.06	19124.98	42098.54	31171.54	35480.21	11183.48
118	G-118	18607.28	14062.14	46870.79	43191.07	40996.56	34590.69	41833.34	39506.74	26153.94	19437.86
119	G-119	24372.23	16464.83	11906.05	18702.22	39949.8	28532.15	20504.91	4883.5	741.66	1833.15
120	G-120	39289.89	37095.86	46785.07	37635.74	22643.64	27471.04	8607.44	21650.86	36408.24	37793.05
121	G-121	17292.07	37092.63	10196.83	37092.63	5112.23	37092.63	41295.59	37092.63	9455.23	37092.63
122	G-122	21270.79	852.65	43522.27	39914.0	49781.73	37997.89	47836.64	3247.64	19690.25	20016.07
123	G-123	4144.66	12514.31	26220.36	4173.62	20963.74	26949.66	16989.49	26555.75	13905.51	44450.08
124	G-124	6965.34	12419.63	4096.47	32170.86	39254.09	23968.75	21806.65	9616.6	27368.64	49722.87
125	G-125	2491.95	40070.21	2491.95	40437.01	2491.95	48181.96	40048.72	34330.8	5503.67	2491.95
126	G-126	5058.84	46952.41	47461.57	31982.59	1253.09	27159.26	19561.25	30648.76	5166.4	41226.04
127	G-127	36681.81	4371.1	36681.81	5536.84	36681.81	6152.13	27314.75	647.0	10968.6	36681.81
128	G-128	3558.24	3558.24	3558.24	5841.29	3558.24	21916.58	42295.14	24864.11	1792.77	3558.24
129	G-129	30211.74	24813.9	32028.24	22074.88	23409.33	49144.42	3975.45	44747.44	30485.56	33434.12
130	G-130	8585.33	22492.32	41780.36	8585.33	8585.33	5086.7	8585.33	41056.42	8585.33	48263.25
131	G-131	35002.03	41622.4	34735.48	29948.05	48369.89	7597.39	15994.32	30184.25	4366.56	377.88
132	G-132	32250.77	20879.29	22910.08	40048.32	33194.84	41504.29	13940.24	5699.54	14215.07	30065.47
133	G-133	31519.67	4878.2	44251.49	40517.38	1322.56	40798.66	14304.96	34492.22	25832.61	1076.25
134	G-134	22722.37	18206.79	49110.8	11942.33	25762.42	9566.59	35336.16	31866.04	17357.14	29502.47
135	G-135	40965.59	40965.59	30462.28	33637.77	27593.45	40965.59	40965.59	3915.0	14594.75	40965.59
136	G-136	10101.22	6600.06	6600.06	46293.11	38842.7	6600.06	16456.3	18998.69	6837.09	6600.06
137	G-137	10556.32	875.53	47895.97	548.29	43758.11	44288.19	6122.75	48381.61	25741.24	32992.19
138	G-138	26946.83	49810.75	11944.55	42460.4	46035.52	25897.46	31356.28	48997.77	33389.21	39675.36
139	G-139	28158.34	44948.02	18878.79	27092.36	41830.76	23689.03	23778.91	22241.02	10431.44	25341.8
140	G-140	31606.24	13640.18	43035.95	47568.17	45629.55	28728.33	26168.44	5745.55	30899.03	762.8
141	G-141	11354.72	49668.67	49665.69	43904.46	37488.96	15748.9	44279.31	1312.42	47668.11	16726.12
142	G-142	48350.8	11901.84	15359.61	41505.4	28240.6	26485.88	49688.75	6537.3	43070.41	15078.18
143	G-143	20689.25	24362.14	30884.66	21506.61	16252.54	36237.4	21363.33	48933.99	44087.16	17395.6
144	G-144	4622.11	31593.89	6438.61	16249.24	19516.31	26339.61	28131.31	31474.0	4895.92	7844.49
145	G-145	20019.76	48834.34	13067.42	13174.36	13116.53	13441.89	21357.71	11328.19	14739.37	42144.76
146	G-146	8126.84	26791.74	45208.1	47366.96	28813.17	17899.94	8942.99	32485.12	19044.23	9069.66
147	G-147	19394.11	49724.73	21210.61	44020.67	23918.13	792.04	31842.94	48600.32	19667.93	22616.49
148	G-148	3739.06	10968.61	20339.4	3739.06	3739.06	29845.36	3739.06	30757.67	3739.06	48863.24
149	G-149	36865.62	37127.9	34455.92	28032.6	40178.03	43673.52	11245.66	46336.53	36348.43	29606.21
150	G-150	15606.54	30220.97	22236.17	15324.28	20596.1	12802.28	47660.04	28795.28	5280.69	16542.85
151	G-151	26113.24	41887.62	41887.62	31306.08	39347.28	41887.62	20382.74	36658.66	44093.53	41887.62
152	G-152	6749.31	3191.56	22265.5	26774.21	9380.66	18233.92	24548.71	2536.21	48721.84	43067.86
153	G-153	9616.56	6956.53	11433.06	48645.39	38529.18	43855.08	33979.1	1555.12	9890.37	12838.93
154	G-154	46275.21	26749.04	29029.37	14455.31	28813.17	17899.94	30944.83	32485.12	38100.91	9069.66
155	G-155	12266.23	40831.56	38159.58	31736.27	48219.01	39115.95	17045.1	36481.6	14933.24	33309.87
156	G-156	40162.21	34343.84	19611.84	40162.21	40162.21	22475.58	40162.21	43572.18	40162.21	9747.87
157	G-157	1036.07	46326.55	22730.27	42274.29	1036.07	1036.07	31671.85	45845.56	1036.07	44143.64
158	G-158	45812.13	9296.23	2660.02	5166.65	28813.17	17899.94	28414.18	32485.12	21417.96	9069.66
159	G-159	1036.07	32337.21	32337.21	26240.64	1036.07	1036.07	32337.21	18527.56	1036.07	32337.21
160	G-160	13360.07	37092.63	43872.92	37092.63	28971.48	37092.63	48940.53	37092.63	4887.77	37092.63
161	G-161	43049.53	39878.46	44866.03	30494.28	45060.26	41754.58	29730.2	32576.37	43323.34	46271.91
162	G-162	28139.93	15072.38	28120.58	44360.25	34888.4	11032.22	49248.47	11207.38	15815.59	25588.39
163	G-163	38875.68	19278.25	42016.35	13101.55	25561.86	44143.83	49004.31	26100.34	35849.68	49362.84
164	G-164	2866.86	35960.51	23379.25	7422.88	33642.79	34483.63	41405.0	47841.36	13907.14	47582.92
165	G-165	41078.03	20363.58	45323.74	33363.5	3505.55	13735.48	40043.73	13200.13	21366.74	38393.13
166	G-166	15495.31	23488.24	30677.49	34249.12	35599.71	15495.31	29393.9	15495.31	15495.31	15408.15
167	G-167	43293.52	4742.7	10183.7	28493.41	4090.01	13552.48	23289.67	20578.22	5435.44	8433.63
168	G-168	27772.5	28200.8	34723.32	25345.27	20091.2	3828.18	25201.98	42743.7	6252.53	47550.85
169	G-169	44448.08	44662.42	39022.45	41776.11	30048.8	30048.8	30048.8	30048.8	5053.54	30048.8
170	G-170	44616.57	30899.42	31286.22	31041.97	30450.77	43079.61	19451.88	37700.22	20609.8	45260.37
171	G-171	12299.09	12299.09	29435.67	12299.09	1689.82	1939.76	13574.42	23868.18	12299.09	12299.09
172	G-172	38575.83	5422.8	24066.13	42946.68	29004.83	1624.83	18910.15	44537.23	42182.1	1340.32
173	G-173	28700.37	2940.23	1855.2	2942.05	23505.63	35688.81	11584.35	15184.05	15343.51	49226.57
174	G-174	11431.67	11431.67	37205.07	11431.67	10707.95	11431.67	10542.95	45408.12	34133.25	11431.67
175	G-175	40743.73	6246.57	47298.04	33912.4	18915.14	24766.19	31893.79	34496.87	3060.08	49217.37
176	G-176	39190.8	21126.55	21126.55	33084.62	17386.52	21126.55	35757.96	27106.47	21126.55	21126.55
177	G-177	28879.22	35428.57	45454.72	16844.86	34707.82	897.75	39988.8	21611.37	26242.14	42557.38
178	G-178	19435.76	18843.51	32973.28	1070.02	21694.69	8827.56	39687.11	17189.52	10947.63	23447.41
179	G-179	43871.15	8492.17	49290.21	1321.16	21497.57	29192.13	38612.58	49892.47	31244.9	34126.24
180	G-180	6547.14	22120.28	43521.49	30391.05	4893.43	575.57	28482.01	11767.6	15654.85	14959.7
181	G-181	19332.38	2443.66	5366.69	1917.05	37106.03	11139.38	21582.5	5450.14	29720.83	6725.78
182	G-182	11790.75	44846.23	20626.72	16956.79	25602.51	18321.29	1869.17	35755.09	12229.91	44814.59
183	G-183	32213.96	39059.81	46399.16	25368.55	14061.45	9136.37	33551.9	21182.93	26933.57	1194.87
184	G-184	2594.96	2581.49	27406.9	40007.03	44566.17	38736.71	15829.51	17693.71	3932.03	45738.49
185	G-185	40921.14	47831.78	32280.9	47702.91	12397.05	45524.69	10446.63	45026.71	13397.59	4813.68
186	G-186	36072.89	875.53	47895.97	23511.94	43758.11	39994.87	6122.75	48381.61	4870.15	9072.72
187	G-187	37775.49	23617.72	14702.36	33286.33	37418.81	11652.59	25623.24	16044.43	11087.78	5032.39
188	G-188	38918.45	14800.52	7153.76	34038.09	41960.36	38562.82	24746.66	28116.06	28872.48	41010.31
189	G-189	31872.44	10347.96	40031.04	16806.52	22727.23	25931.32	39978.75	21823.96	25568.69	40609.76
190	G-190	30821.77	33543.32	31676.39	42546.36	46419.1	39384.05	35405.93	45224.56	8051.07	33522.03
191	G-191	16792.27	12972.49	29340.84	45984.16	1427.35	23030.44	44076.99	1937.73	16089.6	42131.22
192	G-192	32786.79	45638.62	2606.16	7985.38	31314.47	21749.07	12573.34	7604.06	30683.26	6790.87
193	G-193	46762.2	42067.34	44757.59	7116.57	42783.25	42783.25	42783.25	42783.25	36429.33	42783.25
194	G-194	12078.86	38776.67	14097.97	26683.4	39967.59	10036.1	49626.41	15379.82	2884.19	3280.87
195	G-195	14046.39	16196.6	47326.47	14046.39	14851.16	14046.39	14046.39	34967.44	16595.32	14046.39
196	G-196	23636.87	48249.49	35406.5	7937.35	34422.07	34964.93	8933.03	27289.46	16061.97	12909.75
197	G-197	9488.63	48807.05	6104.27	2643.23	39614.59	48037.81	10826.58	17597.28	4208.24	9099.89
198	G-198	29242.16	43757.35	29242.16	42730.7	29242.16	18484.79	14930.06	30926.41	27374.69	29242.16
199	G-199	28240.26	6147.88	5275.44	2697.17	36406.95	12901.77	17315.28	9454.77	21030.13	12579.22
200	G-200	46758.99	5723.51	48575.49	14046.84	1678.63	5652.75	32402.97	38759.63	47032.8	49981.37
201	G-201	30429.06	46583.37	4027.45	31389.89	21578.37	11998.91	41331.39	13660.31	40784.89	36014.48
202	G-202	28918.25	7731.4	37854.1	36602.2	40007.15	15320.98	27346.88	19318.28	30821.71	21755.15
203	G-203	16974.48	39635.52	39635.52	31078.33	33394.43	39635.52	26779.7	5508.48	39635.52	39635.52
204	G-204	18369.62	12871.32	35187.99	14126.15	4365.39	22742.19	27963.43	48017.26	5574.36	23434.58
205	G-205	3558.24	3558.24	3558.24	21958.03	3558.24	24699.47	35616.94	48502.72	42952.8	3558.24
206	G-206	13002.14	23838.32	21228.95	32.23	27124.1	4307.49	3226.59	14028.76	49321.34	9885.67
207	G-207	34730.08	23976.62	6870.66	9156.0	10943.53	42791.24	30940.29	45314.04	30286.89	2692.71
208	G-208	12787.24	31682.05	38204.57	28826.52	23572.45	4336.62	28683.23	16458.21	7382.54	8638.19
209	G-209	40532.41	39940.16	484.56	28139.4	46740.35	6167.27	7481.65	38286.17	26857.67	44544.06
210	G-210	26589.73	16771.18	25168.74	36814.75	19733.1	35574.18	17455.98	39085.33	35767.02	36694.51
211	G-211	33876.72	32337.21	32337.21	32645.9	29557.01	41123.07	32337.21	49802.24	4596.42	32337.21
212	G-212	40192.19	31341.41	41563.71	44326.26	33010.23	21783.47	6452.76	1477.13	989.29	48433.42
213	G-213	6190.48	5894.33	5688.13	47185.32	45108.64	10601.91	13729.25	3196.1	6680.64	1923.62
214	G-214	13070.66	875.53	47895.97	46076.59	43758.11	26854.19	6122.75	48381.61	31916.01	44729.06
215	G-215	6694.12	3515.17	20005.28	48451.42	30117.42	39720.1	35940.2	3180.7	25536.82	10245.4
216	G-216	12549.64	35685.28	47852.62	28250.23	26238.52	45694.07	20083.31	36750.44	6645.48	38598.84
